name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
Nc = 10,706,0,0.8947,0.0312,2.7203,0.3504,2.5477,0.3894
Nc = 10,707,0,0.8878,0.0219,2.6937,0.3452,2.5924,0.3747
Nc = 10,708,0,0.8933,0.0286,3.0033,0.3122,2.8263,0.3404
Nc = 10,709,0,0.8938,0.0256,2.8712,0.3266,2.7262,0.3494
Nc = 10,710,0,0.8709,0.0341,2.7759,0.3276,2.6207,0.3683
Nc = 10,711,0,0.8831,0.0303,2.7898,0.3318,2.6455,0.3609
Nc = 10,712,0,0.9022,0.0285,2.7696,0.35,2.6245,0.3781
Nc = 10,713,0,0.9007,0.0249,2.6623,0.3506,2.5605,0.3801
Nc = 10,714,0,0.9078,0.026,2.756,0.3548,2.595,0.3876
Nc = 10,715,0,0.8784,0.0421,2.9403,0.3162,2.8338,0.3473
Nc = 10,716,0,0.8873,0.0225,2.8276,0.3296,2.6544,0.3628
Nc = 10,717,0,0.8773,0.0222,2.7559,0.3396,2.5728,0.3747
Nc = 10,718,0,0.8996,0.0249,2.9459,0.3106,2.7473,0.3516
Nc = 10,719,0,0.8822,0.032,2.9733,0.3142,2.7915,0.3462
Nc = 10,720,0,0.8751,0.0382,2.6934,0.3524,2.5412,0.3895
Nc = 10,721,0,0.8956,0.0203,2.9446,0.3298,2.7761,0.3535
Nc = 10,722,0,0.8927,0.0232,2.834,0.3318,2.7049,0.3611
Nc = 10,723,0,0.8838,0.0376,2.7953,0.3436,2.6025,0.3768
Nc = 10,724,0,0.8987,0.022,2.8779,0.324,2.744,0.36
Nc = 10,725,0,0.8969,0.0269,2.6834,0.3576,2.5077,0.3891
Nc = 10,726,0,0.8869,0.0281,3.0784,0.2996,2.8704,0.3413
Nc = 10,727,0,0.8936,0.0329,2.6752,0.3426,2.5478,0.3794
Nc = 10,728,0,0.8787,0.0359,2.7304,0.343,2.6037,0.3721
Nc = 10,729,0,0.8782,0.0275,2.9929,0.3308,2.8127,0.3564
Nc = 10,730,0,0.9093,0.0255,2.8345,0.3366,2.7064,0.3718
Nc = 10,731,0,0.8884,0.0352,2.7962,0.3384,2.6346,0.3769
Nc = 10,732,0,0.9009,0.0285,2.8842,0.327,2.7603,0.3632
Nc = 10,733,0,0.8849,0.0332,2.8697,0.3204,2.6612,0.3664
Nc = 10,734,0,0.8949,0.0264,2.6285,0.3608,2.4921,0.3925
Nc = 10,735,0,0.8964,0.0332,2.9344,0.3254,2.726,0.3634
Nc = 10,736,0,0.8804,0.0294,2.9627,0.329,2.8291,0.3588
Nc = 10,737,0,0.8789,0.0329,3.1183,0.3004,2.9011,0.3388
Nc = 10,738,0,0.8709,0.0386,2.7761,0.3312,2.6333,0.3711
Nc = 10,739,0,0.8947,0.0319,2.942,0.3164,2.7926,0.3482
Nc = 10,740,0,0.8982,0.0208,2.8195,0.3432,2.6997,0.3694
Nc = 10,741,0,0.8938,0.0223,2.9027,0.3236,2.7035,0.3669
Nc = 10,742,0,0.8947,0.0247,2.7668,0.354,2.5962,0.3881
Nc = 10,743,0,0.908,0.0197,2.896,0.3288,2.7451,0.3614
Nc = 10,744,0,0.8731,0.0252,3.0551,0.3156,2.8911,0.3437
Nc = 10,745,0,0.8869,0.0181,2.8653,0.3314,2.7399,0.3614
Nc = 10,746,0,0.888,0.0335,2.6759,0.3538,2.5489,0.379
Nc = 10,747,0,0.9007,0.0208,2.9993,0.3204,2.77,0.3614
Nc = 10,748,0,0.8967,0.0242,2.9901,0.3158,2.8853,0.3406
Nc = 10,749,0,0.8911,0.0414,2.8047,0.3308,2.6613,0.3694
Nc = 10,750,0,0.8769,0.0362,2.816,0.3344,2.6899,0.3611
Nc = 10,751,0,0.8822,0.0324,2.6057,0.3688,2.4861,0.3988
Nc = 10,752,0,0.9064,0.0198,2.7507,0.3516,2.5951,0.3865
Nc = 10,753,0,0.8927,0.0251,2.7905,0.3458,2.6488,0.3706
Nc = 10,754,0,0.8918,0.036,2.8926,0.3282,2.6984,0.3634
Nc = 10,755,0,0.9087,0.0284,2.9121,0.3362,2.735,0.3554
Nc = 10,756,0,0.8929,0.0271,3.0202,0.3136,2.8194,0.3541
Nc = 10,757,0,0.8958,0.021,2.8272,0.3344,2.6499,0.367
Nc = 10,758,0,0.8762,0.0411,2.6918,0.3414,2.5577,0.3881
Nc = 10,759,0,0.8944,0.0306,3.091,0.3028,2.8805,0.3485
Nc = 10,760,0,0.8918,0.0327,2.7098,0.361,2.584,0.3852
Nc = 10,761,0,0.8951,0.0262,2.8134,0.3502,2.7557,0.3764
Nc = 10,762,0,0.8842,0.0298,3.0263,0.3106,2.8447,0.3458
Nc = 10,763,0,0.8893,0.0321,2.7782,0.3434,2.614,0.3814
Nc = 10,764,0,0.8833,0.0401,2.7393,0.342,2.5549,0.3836
Nc = 10,765,0,0.9009,0.0318,3.3015,0.2918,3.062,0.326
Nc = 10,766,0,0.8809,0.039,2.9858,0.3218,2.8483,0.3507
Nc = 10,767,0,0.8849,0.0384,2.9493,0.3232,2.7528,0.3672
Nc = 10,768,0,0.9127,0.0144,2.8078,0.3524,2.7221,0.3704
Nc = 10,769,0,0.908,0.0257,3.0185,0.3188,2.8377,0.3525
Nc = 10,770,0,0.8862,0.022,2.5476,0.3672,2.4143,0.4086
Nc = 10,771,0,0.9202,0.0255,2.7608,0.354,2.6272,0.3896
Nc = 10,772,0,0.9196,0.0131,2.7298,0.354,2.5933,0.3896
Nc = 10,773,0,0.9109,0.0343,2.7867,0.3528,2.6019,0.386
Nc = 10,774,0,0.902,0.0351,2.764,0.3526,2.6549,0.3838
Nc = 10,775,0,0.8978,0.0288,2.9208,0.3358,2.7427,0.3714
Nc = 10,776,0,0.9016,0.0212,2.8947,0.3318,2.7725,0.3613
Nc = 10,777,0,0.9104,0.022,2.8875,0.3412,2.7105,0.3695
Nc = 10,778,0,0.912,0.0326,2.7272,0.3554,2.6346,0.3827
Nc = 10,779,0,0.9131,0.0163,2.8974,0.3382,2.7277,0.3737
Nc = 10,780,0,0.8971,0.0292,2.8647,0.3366,2.729,0.3668
Nc = 10,781,0,0.91,0.0156,2.9545,0.3356,2.7659,0.3673
Nc = 10,782,0,0.8956,0.0361,2.9529,0.3198,2.7354,0.3619
Nc = 10,783,0,0.9149,0.0215,3.2687,0.298,3.2354,0.3079
Nc = 10,784,0,0.8847,0.0298,2.8792,0.3246,2.7173,0.3559
Nc = 10,785,0,0.8987,0.0299,2.9816,0.314,2.7861,0.3514
Nc = 10,786,0,0.9047,0.0261,2.8581,0.3368,2.7731,0.358
Nc = 10,787,0,0.9129,0.018,2.9055,0.3402,2.7262,0.3784
Nc = 10,788,0,0.8887,0.0347,2.7702,0.3436,2.6446,0.3717
Nc = 10,789,0,0.8913,0.0358,2.7566,0.3528,2.5913,0.3823
Nc = 10,790,0,0.9104,0.0307,2.7276,0.3586,2.636,0.3819
Nc = 10,791,0,0.9044,0.0205,2.7759,0.353,2.6049,0.3838
Nc = 10,792,0,0.9127,0.0125,2.8143,0.353,2.6735,0.3766
Nc = 10,793,0,0.8969,0.0266,2.7825,0.3554,2.7127,0.3733
Nc = 10,794,0,0.9056,0.0258,2.903,0.3404,2.7011,0.3691
Nc = 10,795,0,0.912,0.0335,2.6448,0.3672,2.5112,0.4
Nc = 10,796,0,0.9122,0.0166,2.7207,0.3578,2.6094,0.3852
Nc = 10,797,0,0.8967,0.0319,2.7069,0.37,2.5858,0.3974
Nc = 10,798,0,0.9104,0.018,2.9862,0.334,2.8422,0.3534
Nc = 10,799,0,0.8931,0.022,3.3683,0.2838,3.1563,0.3136
Nc = 10,800,0,0.8911,0.0216,2.6869,0.3506,2.5547,0.3863
Nc = 10,801,0,0.8893,0.0242,2.8256,0.3326,2.6859,0.3635
Nc = 10,802,0,0.9038,0.0221,2.687,0.3674,2.5662,0.397
Nc = 10,803,0,0.9011,0.0266,2.8404,0.354,2.7317,0.3844
Nc = 10,804,0,0.8971,0.0296,2.789,0.351,2.6708,0.3817
Nc = 10,805,0,0.8871,0.0301,3.316,0.284,3.1289,0.3185
Nc = 10,806,0,0.8924,0.0267,2.7798,0.343,2.6714,0.3701
Nc = 10,807,0,0.912,0.0269,2.9091,0.332,2.7322,0.3719
Nc = 10,808,0,0.916,0.0158,2.8358,0.3434,2.6401,0.3825
Nc = 10,809,0,0.8969,0.0288,2.7831,0.3414,2.6865,0.3712
Nc = 10,810,0,0.9158,0.0221,2.829,0.3536,2.6465,0.3851
Nc = 10,811,0,0.8947,0.0277,2.8297,0.3466,2.7536,0.3746
Nc = 10,812,0,0.908,0.0226,2.8222,0.3458,2.6423,0.3867
Nc = 10,813,0,0.9071,0.0421,2.7801,0.3418,2.6649,0.3785
Nc = 10,814,0,0.9042,0.0325,2.9412,0.354,2.7517,0.3742
Nc = 10,815,0,0.9127,0.0315,2.7767,0.3486,2.6476,0.3731
Nc = 10,816,0,0.9002,0.0309,2.7053,0.3636,2.5502,0.3992
Nc = 10,817,0,0.9151,0.0173,2.7788,0.3522,2.6705,0.3808
Nc = 10,818,0,0.9167,0.0326,2.7262,0.3596,2.5922,0.3903
Nc = 10,819,0,0.9149,0.0255,2.8033,0.3496,2.5973,0.3954
Nc = 10,820,0,0.9078,0.0233,2.7929,0.3518,2.6775,0.3766
Nc = 10,821,0,0.8993,0.0251,2.8208,0.3442,2.6527,0.3811
Nc = 10,822,0,0.9011,0.0259,3.1881,0.301,3.0405,0.3356
Nc = 10,823,0,0.8956,0.0262,3.0282,0.326,2.8169,0.362
Nc = 10,824,0,0.9062,0.0281,2.7588,0.3404,2.7037,0.3651
Nc = 10,825,0,0.9156,0.0374,2.939,0.3408,2.7997,0.3639
Nc = 10,826,0,0.9251,0.0254,2.7937,0.3528,2.6777,0.3807
Nc = 10,827,0,0.9067,0.0226,2.7447,0.3562,2.6506,0.382
Nc = 10,828,0,0.8907,0.0384,2.7771,0.359,2.6445,0.3822
Nc = 10,829,0,0.9091,0.0275,2.6969,0.3772,2.5446,0.4011
Nc = 10,830,0,0.9111,0.0265,2.6647,0.3576,2.5795,0.3935
Nc = 10,831,0,0.91,0.0297,2.9047,0.3454,2.7504,0.3771
Nc = 10,832,0,0.8927,0.0291,3.0111,0.3294,2.8611,0.3576
Nc = 10,833,0,0.9102,0.0203,2.8907,0.3404,2.7755,0.3657
Nc = 10,834,0,0.9138,0.0328,2.9489,0.327,2.7589,0.3681
Nc = 10,835,0,0.9156,0.0225,2.7836,0.3498,2.6559,0.3685
Nc = 10,836,0,0.9156,0.0153,2.7161,0.3548,2.5682,0.3921
Nc = 10,837,0,0.9142,0.0237,2.7735,0.3568,2.6309,0.3911
Nc = 10,838,0,0.9053,0.0289,2.7776,0.3562,2.6529,0.3852
Nc = 10,839,0,0.914,0.0331,2.7916,0.3532,2.6149,0.3878
Nc = 10,840,0,0.9107,0.0229,2.6727,0.3754,2.523,0.4079
Nc = 10,841,0,0.9147,0.0279,2.774,0.3632,2.6514,0.3936
Nc = 10,842,0,0.9238,0.0205,3.1038,0.3392,2.9272,0.3639
Nc = 10,843,0,0.9131,0.0115,2.9192,0.3316,2.793,0.3676
Nc = 10,844,0,0.9027,0.0195,2.7352,0.3542,2.5882,0.3856
Nc = 10,845,0,0.9091,0.0275,2.7382,0.3686,2.5889,0.3952
Nc = 10,846,0,0.9271,0.0177,2.9221,0.3468,2.775,0.3742
Nc = 10,847,0,0.9144,0.0263,2.788,0.3488,2.6264,0.3862
Nc = 10,848,0,0.9182,0.0151,2.892,0.3536,2.7993,0.369
Nc = 10,849,0,0.9104,0.0232,2.7922,0.367,2.6371,0.4004
Nc = 10,850,0,0.9089,0.0301,2.8294,0.3574,2.7236,0.3708
Nc = 10,851,0,0.9171,0.0158,2.9453,0.3412,2.7796,0.3752
Nc = 10,852,0,0.9167,0.0179,2.8328,0.3466,2.6599,0.3829
Nc = 10,853,0,0.9138,0.0238,2.9304,0.3268,2.8185,0.3666
Nc = 10,854,0,0.9116,0.0134,2.9021,0.3392,2.6972,0.3768
Nc = 10,855,0,0.9098,0.022,2.698,0.3592,2.6013,0.3911
Nc = 10,856,0,0.9238,0.0159,2.7833,0.359,2.6766,0.3869
Nc = 10,857,0,0.9089,0.0317,2.8848,0.3464,2.7509,0.379
Nc = 10,858,0,0.9109,0.0264,2.8664,0.3444,2.7177,0.3793
Nc = 10,859,0,0.8973,0.0197,2.6733,0.3702,2.5632,0.3942
Nc = 10,860,0,0.926,0.0123,2.6193,0.3852,2.5427,0.4043
Nc = 10,861,0,0.9129,0.0234,2.7299,0.355,2.5469,0.4026
Nc = 10,862,0,0.9211,0.0167,2.7081,0.3734,2.5656,0.4056
Nc = 10,863,0,0.9076,0.0185,2.8883,0.3394,2.717,0.3798
Nc = 10,864,0,0.908,0.0164,2.7584,0.3672,2.6596,0.3818
Nc = 10,865,0,0.9127,0.0192,3.105,0.326,2.9011,0.3595
Nc = 10,866,0,0.9218,0.0107,2.8841,0.3436,2.8507,0.3665
Nc = 10,867,0,0.8951,0.0233,2.9549,0.3424,2.7458,0.3793
Nc = 10,868,0,0.9242,0.0127,3.1144,0.3172,3.0162,0.3368
Nc = 10,869,0,0.892,0.0266,2.8206,0.335,2.6546,0.383
Nc = 10,870,0,0.9131,0.0209,2.6315,0.3784,2.5006,0.4092
Nc = 10,871,0,0.9324,0.0163,2.842,0.3588,2.7093,0.3862
Nc = 10,872,0,0.9018,0.0318,2.9808,0.3202,2.8472,0.359
Nc = 10,873,0,0.9116,0.0287,2.7408,0.3616,2.6613,0.3899
Nc = 10,874,0,0.9171,0.0258,2.9722,0.3326,2.7915,0.367
Nc = 10,875,0,0.9076,0.0173,2.7056,0.36,2.6302,0.3909
Nc = 10,876,0,0.9144,0.0296,2.9289,0.3448,2.7225,0.3758
Nc = 10,877,0,0.9053,0.031,2.8057,0.3568,2.6734,0.3809
Nc = 10,878,0,0.9184,0.0168,2.795,0.3446,2.7028,0.3765
Nc = 10,879,0,0.9104,0.0235,2.729,0.3656,2.5774,0.405
Nc = 10,880,0,0.9176,0.0409,2.7775,0.354,2.6157,0.3949
Nc = 10,881,0,0.9147,0.0251,2.8689,0.347,2.7264,0.3781
Nc = 10,882,0,0.9189,0.0329,2.9466,0.3496,2.8261,0.371
Nc = 10,883,0,0.9016,0.0238,2.9916,0.3356,2.7915,0.3718
Nc = 10,884,0,0.9196,0.0212,2.7494,0.3634,2.6169,0.3979
Nc = 10,885,0,0.918,0.0292,2.7226,0.3732,2.5854,0.4035
Nc = 10,886,0,0.9313,0.0159,2.8937,0.3632,2.728,0.3889
Nc = 10,887,0,0.9198,0.0245,2.8264,0.3532,2.7188,0.379
Nc = 10,888,0,0.9187,0.0222,3.0399,0.3446,2.8904,0.3726
Nc = 10,889,0,0.9138,0.0223,2.6222,0.3732,2.5073,0.4008
Nc = 10,890,0,0.9262,0.0181,2.866,0.3682,2.7633,0.3939
Nc = 10,891,0,0.9222,0.026,2.8222,0.355,2.7194,0.3869
Nc = 10,892,0,0.9269,0.0277,2.7961,0.362,2.6989,0.3887
Nc = 10,893,0,0.9107,0.0231,2.7869,0.3614,2.7008,0.3933
Nc = 10,894,0,0.926,0.0232,2.7897,0.3638,2.6597,0.3978
Nc = 10,895,0,0.9138,0.0302,2.8914,0.3472,2.7859,0.3812
Nc = 10,896,0,0.9176,0.0238,2.6989,0.3794,2.5634,0.4024
Nc = 10,897,0,0.9167,0.0235,2.8969,0.3478,2.7763,0.3827
Nc = 10,898,0,0.9133,0.0181,2.7781,0.356,2.6542,0.3959
Nc = 10,899,0,0.9113,0.0313,2.8486,0.347,2.7277,0.3848
Nc = 10,900,0,0.9167,0.0081,2.8571,0.3446,2.6936,0.3826
Nc = 10,901,0,0.9342,0.018,2.8481,0.3578,2.7327,0.383
Nc = 10,902,0,0.9107,0.0263,2.9228,0.3448,2.7849,0.3751
Nc = 10,903,0,0.9007,0.0305,2.9494,0.3394,2.8069,0.3746
Nc = 10,904,0,0.9264,0.0227,2.767,0.3604,2.6819,0.3815
Nc = 10,905,0,0.9282,0.0279,2.7981,0.3654,2.6471,0.3939
Nc = 10,906,0,0.9269,0.0163,2.8578,0.352,2.6984,0.3821
Nc = 10,907,0,0.9258,0.0156,2.7409,0.3722,2.5894,0.4071
Nc = 10,908,0,0.9156,0.0286,2.7455,0.3626,2.6352,0.3887
Nc = 10,909,0,0.9122,0.0167,2.8397,0.3658,2.6576,0.3857
Nc = 10,910,0,0.912,0.0258,2.9292,0.339,2.8435,0.3704
Nc = 10,911,0,0.922,0.0283,2.8538,0.3524,2.806,0.3712
Nc = 10,912,0,0.9269,0.0157,2.8347,0.3572,2.728,0.3839
Nc = 10,913,0,0.9236,0.0212,2.771,0.3636,2.6175,0.4041
Nc = 10,914,0,0.9142,0.0262,2.9979,0.3416,2.8191,0.3702
Nc = 10,915,0,0.912,0.0252,2.8076,0.3562,2.7022,0.3897
Nc = 10,916,0,0.9307,0.0195,2.7747,0.3636,2.683,0.3946
Nc = 10,917,0,0.9182,0.0232,2.8232,0.357,2.674,0.3867
Nc = 10,918,0,0.904,0.0357,2.8759,0.3696,2.7119,0.392
Nc = 10,919,0,0.9138,0.0264,2.7561,0.3676,2.6517,0.3897
Nc = 10,920,0,0.9138,0.0339,2.8393,0.354,2.6728,0.3926
Nc = 10,921,0,0.9216,0.0261,2.8623,0.358,2.725,0.3905
Nc = 10,922,0,0.9351,0.0222,3.0263,0.344,2.7873,0.3822
Nc = 10,923,0,0.9149,0.0313,2.7574,0.3622,2.7038,0.3838
Nc = 10,924,0,0.9144,0.0207,2.9079,0.3468,2.7952,0.3779
Nc = 10,925,0,0.9244,0.0214,2.6807,0.3722,2.5814,0.4089
Nc = 10,926,0,0.9284,0.0219,2.6983,0.3808,2.5726,0.4003
Nc = 10,927,0,0.9284,0.019,2.8177,0.3636,2.6824,0.4021
Nc = 10,928,0,0.9216,0.0248,2.8233,0.3524,2.7264,0.3856
Nc = 10,929,0,0.9347,0.0185,2.7349,0.3736,2.6128,0.3968
Nc = 10,930,0,0.9267,0.0124,2.9233,0.3568,2.7823,0.3886
Nc = 10,931,0,0.9187,0.0313,2.887,0.3498,2.8066,0.3737
Nc = 10,932,0,0.9096,0.0249,2.8988,0.348,2.7686,0.3793
Nc = 10,933,0,0.9231,0.0263,2.8177,0.3544,2.6863,0.3947
Nc = 10,934,0,0.9069,0.0297,2.8557,0.3552,2.7656,0.3733
Nc = 10,935,0,0.932,0.0162,2.9094,0.3442,2.8889,0.3649
Nc = 10,936,0,0.9156,0.0219,2.644,0.3808,2.556,0.4057
Nc = 10,937,0,0.9284,0.0137,2.6783,0.379,2.5585,0.4156
Nc = 10,938,0,0.9218,0.0214,2.7755,0.3648,2.6275,0.4064
Nc = 10,939,0,0.9336,0.0365,2.8141,0.3568,2.6384,0.4036
Nc = 10,940,0,0.94,0.0165,2.7423,0.375,2.5929,0.414
Nc = 10,941,0,0.9276,0.0193,2.9625,0.3564,2.8232,0.3853
Nc = 10,942,0,0.9209,0.0233,2.8675,0.3558,2.7912,0.3769
Nc = 10,943,0,0.9216,0.0258,2.8641,0.3468,2.7442,0.3869
Nc = 10,944,0,0.9264,0.0201,2.7773,0.3582,2.6868,0.392
Nc = 10,945,0,0.9296,0.0238,2.7193,0.379,2.5838,0.4124
Nc = 10,946,0,0.9307,0.0102,2.9898,0.3374,2.859,0.3683
Nc = 10,947,0,0.9338,0.0205,2.9406,0.3492,2.8547,0.3771
Nc = 10,948,0,0.9171,0.0234,2.952,0.3462,2.8137,0.3807
Nc = 10,949,0,0.9222,0.0182,3.0989,0.3276,3.0417,0.3546
Nc = 10,950,0,0.9187,0.0239,2.7183,0.3748,2.6279,0.3968
Nc = 10,951,0,0.9222,0.0243,2.8715,0.3544,2.6975,0.3954
Nc = 10,952,0,0.9282,0.0281,2.9865,0.3326,2.8405,0.3714
Nc = 10,953,0,0.9231,0.0205,2.9004,0.3376,2.8189,0.3725
Nc = 10,954,0,0.9227,0.0261,2.6617,0.3814,2.5405,0.4019
Nc = 10,955,0,0.932,0.026,2.8845,0.3594,2.7743,0.3795
Nc = 10,956,0,0.9236,0.0209,2.8856,0.3626,2.7612,0.3756
Nc = 10,957,0,0.9311,0.0178,2.7227,0.3602,2.5754,0.4061
Nc = 10,958,0,0.9224,0.0197,2.718,0.3762,2.6056,0.4042
Nc = 10,959,0,0.932,0.0188,2.7969,0.3654,2.6425,0.4004
Nc = 10,960,0,0.9171,0.0174,2.9315,0.3396,2.8025,0.3759
Nc = 10,961,0,0.9367,0.0184,2.7589,0.3756,2.6328,0.4041
Nc = 10,962,0,0.9273,0.0222,2.8135,0.3762,2.7454,0.3926
Nc = 10,963,0,0.9238,0.0193,3.0468,0.3414,2.8877,0.3755
Nc = 10,964,0,0.9329,0.0255,2.7433,0.3688,2.6688,0.3943
Nc = 10,965,0,0.916,0.0227,2.9568,0.3494,2.7718,0.3848
Nc = 10,966,0,0.9158,0.0314,2.9581,0.345,2.864,0.3736
Nc = 10,967,0,0.9156,0.0165,2.8038,0.3674,2.6578,0.3881
Nc = 10,968,0,0.9138,0.0263,3.087,0.3372,2.9454,0.3636
Nc = 10,969,0,0.9222,0.0216,3.0868,0.3288,2.9613,0.3579
Nc = 10,970,0,0.9304,0.017,3.1185,0.324,2.9568,0.3555
Nc = 10,971,0,0.9116,0.0265,3.0767,0.3292,2.9214,0.3664
Nc = 10,972,0,0.9187,0.0209,2.9368,0.3448,2.816,0.374
Nc = 10,973,0,0.9269,0.0193,2.7598,0.3506,2.6796,0.3869
Nc = 10,974,0,0.9293,0.0233,2.8485,0.3624,2.681,0.3933
Nc = 10,975,0,0.9284,0.0118,2.7484,0.3662,2.6068,0.3967
Nc = 10,976,0,0.9389,0.0162,2.8684,0.3684,2.7002,0.4042
Nc = 10,977,0,0.928,0.0263,2.8001,0.3748,2.6952,0.3994
Nc = 10,978,0,0.9282,0.026,2.8199,0.377,2.7329,0.3905
Nc = 10,979,0,0.9293,0.0281,3.1099,0.3358,2.9316,0.3693
Nc = 10,980,0,0.9204,0.0272,3.2586,0.3098,3.1715,0.337
Nc = 10,981,0,0.9282,0.0175,2.8815,0.3532,2.7746,0.378
Nc = 10,982,0,0.9304,0.0218,2.8429,0.3388,2.7824,0.3666
Nc = 10,983,0,0.936,0.0198,2.7014,0.3902,2.6135,0.4101
Nc = 10,984,0,0.9313,0.0138,2.8244,0.3602,2.7445,0.3895
Nc = 10,985,0,0.9136,0.0139,3.0423,0.3406,2.8595,0.3684
Nc = 10,986,0,0.9302,0.0224,2.7277,0.3676,2.6553,0.4005
Nc = 10,987,0,0.9273,0.0206,2.9723,0.345,2.821,0.3757
Nc = 10,988,0,0.9322,0.0293,2.6731,0.373,2.5624,0.4075
Nc = 10,989,0,0.9307,0.0245,2.9258,0.3594,2.8006,0.3808
Nc = 10,990,0,0.9273,0.0289,2.7908,0.377,2.6527,0.4055
Nc = 10,991,0,0.9176,0.021,2.9326,0.3506,2.787,0.3825
Nc = 10,992,0,0.9204,0.0199,2.9731,0.3506,2.8955,0.3786
Nc = 10,993,0,0.9244,0.0165,2.868,0.3648,2.6946,0.4001
Nc = 10,994,0,0.9276,0.0209,2.8335,0.3632,2.7494,0.3847
Nc = 10,995,0,0.9329,0.0185,2.7328,0.3812,2.6378,0.411
Nc = 10,996,0,0.938,0.0191,2.7797,0.368,2.6539,0.4016
Nc = 10,997,0,0.924,0.0274,2.7306,0.3794,2.6012,0.4009
Nc = 10,998,0,0.9478,0.0172,3.0237,0.3592,2.8713,0.3812
Nc = 10,999,0,0.9302,0.0198,3.0689,0.333,2.9564,0.3615
Nc = 10,1000,0,0.9253,0.0262,2.8632,0.3618,2.7606,0.3947
Nc = 50,1,0,0.028,0.0195,4.6073,0.008,4.6052,0.0054
Nc = 50,2,0,0.0191,0.0068,4.6084,0.0102,4.6051,0.0108
Nc = 50,3,0,0.0376,0.025,4.6164,0.0154,4.6071,0.0138
Nc = 50,4,0,0.0233,0.0134,4.6675,0.0132,4.6316,0.013
Nc = 50,5,0,0.0302,0.0214,4.801,0.0124,4.7167,0.013
Nc = 50,6,0,0.0307,0.0171,4.7724,0.0116,4.6896,0.0126
Nc = 50,7,0,0.0322,0.0052,4.7156,0.0154,4.6768,0.0187
Nc = 50,8,0,0.0589,0.0278,4.8064,0.018,4.7103,0.0202
Nc = 50,9,0,0.0722,0.0291,4.6847,0.0304,4.6265,0.0328
Nc = 50,10,0,0.0764,0.0173,4.5555,0.0294,4.5025,0.0306
Nc = 50,11,0,0.0929,0.0238,4.5855,0.0352,4.5179,0.0431
Nc = 50,12,0,0.0951,0.0152,4.5262,0.0464,4.4643,0.0523
Nc = 50,13,0,0.1096,0.013,4.4551,0.049,4.3766,0.0566
Nc = 50,14,0,0.1158,0.0102,4.4425,0.0408,4.3623,0.0531
Nc = 50,15,0,0.1276,0.0128,4.4367,0.0544,4.4148,0.052
Nc = 50,16,0,0.1231,0.016,4.343,0.056,4.294,0.0582
Nc = 50,17,0,0.1398,0.0388,4.2691,0.0702,4.2407,0.0707
Nc = 50,18,0,0.1409,0.0178,4.3578,0.0596,4.2269,0.0724
Nc = 50,19,0,0.136,0.0107,4.3668,0.0608,4.3208,0.0629
Nc = 50,20,0,0.1351,0.0134,4.17,0.058,4.1296,0.0673
Nc = 50,21,0,0.1493,0.0226,4.2224,0.0788,4.1888,0.0837
Nc = 50,22,0,0.1422,0.0196,4.2327,0.0688,4.1734,0.0805
Nc = 50,23,0,0.1567,0.0192,4.2556,0.0668,4.1806,0.0677
Nc = 50,24,0,0.1531,0.0119,4.2179,0.0712,4.1708,0.0742
Nc = 50,25,0,0.1651,0.0113,4.1252,0.0762,4.0939,0.0843
Nc = 50,26,0,0.1804,0.0485,4.1863,0.084,4.0829,0.1018
Nc = 50,27,0,0.1818,0.0272,4.1231,0.0884,4.0592,0.093
Nc = 50,28,0,0.17,0.0201,4.0392,0.0944,4.0133,0.0952
Nc = 50,29,0,0.1813,0.0121,4.0847,0.0822,3.9974,0.0979
Nc = 50,30,0,0.1858,0.0143,4.0803,0.0958,4.0352,0.1057
Nc = 50,31,0,0.1824,0.0238,4.0816,0.0892,3.9914,0.1003
Nc = 50,32,0,0.1936,0.0128,4.0252,0.0928,3.9601,0.1003
Nc = 50,33,0,0.2024,0.0167,4.0313,0.0994,3.9354,0.1128
Nc = 50,34,0,0.208,0.0112,4.0337,0.089,3.9586,0.099
Nc = 50,35,0,0.2111,0.0202,3.9273,0.109,3.83,0.1239
Nc = 50,36,0,0.2216,0.0241,3.9587,0.1018,3.8686,0.1149
Nc = 50,37,0,0.204,0.0243,3.9736,0.1006,3.9182,0.1059
Nc = 50,38,0,0.2289,0.0195,4.0004,0.1102,3.9177,0.1169
Nc = 50,39,0,0.2267,0.0252,3.8637,0.1104,3.7785,0.12
Nc = 50,40,0,0.2413,0.0166,3.8866,0.1124,3.8085,0.1288
Nc = 50,41,0,0.2369,0.0305,3.8948,0.117,3.8534,0.124
Nc = 50,42,0,0.2411,0.0132,3.843,0.124,3.7951,0.1353
Nc = 50,43,0,0.2522,0.0277,3.8876,0.1098,3.8264,0.1175
Nc = 50,44,0,0.2482,0.0178,3.8632,0.1154,3.8012,0.1236
Nc = 50,45,0,0.2509,0.0119,3.843,0.1236,3.7435,0.1393
Nc = 50,46,0,0.248,0.029,3.7992,0.1174,3.7545,0.1261
Nc = 50,47,0,0.2618,0.035,3.7668,0.1356,3.748,0.1337
Nc = 50,48,0,0.2578,0.0206,3.7969,0.124,3.7143,0.1328
Nc = 50,49,0,0.2707,0.0249,3.7812,0.1244,3.7421,0.1336
Nc = 50,50,0,0.2749,0.0193,3.7456,0.136,3.694,0.1467
Nc = 50,51,0,0.2751,0.0243,3.8451,0.1186,3.7643,0.129
