name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_50_J_4,755,2.8576,0.4048,2.8917,0.4278,-1.0000,-1.0000,0.9073,0.0154
test_sampled_uniform_50_J_4,756,2.8947,0.4040,2.8696,0.4224,-1.0000,-1.0000,0.9011,0.0182
test_sampled_uniform_50_J_4,757,2.9384,0.4050,2.9625,0.4205,-1.0000,-1.0000,0.9089,0.0170
test_sampled_uniform_50_J_4,758,2.9075,0.3920,2.8923,0.4227,-1.0000,-1.0000,0.8951,0.0153
test_sampled_uniform_50_J_4,759,2.7718,0.4116,2.8429,0.4254,-1.0000,-1.0000,0.9076,0.0164
test_sampled_uniform_50_J_4,760,2.8507,0.3996,2.8743,0.4255,-1.0000,-1.0000,0.9122,0.0162
test_sampled_uniform_50_J_4,761,2.8856,0.4102,2.8911,0.4312,-1.0000,-1.0000,0.9142,0.0236
test_sampled_uniform_50_J_4,762,2.8623,0.4078,2.9141,0.4223,-1.0000,-1.0000,0.9138,0.0222
test_sampled_uniform_50_J_4,763,2.8999,0.4004,2.9319,0.4162,-1.0000,-1.0000,0.9042,0.0155
test_sampled_uniform_50_J_4,764,2.9040,0.4006,2.9265,0.4145,-1.0000,-1.0000,0.8964,0.0301
test_sampled_uniform_50_J_4,765,2.8884,0.3996,2.8897,0.4222,-1.0000,-1.0000,0.9078,0.0128
test_sampled_uniform_50_J_4,766,3.0467,0.3782,3.0551,0.3950,-1.0000,-1.0000,0.9038,0.0201
test_sampled_uniform_50_J_4,767,2.9487,0.3960,2.9470,0.4162,-1.0000,-1.0000,0.9129,0.0168
test_sampled_uniform_50_J_4,768,2.8564,0.4006,2.8773,0.4231,-1.0000,-1.0000,0.9209,0.0179
test_sampled_uniform_50_J_4,769,2.9071,0.4010,2.9267,0.4200,-1.0000,-1.0000,0.9082,0.0182
test_sampled_uniform_50_J_4,770,2.9241,0.3880,2.9402,0.4113,-1.0000,-1.0000,0.9176,0.0186
test_sampled_uniform_50_J_4,771,2.9008,0.4074,2.9273,0.4286,-1.0000,-1.0000,0.9089,0.0242
test_sampled_uniform_50_J_4,772,2.9294,0.3940,2.9461,0.4110,-1.0000,-1.0000,0.9071,0.0146
test_sampled_uniform_50_J_4,773,2.8933,0.4032,2.8988,0.4258,-1.0000,-1.0000,0.9160,0.0156
test_sampled_uniform_50_J_4,774,2.8891,0.4090,2.8839,0.4323,-1.0000,-1.0000,0.9113,0.0226
test_sampled_uniform_50_J_4,775,2.8864,0.4058,2.8851,0.4197,-1.0000,-1.0000,0.9067,0.0151
test_sampled_uniform_50_J_4,776,2.8771,0.4012,2.9207,0.4235,-1.0000,-1.0000,0.9147,0.0250
test_sampled_uniform_50_J_4,777,3.0020,0.4004,3.0226,0.4181,-1.0000,-1.0000,0.9189,0.0136
test_sampled_uniform_50_J_4,778,2.9036,0.4046,2.9016,0.4311,-1.0000,-1.0000,0.9220,0.0103
test_sampled_uniform_50_J_4,779,2.9595,0.3954,2.9841,0.4221,-1.0000,-1.0000,0.9051,0.0213
test_sampled_uniform_50_J_4,780,2.9217,0.4066,2.9072,0.4206,-1.0000,-1.0000,0.9178,0.0121
test_sampled_uniform_50_J_4,781,3.0029,0.3868,3.0103,0.4191,-1.0000,-1.0000,0.9149,0.0160
test_sampled_uniform_50_J_4,782,2.8194,0.4086,2.8222,0.4251,-1.0000,-1.0000,0.8989,0.0130
test_sampled_uniform_50_J_4,783,2.9610,0.4028,2.9518,0.4215,-1.0000,-1.0000,0.9158,0.0161
test_sampled_uniform_50_J_4,784,3.0156,0.3868,2.9865,0.4152,-1.0000,-1.0000,0.9060,0.0174
test_sampled_uniform_50_J_4,785,2.8987,0.3936,2.9165,0.4235,-1.0000,-1.0000,0.8971,0.0182
test_sampled_uniform_50_J_4,786,2.9468,0.3982,2.9784,0.4201,-1.0000,-1.0000,0.9242,0.0131
test_sampled_uniform_50_J_4,787,2.8610,0.4104,2.8882,0.4257,-1.0000,-1.0000,0.9109,0.0163
test_sampled_uniform_50_J_4,788,2.8763,0.4050,2.9065,0.4220,-1.0000,-1.0000,0.9149,0.0165
test_sampled_uniform_50_J_4,789,2.9265,0.3956,2.9774,0.4179,-1.0000,-1.0000,0.9144,0.0148
test_sampled_uniform_50_J_4,790,2.9268,0.4056,2.8834,0.4289,-1.0000,-1.0000,0.9144,0.0199
test_sampled_uniform_50_J_4,791,2.9342,0.4108,2.9409,0.4227,-1.0000,-1.0000,0.9051,0.0263
test_sampled_uniform_50_J_4,792,2.9436,0.4058,2.9438,0.4250,-1.0000,-1.0000,0.9122,0.0101
test_sampled_uniform_50_J_4,793,2.9140,0.4036,2.9222,0.4214,-1.0000,-1.0000,0.9142,0.0179
test_sampled_uniform_50_J_4,794,2.9144,0.3970,2.9429,0.4138,-1.0000,-1.0000,0.9064,0.0241
test_sampled_uniform_50_J_4,795,2.9189,0.4064,2.9350,0.4253,-1.0000,-1.0000,0.9102,0.0219
test_sampled_uniform_50_J_4,796,2.9896,0.3946,3.0151,0.4131,-1.0000,-1.0000,0.9138,0.0156
test_sampled_uniform_50_J_4,797,2.9364,0.4004,2.9674,0.4216,-1.0000,-1.0000,0.9062,0.0153
test_sampled_uniform_50_J_4,798,2.9219,0.4082,2.9389,0.4249,-1.0000,-1.0000,0.9107,0.0229
test_sampled_uniform_50_J_4,799,2.9668,0.3912,3.0232,0.4173,-1.0000,-1.0000,0.9073,0.0173
test_sampled_uniform_50_J_4,800,2.9892,0.3886,2.9392,0.4187,-1.0000,-1.0000,0.9091,0.0104
test_sampled_uniform_50_J_4,801,3.0055,0.3934,3.0030,0.4108,-1.0000,-1.0000,0.9176,0.0142
test_sampled_uniform_50_J_4,802,2.9575,0.3916,2.9563,0.4238,-1.0000,-1.0000,0.9151,0.0245
test_sampled_uniform_50_J_4,803,2.9221,0.3950,2.9168,0.4250,-1.0000,-1.0000,0.9104,0.0176
test_sampled_uniform_50_J_4,804,2.9108,0.4042,2.9564,0.4252,-1.0000,-1.0000,0.9160,0.0175
test_sampled_uniform_50_J_4,805,2.9593,0.4008,2.9553,0.4203,-1.0000,-1.0000,0.9167,0.0195
test_sampled_uniform_50_J_4,806,2.9344,0.4082,2.9250,0.4312,-1.0000,-1.0000,0.9169,0.0121
test_sampled_uniform_50_J_4,807,2.9901,0.3954,2.9834,0.4225,-1.0000,-1.0000,0.9131,0.0176
test_sampled_uniform_50_J_4,808,2.9794,0.3932,2.9558,0.4230,-1.0000,-1.0000,0.9136,0.0205
test_sampled_uniform_50_J_4,809,2.9385,0.3984,2.9500,0.4273,-1.0000,-1.0000,0.9178,0.0200
test_sampled_uniform_50_J_4,810,2.9639,0.4016,3.0123,0.4264,-1.0000,-1.0000,0.9129,0.0195
test_sampled_uniform_50_J_4,811,2.9520,0.4072,2.9977,0.4213,-1.0000,-1.0000,0.9149,0.0184
test_sampled_uniform_50_J_4,812,3.0476,0.3958,3.0798,0.4137,-1.0000,-1.0000,0.9049,0.0182
test_sampled_uniform_50_J_4,813,2.9596,0.4078,2.9510,0.4328,-1.0000,-1.0000,0.9167,0.0190
test_sampled_uniform_50_J_4,814,2.9363,0.3994,2.9173,0.4239,-1.0000,-1.0000,0.9133,0.0210
test_sampled_uniform_50_J_4,815,2.9592,0.4120,2.9648,0.4263,-1.0000,-1.0000,0.9187,0.0082
test_sampled_uniform_50_J_4,816,2.9062,0.4032,2.9056,0.4253,-1.0000,-1.0000,0.9178,0.0203
test_sampled_uniform_50_J_4,817,2.9103,0.4058,2.9317,0.4274,-1.0000,-1.0000,0.9127,0.0119
test_sampled_uniform_50_J_4,818,2.9890,0.4036,2.9872,0.4202,-1.0000,-1.0000,0.9164,0.0177
test_sampled_uniform_50_J_4,819,2.8989,0.4078,2.9423,0.4231,-1.0000,-1.0000,0.9191,0.0170
test_sampled_uniform_50_J_4,820,2.9647,0.4074,2.9538,0.4287,-1.0000,-1.0000,0.9100,0.0195
test_sampled_uniform_50_J_4,821,2.9325,0.4054,2.9562,0.4272,-1.0000,-1.0000,0.9131,0.0151
test_sampled_uniform_50_J_4,822,2.9388,0.4092,2.9700,0.4270,-1.0000,-1.0000,0.9069,0.0230
test_sampled_uniform_50_J_4,823,2.9148,0.4006,2.9056,0.4204,-1.0000,-1.0000,0.9067,0.0236
test_sampled_uniform_50_J_4,824,3.0542,0.3986,3.0466,0.4240,-1.0000,-1.0000,0.9189,0.0191
test_sampled_uniform_50_J_4,825,2.9525,0.4096,2.9370,0.4244,-1.0000,-1.0000,0.9169,0.0173
test_sampled_uniform_50_J_4,826,3.0329,0.3914,3.0673,0.4150,-1.0000,-1.0000,0.9118,0.0166
test_sampled_uniform_50_J_4,827,2.9806,0.3938,3.0110,0.4133,-1.0000,-1.0000,0.9129,0.0192
test_sampled_uniform_50_J_4,828,3.0260,0.3936,3.0113,0.4197,-1.0000,-1.0000,0.9147,0.0197
test_sampled_uniform_50_J_4,829,2.9506,0.3952,2.9703,0.4190,-1.0000,-1.0000,0.9058,0.0201
test_sampled_uniform_50_J_4,830,2.9570,0.4040,2.9400,0.4331,-1.0000,-1.0000,0.9164,0.0169
test_sampled_uniform_50_J_4,831,2.9013,0.4090,2.9817,0.4169,-1.0000,-1.0000,0.9047,0.0178
test_sampled_uniform_50_J_4,832,2.9838,0.4000,2.9765,0.4279,-1.0000,-1.0000,0.9149,0.0182
test_sampled_uniform_50_J_4,833,3.0191,0.3938,3.0266,0.4219,-1.0000,-1.0000,0.9056,0.0202
test_sampled_uniform_50_J_4,834,2.9207,0.4010,2.9670,0.4247,-1.0000,-1.0000,0.9149,0.0176
test_sampled_uniform_50_J_4,835,2.9090,0.4038,2.9671,0.4239,-1.0000,-1.0000,0.9116,0.0271
test_sampled_uniform_50_J_4,836,2.9469,0.4056,2.9474,0.4246,-1.0000,-1.0000,0.9071,0.0173
test_sampled_uniform_50_J_4,837,2.9425,0.4000,3.0293,0.4197,-1.0000,-1.0000,0.9220,0.0175
test_sampled_uniform_50_J_4,838,2.9204,0.3986,2.9660,0.4188,-1.0000,-1.0000,0.9116,0.0135
test_sampled_uniform_50_J_4,839,3.0011,0.4070,3.0049,0.4271,-1.0000,-1.0000,0.9224,0.0182
test_sampled_uniform_50_J_4,840,2.9515,0.4016,2.9939,0.4248,-1.0000,-1.0000,0.9153,0.0210
test_sampled_uniform_50_J_4,841,2.9805,0.4070,3.0095,0.4275,-1.0000,-1.0000,0.9164,0.0091
test_sampled_uniform_50_J_4,842,2.8538,0.4118,2.9290,0.4277,-1.0000,-1.0000,0.9109,0.0115
test_sampled_uniform_50_J_4,843,3.0261,0.3918,3.0638,0.4136,-1.0000,-1.0000,0.9216,0.0062
test_sampled_uniform_50_J_4,844,2.9584,0.3998,2.9755,0.4241,-1.0000,-1.0000,0.9129,0.0231
test_sampled_uniform_50_J_4,845,2.8946,0.4106,3.0021,0.4239,-1.0000,-1.0000,0.9158,0.0167
test_sampled_uniform_50_J_4,846,2.9799,0.4058,3.0173,0.4207,-1.0000,-1.0000,0.9173,0.0162
test_sampled_uniform_50_J_4,847,2.9669,0.4062,2.9778,0.4310,-1.0000,-1.0000,0.9231,0.0212
test_sampled_uniform_50_J_4,848,2.9360,0.4200,3.0372,0.4271,-1.0000,-1.0000,0.9133,0.0156
test_sampled_uniform_50_J_4,849,3.0428,0.3974,3.0987,0.4179,-1.0000,-1.0000,0.9076,0.0190
test_sampled_uniform_50_J_4,850,2.9264,0.4164,2.9874,0.4324,-1.0000,-1.0000,0.9222,0.0208
test_sampled_uniform_50_J_4,851,2.9496,0.3998,3.0093,0.4190,-1.0000,-1.0000,0.9244,0.0215
test_sampled_uniform_50_J_4,852,3.0157,0.3944,3.0350,0.4226,-1.0000,-1.0000,0.9260,0.0184
test_sampled_uniform_50_J_4,853,2.9752,0.3990,2.9994,0.4277,-1.0000,-1.0000,0.9104,0.0218
test_sampled_uniform_50_J_4,854,2.8887,0.4126,2.9136,0.4334,-1.0000,-1.0000,0.9229,0.0180
test_sampled_uniform_50_J_4,855,2.9922,0.4102,3.0206,0.4293,-1.0000,-1.0000,0.9127,0.0203
test_sampled_uniform_50_J_4,856,2.9915,0.4012,3.0127,0.4243,-1.0000,-1.0000,0.9164,0.0232
test_sampled_uniform_50_J_4,857,2.9405,0.4084,2.9960,0.4263,-1.0000,-1.0000,0.9160,0.0156
test_sampled_uniform_50_J_4,858,2.9751,0.4044,3.0117,0.4226,-1.0000,-1.0000,0.9200,0.0149
test_sampled_uniform_50_J_4,859,2.9626,0.4116,3.0030,0.4275,-1.0000,-1.0000,0.9187,0.0200
test_sampled_uniform_50_J_4,860,2.9006,0.4096,2.9347,0.4264,-1.0000,-1.0000,0.9298,0.0159
test_sampled_uniform_50_J_4,861,2.9013,0.4188,2.9350,0.4336,-1.0000,-1.0000,0.9124,0.0148
test_sampled_uniform_50_J_4,862,2.9706,0.4028,3.0169,0.4270,-1.0000,-1.0000,0.9209,0.0149
test_sampled_uniform_50_J_4,863,3.0093,0.4044,3.0997,0.4234,-1.0000,-1.0000,0.9278,0.0123
test_sampled_uniform_50_J_4,864,2.9971,0.3926,3.0296,0.4199,-1.0000,-1.0000,0.9084,0.0209
test_sampled_uniform_50_J_4,865,2.9753,0.4130,3.0107,0.4244,-1.0000,-1.0000,0.9267,0.0176
test_sampled_uniform_50_J_4,866,3.1042,0.3922,3.1406,0.4176,-1.0000,-1.0000,0.9273,0.0144
test_sampled_uniform_50_J_4,867,2.9038,0.4082,2.9747,0.4221,-1.0000,-1.0000,0.9182,0.0216
test_sampled_uniform_50_J_4,868,2.9621,0.4052,2.9918,0.4305,-1.0000,-1.0000,0.9204,0.0168
test_sampled_uniform_50_J_4,869,2.9168,0.4068,2.9736,0.4245,-1.0000,-1.0000,0.9211,0.0113
test_sampled_uniform_50_J_4,870,2.9964,0.4068,3.0289,0.4258,-1.0000,-1.0000,0.9220,0.0164
test_sampled_uniform_50_J_4,871,2.9354,0.4062,2.9596,0.4335,-1.0000,-1.0000,0.9182,0.0145
test_sampled_uniform_50_J_4,872,2.9304,0.4138,3.0124,0.4298,-1.0000,-1.0000,0.9209,0.0155
test_sampled_uniform_50_J_4,873,3.0411,0.3996,3.0754,0.4182,-1.0000,-1.0000,0.9027,0.0235
test_sampled_uniform_50_J_4,874,2.9530,0.4008,2.9893,0.4263,-1.0000,-1.0000,0.9227,0.0093
test_sampled_uniform_50_J_4,875,2.9071,0.4160,2.9605,0.4326,-1.0000,-1.0000,0.9153,0.0168
test_sampled_uniform_50_J_4,876,3.0103,0.4018,3.0390,0.4258,-1.0000,-1.0000,0.9180,0.0190
test_sampled_uniform_50_J_4,877,2.9464,0.4068,2.9845,0.4239,-1.0000,-1.0000,0.9167,0.0096
test_sampled_uniform_50_J_4,878,3.0167,0.4034,3.0349,0.4199,-1.0000,-1.0000,0.9160,0.0180
test_sampled_uniform_50_J_4,879,2.9862,0.3990,3.0021,0.4223,-1.0000,-1.0000,0.9216,0.0128
test_sampled_uniform_50_J_4,880,2.9417,0.4096,2.9803,0.4310,-1.0000,-1.0000,0.9062,0.0140
test_sampled_uniform_50_J_4,881,3.0396,0.3996,3.0788,0.4238,-1.0000,-1.0000,0.9162,0.0117
test_sampled_uniform_50_J_4,882,2.9853,0.3968,3.0304,0.4202,-1.0000,-1.0000,0.9200,0.0112
test_sampled_uniform_50_J_4,883,3.0385,0.4002,3.0996,0.4244,-1.0000,-1.0000,0.9191,0.0123
test_sampled_uniform_50_J_4,884,2.9917,0.4056,3.0448,0.4298,-1.0000,-1.0000,0.9258,0.0146
test_sampled_uniform_50_J_4,885,3.0080,0.4074,3.0676,0.4289,-1.0000,-1.0000,0.9240,0.0189
test_sampled_uniform_50_J_4,886,2.9526,0.4160,3.0217,0.4325,-1.0000,-1.0000,0.9229,0.0199
test_sampled_uniform_50_J_4,887,3.0825,0.4008,3.1028,0.4242,-1.0000,-1.0000,0.9202,0.0185
test_sampled_uniform_50_J_4,888,2.9607,0.4140,3.0470,0.4276,-1.0000,-1.0000,0.9176,0.0233
test_sampled_uniform_50_J_4,889,3.0620,0.4088,3.1032,0.4273,-1.0000,-1.0000,0.9256,0.0173
test_sampled_uniform_50_J_4,890,3.0561,0.3974,3.0829,0.4221,-1.0000,-1.0000,0.9158,0.0178
test_sampled_uniform_50_J_4,891,3.0118,0.4074,3.0463,0.4288,-1.0000,-1.0000,0.9233,0.0140
test_sampled_uniform_50_J_4,892,3.0195,0.4046,3.0673,0.4238,-1.0000,-1.0000,0.9207,0.0146
test_sampled_uniform_50_J_4,893,3.0046,0.4052,3.0133,0.4260,-1.0000,-1.0000,0.9151,0.0111
test_sampled_uniform_50_J_4,894,2.9704,0.4134,3.0272,0.4331,-1.0000,-1.0000,0.9256,0.0100
test_sampled_uniform_50_J_4,895,2.9487,0.3994,3.0011,0.4254,-1.0000,-1.0000,0.9087,0.0165
test_sampled_uniform_50_J_4,896,3.0140,0.4056,3.0556,0.4327,-1.0000,-1.0000,0.9211,0.0167
test_sampled_uniform_50_J_4,897,2.9252,0.4000,2.9719,0.4270,-1.0000,-1.0000,0.9093,0.0229
test_sampled_uniform_50_J_4,898,3.0358,0.4132,3.0729,0.4329,-1.0000,-1.0000,0.9284,0.0129
test_sampled_uniform_50_J_4,899,2.9953,0.3924,3.0232,0.4233,-1.0000,-1.0000,0.9158,0.0220
test_sampled_uniform_50_J_4,900,3.0227,0.4068,3.0455,0.4255,-1.0000,-1.0000,0.9267,0.0150
test_sampled_uniform_50_J_4,901,3.0783,0.4046,3.1019,0.4260,-1.0000,-1.0000,0.9236,0.0156
test_sampled_uniform_50_J_4,902,2.9551,0.4158,3.0289,0.4279,-1.0000,-1.0000,0.9191,0.0167
test_sampled_uniform_50_J_4,903,3.0503,0.4062,3.1118,0.4182,-1.0000,-1.0000,0.9253,0.0145
test_sampled_uniform_50_J_4,904,3.0687,0.4098,3.1060,0.4228,-1.0000,-1.0000,0.9187,0.0125
test_sampled_uniform_50_J_4,905,3.0167,0.4042,3.0368,0.4306,-1.0000,-1.0000,0.9224,0.0221
test_sampled_uniform_50_J_4,906,3.0638,0.4024,3.0830,0.4230,-1.0000,-1.0000,0.9287,0.0123
test_sampled_uniform_50_J_4,907,3.0086,0.4140,3.0765,0.4330,-1.0000,-1.0000,0.9267,0.0130
test_sampled_uniform_50_J_4,908,2.9707,0.4030,3.0082,0.4347,-1.0000,-1.0000,0.9304,0.0181
test_sampled_uniform_50_J_4,909,2.9941,0.4046,2.9935,0.4359,-1.0000,-1.0000,0.9176,0.0225
test_sampled_uniform_50_J_4,910,3.0172,0.4036,3.0585,0.4274,-1.0000,-1.0000,0.9220,0.0129
test_sampled_uniform_50_J_4,911,2.9798,0.4066,3.0282,0.4327,-1.0000,-1.0000,0.9267,0.0213
test_sampled_uniform_50_J_4,912,2.9097,0.4116,3.0001,0.4326,-1.0000,-1.0000,0.9242,0.0158
test_sampled_uniform_50_J_4,913,3.0066,0.4174,3.0494,0.4309,-1.0000,-1.0000,0.9262,0.0084
test_sampled_uniform_50_J_4,914,2.9248,0.4126,2.9867,0.4344,-1.0000,-1.0000,0.9176,0.0098
test_sampled_uniform_50_J_4,915,3.0325,0.4066,3.0875,0.4283,-1.0000,-1.0000,0.9184,0.0220
test_sampled_uniform_50_J_4,916,3.0611,0.4046,3.1288,0.4228,-1.0000,-1.0000,0.9196,0.0149
test_sampled_uniform_50_J_4,917,3.0199,0.4070,3.0631,0.4317,-1.0000,-1.0000,0.9233,0.0118
test_sampled_uniform_50_J_4,918,3.0468,0.4080,3.0919,0.4265,-1.0000,-1.0000,0.9224,0.0201
test_sampled_uniform_50_J_4,919,3.0142,0.4102,3.0435,0.4294,-1.0000,-1.0000,0.9249,0.0191
test_sampled_uniform_50_J_4,920,2.9924,0.4118,3.0661,0.4335,-1.0000,-1.0000,0.9358,0.0130
test_sampled_uniform_50_J_4,921,2.9973,0.4100,3.1142,0.4233,-1.0000,-1.0000,0.9251,0.0146
test_sampled_uniform_50_J_4,922,3.0334,0.4110,3.0798,0.4258,-1.0000,-1.0000,0.9233,0.0164
test_sampled_uniform_50_J_4,923,3.0720,0.4008,3.0933,0.4256,-1.0000,-1.0000,0.9098,0.0211
test_sampled_uniform_50_J_4,924,3.0013,0.4058,3.0508,0.4221,-1.0000,-1.0000,0.9200,0.0119
test_sampled_uniform_50_J_4,925,3.0365,0.4140,3.1135,0.4292,-1.0000,-1.0000,0.9204,0.0211
test_sampled_uniform_50_J_4,926,3.0492,0.3984,3.1208,0.4210,-1.0000,-1.0000,0.9160,0.0115
test_sampled_uniform_50_J_4,927,2.9833,0.4094,3.0411,0.4295,-1.0000,-1.0000,0.9291,0.0159
test_sampled_uniform_50_J_4,928,2.9848,0.4102,3.0104,0.4340,-1.0000,-1.0000,0.9118,0.0231
test_sampled_uniform_50_J_4,929,3.1157,0.3994,3.1811,0.4167,-1.0000,-1.0000,0.9171,0.0162
test_sampled_uniform_50_J_4,930,2.9784,0.4060,3.0391,0.4264,-1.0000,-1.0000,0.9213,0.0137
test_sampled_uniform_50_J_4,931,3.0103,0.4118,3.0640,0.4324,-1.0000,-1.0000,0.9247,0.0150
test_sampled_uniform_50_J_4,932,2.9441,0.4192,3.0286,0.4344,-1.0000,-1.0000,0.9264,0.0168
test_sampled_uniform_50_J_4,933,3.1530,0.3988,3.1438,0.4208,-1.0000,-1.0000,0.9198,0.0218
test_sampled_uniform_50_J_4,934,2.9528,0.4104,3.0340,0.4289,-1.0000,-1.0000,0.9207,0.0195
test_sampled_uniform_50_J_4,935,3.0452,0.4114,3.0904,0.4293,-1.0000,-1.0000,0.9224,0.0147
test_sampled_uniform_50_J_4,936,2.9957,0.4204,3.0541,0.4348,-1.0000,-1.0000,0.9298,0.0174
test_sampled_uniform_50_J_4,937,3.0499,0.4022,3.0929,0.4316,-1.0000,-1.0000,0.9293,0.0138
test_sampled_uniform_50_J_4,938,2.9610,0.4084,3.0093,0.4320,-1.0000,-1.0000,0.9256,0.0117
test_sampled_uniform_50_J_4,939,2.9829,0.4218,3.0352,0.4407,-1.0000,-1.0000,0.9344,0.0189
test_sampled_uniform_50_J_4,940,3.1064,0.4004,3.1138,0.4269,-1.0000,-1.0000,0.9276,0.0282
test_sampled_uniform_50_J_4,941,3.0648,0.4002,3.1303,0.4171,-1.0000,-1.0000,0.9216,0.0103
test_sampled_uniform_50_J_4,942,3.0540,0.4066,3.1508,0.4206,-1.0000,-1.0000,0.9253,0.0212
test_sampled_uniform_50_J_4,943,3.0043,0.4042,3.0266,0.4337,-1.0000,-1.0000,0.9176,0.0146
test_sampled_uniform_50_J_4,944,3.0710,0.4154,3.1147,0.4332,-1.0000,-1.0000,0.9260,0.0163
test_sampled_uniform_50_J_4,945,2.9382,0.4126,3.0376,0.4253,-1.0000,-1.0000,0.9269,0.0135
test_sampled_uniform_50_J_4,946,3.0894,0.4096,3.1917,0.4196,-1.0000,-1.0000,0.9227,0.0138
test_sampled_uniform_50_J_4,947,2.9282,0.4218,3.0221,0.4336,-1.0000,-1.0000,0.9309,0.0108
test_sampled_uniform_50_J_4,948,3.0649,0.4134,3.1253,0.4347,-1.0000,-1.0000,0.9298,0.0159
test_sampled_uniform_50_J_4,949,3.1380,0.4056,3.1204,0.4294,-1.0000,-1.0000,0.9267,0.0148
test_sampled_uniform_50_J_4,950,3.0200,0.4138,3.1276,0.4249,-1.0000,-1.0000,0.9209,0.0271
test_sampled_uniform_50_J_4,951,3.0299,0.4154,3.1492,0.4288,-1.0000,-1.0000,0.9298,0.0166
test_sampled_uniform_50_J_4,952,3.0231,0.4142,3.0633,0.4341,-1.0000,-1.0000,0.9200,0.0161
test_sampled_uniform_50_J_4,953,3.1154,0.4046,3.2211,0.4240,-1.0000,-1.0000,0.9207,0.0146
test_sampled_uniform_50_J_4,954,3.0079,0.4062,3.0623,0.4268,-1.0000,-1.0000,0.9142,0.0175
test_sampled_uniform_50_J_4,955,3.0412,0.4104,3.0856,0.4327,-1.0000,-1.0000,0.9287,0.0156
test_sampled_uniform_50_J_4,956,3.0936,0.4062,3.1627,0.4238,-1.0000,-1.0000,0.9289,0.0179
test_sampled_uniform_50_J_4,957,3.0705,0.4046,3.1027,0.4323,-1.0000,-1.0000,0.9233,0.0245
test_sampled_uniform_50_J_4,958,3.0649,0.4050,3.1091,0.4295,-1.0000,-1.0000,0.9313,0.0106
test_sampled_uniform_50_J_4,959,3.0441,0.4024,3.0897,0.4240,-1.0000,-1.0000,0.9244,0.0204
test_sampled_uniform_50_J_4,960,2.9853,0.4158,3.1027,0.4379,-1.0000,-1.0000,0.9287,0.0147
test_sampled_uniform_50_J_4,961,3.0826,0.4060,3.1458,0.4334,-1.0000,-1.0000,0.9222,0.0207
test_sampled_uniform_50_J_4,962,3.0482,0.4108,3.1199,0.4261,-1.0000,-1.0000,0.9271,0.0119
test_sampled_uniform_50_J_4,963,3.0512,0.4046,3.1105,0.4292,-1.0000,-1.0000,0.9271,0.0204
test_sampled_uniform_50_J_4,964,3.0798,0.4120,3.1022,0.4316,-1.0000,-1.0000,0.9133,0.0243
test_sampled_uniform_50_J_4,965,3.0745,0.3930,3.0987,0.4232,-1.0000,-1.0000,0.9224,0.0167
test_sampled_uniform_50_J_4,966,3.0635,0.4106,3.1519,0.4298,-1.0000,-1.0000,0.9298,0.0146
test_sampled_uniform_50_J_4,967,3.0529,0.4084,3.1302,0.4261,-1.0000,-1.0000,0.9344,0.0136
test_sampled_uniform_50_J_4,968,3.0593,0.4072,3.1448,0.4276,-1.0000,-1.0000,0.9180,0.0109
test_sampled_uniform_50_J_4,969,2.9970,0.4144,3.0661,0.4343,-1.0000,-1.0000,0.9216,0.0165
test_sampled_uniform_50_J_4,970,2.9885,0.4194,3.0572,0.4362,-1.0000,-1.0000,0.9324,0.0106
test_sampled_uniform_50_J_4,971,3.0545,0.4130,3.1546,0.4224,-1.0000,-1.0000,0.9224,0.0124
test_sampled_uniform_50_J_4,972,3.0385,0.4186,3.1188,0.4284,-1.0000,-1.0000,0.9218,0.0183
test_sampled_uniform_50_J_4,973,3.1206,0.4040,3.1920,0.4278,-1.0000,-1.0000,0.9222,0.0127
test_sampled_uniform_50_J_4,974,3.0434,0.4150,3.1184,0.4292,-1.0000,-1.0000,0.9382,0.0134
test_sampled_uniform_50_J_4,975,3.0507,0.4084,3.1040,0.4342,-1.0000,-1.0000,0.9087,0.0210
test_sampled_uniform_50_J_4,976,3.0559,0.4122,3.1000,0.4308,-1.0000,-1.0000,0.9247,0.0175
test_sampled_uniform_50_J_4,977,3.1610,0.4020,3.2078,0.4249,-1.0000,-1.0000,0.9200,0.0180
test_sampled_uniform_50_J_4,978,3.0158,0.4226,3.1049,0.4335,-1.0000,-1.0000,0.9193,0.0117
test_sampled_uniform_50_J_4,979,3.0708,0.4206,3.1361,0.4364,-1.0000,-1.0000,0.9342,0.0127
test_sampled_uniform_50_J_4,980,3.1865,0.4084,3.2334,0.4233,-1.0000,-1.0000,0.9251,0.0143
test_sampled_uniform_50_J_4,981,3.0870,0.4192,3.1375,0.4287,-1.0000,-1.0000,0.9291,0.0208
test_sampled_uniform_50_J_4,982,3.1088,0.4126,3.1409,0.4329,-1.0000,-1.0000,0.9144,0.0177
test_sampled_uniform_50_J_4,983,2.9640,0.4198,3.0545,0.4341,-1.0000,-1.0000,0.9140,0.0173
test_sampled_uniform_50_J_4,984,3.0896,0.4156,3.1459,0.4406,-1.0000,-1.0000,0.9393,0.0134
test_sampled_uniform_50_J_4,985,3.0031,0.4090,3.0468,0.4325,-1.0000,-1.0000,0.9158,0.0189
test_sampled_uniform_50_J_4,986,3.1003,0.4074,3.1860,0.4283,-1.0000,-1.0000,0.9187,0.0106
