name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
iid,488,0,0.8487,0.0323,2.7384,0.3828,2.6561,0.4074
iid,489,0,0.8522,0.0188,2.7275,0.3926,2.6747,0.4102
iid,490,0,0.8618,0.0219,2.7686,0.3856,2.6924,0.4041
iid,491,0,0.8729,0.0316,2.7793,0.3868,2.6873,0.4104
iid,492,0,0.8609,0.0291,2.7862,0.389,2.7008,0.4103
iid,493,0,0.8693,0.0186,2.7838,0.3894,2.7158,0.4036
iid,494,0,0.8658,0.0177,2.784,0.3906,2.7254,0.4061
iid,495,0,0.8649,0.0155,2.7614,0.3844,2.7055,0.4112
iid,496,0,0.862,0.025,2.8148,0.3848,2.755,0.4076
iid,497,0,0.8578,0.0236,2.7833,0.3836,2.6892,0.4079
iid,498,0,0.8676,0.0244,2.7979,0.3882,2.7413,0.4074
iid,499,0,0.8582,0.0254,2.763,0.381,2.7361,0.4063
iid,500,0,0.8651,0.0365,2.7985,0.3828,2.7045,0.4053
iid,501,0,0.8684,0.036,2.8788,0.378,2.7673,0.4048
iid,502,0,0.8636,0.0212,2.8091,0.3868,2.7372,0.4051
iid,503,0,0.8584,0.0239,2.7646,0.3788,2.6977,0.4131
iid,504,0,0.8682,0.0364,2.8534,0.3776,2.738,0.4062
iid,505,0,0.8462,0.0229,2.7728,0.3868,2.7004,0.4089
iid,506,0,0.8684,0.031,2.7829,0.3872,2.7147,0.407
iid,507,0,0.8649,0.0219,2.7847,0.3814,2.7371,0.4081
iid,508,0,0.8758,0.0272,2.7693,0.3848,2.71,0.4105
iid,509,0,0.8584,0.0223,2.7923,0.3912,2.748,0.4088
iid,510,0,0.8669,0.0164,2.7831,0.3866,2.7144,0.4069
iid,511,0,0.8682,0.0203,2.798,0.3898,2.7469,0.4072
iid,512,0,0.8633,0.0161,2.7876,0.3756,2.6855,0.4085
iid,513,0,0.8573,0.018,2.7633,0.3874,2.6915,0.412
iid,514,0,0.8613,0.0238,2.7957,0.3882,2.7273,0.4059
iid,515,0,0.8704,0.0112,2.7596,0.3952,2.7028,0.4084
iid,516,0,0.866,0.0325,2.7972,0.3876,2.7196,0.4054
iid,517,0,0.8629,0.0276,2.8159,0.3862,2.7075,0.409
iid,518,0,0.8636,0.0229,2.739,0.3948,2.6768,0.4108
iid,519,0,0.8907,0.0208,2.8532,0.3858,2.7697,0.4098
iid,520,0,0.8569,0.0243,2.7865,0.3786,2.7277,0.4072
iid,521,0,0.8682,0.0191,2.8058,0.3942,2.7613,0.4131
iid,522,0,0.8691,0.0216,2.7737,0.3898,2.7241,0.4103
iid,523,0,0.8718,0.0191,2.7883,0.3916,2.7303,0.407
iid,524,0,0.8682,0.0187,2.7538,0.396,2.6876,0.4112
iid,525,0,0.8653,0.0296,2.7676,0.3922,2.708,0.4077
iid,526,0,0.8733,0.0298,2.8225,0.3962,2.7384,0.4126
iid,527,0,0.8638,0.0194,2.8149,0.3858,2.7364,0.4062
iid,528,0,0.8696,0.017,2.8086,0.3848,2.7111,0.4092
iid,529,0,0.8776,0.02,2.7931,0.3958,2.7611,0.409
iid,530,0,0.8598,0.0192,2.7674,0.3868,2.6997,0.4134
iid,531,0,0.8731,0.0245,2.7972,0.3962,2.7142,0.4136
iid,532,0,0.8749,0.0283,2.7871,0.3822,2.71,0.4099
iid,533,0,0.8764,0.0179,2.7725,0.3948,2.7224,0.4098
iid,534,0,0.8598,0.0213,2.758,0.3952,2.7013,0.4135
iid,535,0,0.8749,0.0264,2.8051,0.3854,2.722,0.4059
iid,536,0,0.8724,0.0271,2.8237,0.3892,2.7633,0.4086
iid,537,0,0.8758,0.0205,2.8294,0.389,2.7488,0.4127
iid,538,0,0.8724,0.0364,2.8577,0.3894,2.7425,0.4142
iid,539,0,0.8638,0.0326,2.7849,0.3878,2.7098,0.4106
iid,540,0,0.8649,0.0221,2.8144,0.3864,2.7152,0.41
iid,541,0,0.8716,0.0199,2.7672,0.3956,2.7171,0.415
iid,542,0,0.8747,0.0241,2.7926,0.3944,2.7118,0.4049
iid,543,0,0.8682,0.0187,2.7859,0.3878,2.7162,0.4115
iid,544,0,0.8638,0.019,2.8022,0.3872,2.7149,0.4101
iid,545,0,0.878,0.0203,2.8069,0.3978,2.7385,0.4112
iid,546,0,0.8773,0.0177,2.7696,0.3866,2.6948,0.4155
iid,547,0,0.8784,0.0176,2.8866,0.3868,2.7791,0.4112
iid,548,0,0.8736,0.0184,2.7904,0.3956,2.7226,0.4172
iid,549,0,0.8807,0.0179,2.7902,0.3896,2.7368,0.4171
iid,550,0,0.8784,0.0201,2.808,0.3906,2.7533,0.4118
iid,551,0,0.8807,0.0188,2.8354,0.3918,2.758,0.4123
iid,552,0,0.8696,0.022,2.8188,0.385,2.7233,0.409
iid,553,0,0.878,0.0245,2.8055,0.3892,2.7342,0.4175
iid,554,0,0.8833,0.0232,2.8895,0.3898,2.777,0.4097
iid,555,0,0.8951,0.0179,2.8691,0.3858,2.7833,0.4117
iid,556,0,0.8678,0.0249,2.8308,0.3886,2.7557,0.4094
iid,557,0,0.8687,0.0121,2.7819,0.3902,2.7192,0.4143
iid,558,0,0.8878,0.0227,2.8145,0.3936,2.7634,0.4146
iid,559,0,0.8784,0.02,2.8526,0.391,2.773,0.412
iid,560,0,0.8876,0.0286,2.8462,0.3922,2.7652,0.4163
iid,561,0,0.8909,0.0327,2.8331,0.392,2.7841,0.4119
iid,562,0,0.8727,0.0283,2.8474,0.3852,2.7988,0.4119
iid,563,0,0.8871,0.0194,2.8657,0.3978,2.7993,0.4149
iid,564,0,0.8729,0.0164,2.8236,0.3894,2.7802,0.4124
iid,565,0,0.8658,0.031,2.8072,0.3916,2.743,0.41
iid,566,0,0.8687,0.0184,2.836,0.3898,2.7517,0.4158
iid,567,0,0.8856,0.0173,2.7681,0.3994,2.7271,0.4159
iid,568,0,0.8884,0.0243,2.7704,0.402,2.7377,0.4186
iid,569,0,0.8771,0.0199,2.7915,0.39,2.7605,0.4155
iid,570,0,0.8956,0.0185,2.9075,0.3908,2.8121,0.4146
iid,571,0,0.8871,0.0106,2.8402,0.3864,2.7788,0.4113
iid,572,0,0.9013,0.0166,2.8515,0.391,2.7753,0.4118
iid,573,0,0.8727,0.016,2.8135,0.3944,2.7535,0.4186
iid,574,0,0.8756,0.0254,2.819,0.3984,2.7501,0.4179
iid,575,0,0.8736,0.0138,2.7856,0.3868,2.7456,0.4125
iid,576,0,0.8811,0.0124,2.8407,0.3908,2.7602,0.418
iid,577,0,0.8844,0.0238,2.8492,0.3958,2.7642,0.4194
iid,578,0,0.8827,0.0196,2.8379,0.3904,2.7574,0.4149
iid,579,0,0.8867,0.0229,2.842,0.3974,2.7918,0.4118
iid,580,0,0.8787,0.0264,2.7956,0.3906,2.7426,0.4162
iid,581,0,0.8802,0.0263,2.8243,0.3946,2.7932,0.4113
iid,582,0,0.8867,0.0188,2.8473,0.3926,2.7742,0.413
iid,583,0,0.876,0.0227,2.825,0.3906,2.7393,0.4161
iid,584,0,0.8778,0.0222,2.798,0.3912,2.7516,0.4154
iid,585,0,0.8953,0.0161,2.8395,0.3998,2.7758,0.4187
iid,586,0,0.8847,0.0221,2.777,0.3928,2.7591,0.4155
iid,587,0,0.8913,0.0236,2.8362,0.3964,2.8085,0.4126
iid,588,0,0.8767,0.0183,2.8369,0.3996,2.777,0.4152
iid,589,0,0.8956,0.0201,2.8652,0.3966,2.7947,0.4223
iid,590,0,0.8867,0.0205,2.8548,0.3958,2.783,0.4149
iid,591,0,0.8709,0.0306,2.8476,0.3894,2.7892,0.4106
iid,592,0,0.8818,0.0203,2.827,0.3894,2.7545,0.4138
iid,593,0,0.8896,0.0166,2.8094,0.4028,2.7365,0.4191
iid,594,0,0.8916,0.0161,2.8429,0.3908,2.7901,0.4179
iid,595,0,0.8876,0.0229,2.8175,0.405,2.7653,0.4156
iid,596,0,0.8816,0.0155,2.7818,0.4024,2.7554,0.4104
iid,597,0,0.8829,0.0213,2.8048,0.4042,2.7803,0.4242
iid,598,0,0.9031,0.0207,2.8372,0.4016,2.8003,0.4181
iid,599,0,0.8931,0.0247,2.8804,0.3962,2.8302,0.4159
iid,600,0,0.8884,0.0269,2.8559,0.3972,2.8208,0.4172
iid,601,0,0.8782,0.0212,2.7958,0.395,2.7532,0.4201
iid,602,0,0.8769,0.0222,2.8383,0.3976,2.7802,0.4194
iid,603,0,0.8933,0.019,2.8339,0.3996,2.7669,0.4186
iid,604,0,0.8893,0.0254,2.8805,0.4008,2.8039,0.417
iid,605,0,0.8927,0.0232,2.8326,0.3938,2.7894,0.4219
iid,606,0,0.8867,0.0241,2.8631,0.3958,2.8046,0.4141
iid,607,0,0.8878,0.0141,2.8395,0.396,2.7909,0.415
iid,608,0,0.8767,0.0203,2.8263,0.3966,2.7654,0.4207
iid,609,0,0.8864,0.0142,2.8389,0.3998,2.7724,0.4196
iid,610,0,0.8889,0.0245,2.8705,0.3948,2.7888,0.4199
iid,611,0,0.8793,0.0279,2.8361,0.3982,2.7937,0.4168
iid,612,0,0.9031,0.0318,2.9126,0.3946,2.8277,0.4189
iid,613,0,0.8842,0.0156,2.8393,0.394,2.7785,0.4173
iid,614,0,0.8878,0.0216,2.7922,0.3984,2.7749,0.4188
iid,615,0,0.8836,0.0178,2.8576,0.3894,2.8258,0.4147
iid,616,0,0.8833,0.0218,2.8362,0.3884,2.7896,0.4122
iid,617,0,0.8869,0.0172,2.8619,0.3928,2.811,0.4171
iid,618,0,0.892,0.028,2.883,0.392,2.8327,0.4187
iid,619,0,0.8849,0.0189,2.8926,0.3984,2.8511,0.4144
iid,620,0,0.8851,0.0241,2.8611,0.3974,2.8212,0.4116
iid,621,0,0.8878,0.0196,2.8199,0.4048,2.8108,0.4152
iid,622,0,0.8907,0.0329,2.8579,0.3952,2.8234,0.421
iid,623,0,0.8916,0.0172,2.8507,0.396,2.8181,0.4169
iid,624,0,0.89,0.0236,2.8214,0.3952,2.8122,0.4168
iid,625,0,0.8907,0.0281,2.8448,0.396,2.81,0.4143
iid,626,0,0.8773,0.0153,2.8514,0.3986,2.8129,0.4175
iid,627,0,0.8849,0.0173,2.8519,0.395,2.8207,0.417
iid,628,0,0.886,0.0291,2.8656,0.3932,2.8096,0.4203
iid,629,0,0.89,0.0217,2.8657,0.3946,2.8229,0.4194
iid,630,0,0.8936,0.0228,2.8755,0.3958,2.8341,0.4189
iid,631,0,0.9,0.0204,2.8972,0.4,2.8621,0.4176
iid,632,0,0.8942,0.0226,2.8699,0.397,2.8452,0.4163
iid,633,0,0.8902,0.0209,2.8592,0.3932,2.8596,0.4145
iid,634,0,0.8824,0.0199,2.8168,0.401,2.8125,0.4168
iid,635,0,0.8944,0.0204,2.837,0.402,2.8198,0.4199
iid,636,0,0.8809,0.0209,2.8181,0.3972,2.7636,0.4228
iid,637,0,0.89,0.0159,2.8207,0.4006,2.7793,0.4229
iid,638,0,0.9033,0.0194,2.8706,0.4048,2.8133,0.4238
iid,639,0,0.89,0.0191,2.8262,0.3964,2.798,0.4137
iid,640,0,0.8847,0.0212,2.8629,0.3954,2.8127,0.4192
iid,641,0,0.8987,0.0191,2.8335,0.3996,2.816,0.4185
iid,642,0,0.8996,0.0146,2.91,0.3998,2.8618,0.4178
iid,643,0,0.8933,0.0201,2.8975,0.3934,2.8564,0.4191
iid,644,0,0.8882,0.0182,2.8567,0.4,2.8499,0.4147
iid,645,0,0.8851,0.0172,2.857,0.3982,2.8477,0.4191
iid,646,0,0.886,0.0225,2.8245,0.4028,2.8003,0.4216
iid,647,0,0.8996,0.0246,2.9349,0.3844,2.8283,0.4203
iid,648,0,0.8838,0.0227,2.9046,0.3944,2.7974,0.4263
iid,649,0,0.8993,0.0173,2.8956,0.3932,2.8445,0.4264
iid,650,0,0.8907,0.0284,2.8353,0.402,2.7996,0.423
iid,651,0,0.9002,0.0269,2.9368,0.3952,2.8599,0.428
iid,652,0,0.8982,0.0285,2.9044,0.398,2.8419,0.4243
iid,653,0,0.8873,0.0166,2.8778,0.3974,2.8006,0.4205
iid,654,0,0.9031,0.0129,2.9362,0.4032,2.8484,0.4208
iid,655,0,0.8909,0.0122,2.8396,0.4046,2.8055,0.4181
iid,656,0,0.9047,0.0144,2.9174,0.4,2.8598,0.4209
iid,657,0,0.8864,0.0267,2.8361,0.4028,2.8059,0.4224
iid,658,0,0.9024,0.0248,2.8975,0.3996,2.8518,0.4191
iid,659,0,0.8947,0.0139,2.8755,0.4028,2.8313,0.4194
iid,660,0,0.8909,0.0223,2.8519,0.4006,2.8192,0.4231
iid,661,0,0.8944,0.0204,2.8388,0.3998,2.8358,0.4186
iid,662,0,0.898,0.0116,2.8822,0.3968,2.8525,0.4201
iid,663,0,0.9009,0.0159,2.9325,0.397,2.87,0.4193
iid,664,0,0.8929,0.0167,2.8713,0.4052,2.8321,0.4228
iid,665,0,0.8936,0.0135,2.8843,0.4028,2.8395,0.4192
iid,651,0,0.8998,0.015,2.8682,0.3938,2.8271,0.421
iid,652,0,0.8971,0.0097,2.9142,0.3934,2.8521,0.4237
iid,653,0,0.8953,0.0181,2.9104,0.3956,2.8474,0.4236
iid,654,0,0.8936,0.023,2.9125,0.3946,2.8722,0.425
iid,655,0,0.8918,0.0231,2.8397,0.4078,2.789,0.4262
iid,656,0,0.8944,0.0191,2.9414,0.397,2.8818,0.4263
iid,657,0,0.8929,0.0185,2.8742,0.393,2.8334,0.4206
iid,658,0,0.9029,0.014,2.8917,0.3956,2.8631,0.4167
iid,659,0,0.8918,0.015,2.9025,0.408,2.8498,0.4237
iid,660,0,0.8836,0.0224,2.8883,0.3978,2.8516,0.4197
iid,661,0,0.9029,0.018,2.8827,0.4018,2.8824,0.4255
iid,662,0,0.892,0.0184,2.8843,0.4016,2.8977,0.4195
iid,663,0,0.89,0.0238,2.8622,0.3998,2.8013,0.4238
iid,664,0,0.8876,0.017,2.8821,0.3972,2.8504,0.4214
iid,665,0,0.8942,0.0157,2.8768,0.4038,2.8409,0.4235
iid,666,0,0.8922,0.0252,2.9435,0.3988,2.8826,0.4244
iid,667,0,0.8964,0.0206,2.9133,0.4038,2.8389,0.4197
iid,668,0,0.9038,0.0199,2.903,0.399,2.8531,0.423
iid,669,0,0.8993,0.0214,2.9067,0.4064,2.8614,0.4221
iid,670,0,0.8916,0.0274,2.8715,0.3992,2.8415,0.421
iid,671,0,0.9113,0.0172,2.954,0.4002,2.8708,0.4256
iid,672,0,0.8947,0.0177,2.9357,0.4026,2.8818,0.4187
iid,673,0,0.8949,0.0201,2.9082,0.4006,2.8359,0.4243
iid,674,0,0.8944,0.014,2.9022,0.3948,2.8502,0.4221
iid,675,0,0.9002,0.0233,2.8817,0.4092,2.8949,0.4199
iid,676,0,0.9089,0.0186,2.869,0.4044,2.8862,0.4224
iid,677,0,0.9016,0.0159,2.9179,0.4042,2.9008,0.4272
iid,678,0,0.8867,0.0218,2.8721,0.399,2.8701,0.4236
iid,679,0,0.8873,0.017,2.9008,0.4022,2.8803,0.421
iid,680,0,0.8942,0.0173,2.8988,0.4006,2.9054,0.4177
iid,681,0,0.8976,0.0191,2.8939,0.4044,2.8595,0.4213
iid,682,0,0.8896,0.0275,2.8928,0.3986,2.8643,0.423
iid,683,0,0.9067,0.0199,2.8684,0.408,2.862,0.426
iid,684,0,0.8958,0.0146,2.9161,0.399,2.8752,0.424
iid,685,0,0.8913,0.0186,2.8873,0.3902,2.8899,0.4157
iid,686,0,0.8962,0.0215,2.9104,0.4012,2.8889,0.417
iid,687,0,0.8942,0.0186,2.9168,0.4018,2.887,0.4198
iid,688,0,0.8991,0.013,2.904,0.4008,2.8645,0.419
iid,689,0,0.9,0.0091,2.9171,0.3962,2.8939,0.4252
iid,690,0,0.8962,0.0192,2.9016,0.4022,2.8669,0.4258
iid,691,0,0.904,0.0167,2.9103,0.4054,2.8769,0.4237
iid,692,0,0.9149,0.0197,2.9767,0.4106,2.9208,0.4248
iid,693,0,0.8924,0.0182,2.9089,0.4008,2.8937,0.4159
iid,694,0,0.8947,0.0163,2.9404,0.3986,2.9177,0.4241
iid,695,0,0.8976,0.0239,2.9396,0.3938,2.8891,0.4207
iid,696,0,0.9022,0.027,2.9537,0.3988,2.9161,0.4235
iid,697,0,0.9011,0.0199,2.8954,0.4006,2.9023,0.426
iid,698,0,0.9007,0.0145,2.8745,0.4014,2.8676,0.4225
iid,699,0,0.8982,0.02,2.8756,0.3994,2.8987,0.4212
iid,700,0,0.9,0.0266,2.8871,0.4034,2.8747,0.4231
iid,701,0,0.9176,0.023,2.9135,0.406,2.9609,0.4196
iid,702,0,0.9011,0.0188,2.9735,0.3902,2.9388,0.4174
iid,703,0,0.9004,0.0145,2.9437,0.4064,2.8938,0.4197
iid,704,0,0.9004,0.0129,2.9528,0.407,2.9138,0.4272
iid,705,0,0.894,0.0157,2.9165,0.4026,2.9105,0.423
iid,706,0,0.8949,0.0248,2.9258,0.4052,2.9305,0.4223
iid,707,0,0.8942,0.014,2.9514,0.3988,2.89,0.4247
iid,708,0,0.9078,0.0155,2.9204,0.405,2.9178,0.4212
iid,709,0,0.8969,0.0206,2.9231,0.4012,2.883,0.4226
iid,710,0,0.9029,0.0179,2.8974,0.3998,2.9162,0.424
iid,711,0,0.9,0.0095,2.9297,0.4048,2.9221,0.4213
iid,712,0,0.9047,0.0244,2.9149,0.4036,2.8934,0.4257
iid,713,0,0.8916,0.0164,2.9047,0.4008,2.8956,0.4258
iid,714,0,0.9078,0.0157,2.9277,0.4046,2.8844,0.4215
iid,715,0,0.9044,0.0161,2.9707,0.3988,2.9579,0.4241
iid,716,0,0.892,0.0225,2.9477,0.4026,2.9058,0.4228
iid,717,0,0.8938,0.0146,2.8912,0.3998,2.8765,0.4265
iid,718,0,0.9109,0.0219,2.9375,0.4064,2.9165,0.4248
iid,719,0,0.9038,0.0142,2.9459,0.4074,2.9365,0.4269
iid,720,0,0.9047,0.0155,3.0158,0.399,2.9926,0.4215
iid,721,0,0.8951,0.02,2.9446,0.4032,2.9141,0.4265
iid,722,0,0.9031,0.0182,2.9792,0.4026,2.9353,0.4248
iid,723,0,0.9024,0.0131,2.9348,0.3966,2.9273,0.4251
iid,724,0,0.9067,0.016,3.0151,0.4016,2.9716,0.4263
iid,725,0,0.9024,0.0198,2.9367,0.4042,2.9343,0.4258
iid,726,0,0.8913,0.0243,2.9085,0.3988,2.8998,0.4213
iid,727,0,0.8922,0.0249,2.9029,0.3964,2.9,0.422
iid,728,0,0.9107,0.0164,2.9427,0.3968,2.9212,0.4261
iid,729,0,0.8929,0.0252,2.9117,0.4036,2.8633,0.4296
iid,730,0,0.898,0.0185,2.9023,0.4058,2.868,0.4237
iid,731,0,0.9009,0.0172,2.9329,0.401,2.9164,0.4246
iid,732,0,0.8989,0.009,2.9278,0.4068,2.8776,0.4265
iid,733,0,0.9076,0.0203,2.9639,0.4022,2.9184,0.4258
iid,734,0,0.9058,0.0159,2.9224,0.3894,2.8932,0.4249
iid,735,0,0.8976,0.0134,2.9037,0.4014,2.9149,0.4254
iid,736,0,0.9024,0.0194,3.0023,0.4028,2.9531,0.4269
iid,737,0,0.9116,0.0159,2.9726,0.4028,2.9581,0.4254
iid,738,0,0.8951,0.0156,2.9846,0.3966,2.9233,0.4206
iid,739,0,0.9049,0.0203,2.9985,0.4048,2.9753,0.4241
iid,740,0,0.9053,0.0191,2.9618,0.408,2.9371,0.4255
iid,741,0,0.9018,0.0171,2.93,0.4058,2.9203,0.4274
iid,742,0,0.9058,0.0151,2.9103,0.4134,2.9051,0.4289
iid,743,0,0.8958,0.0159,3.0085,0.395,2.9638,0.4262
iid,744,0,0.9078,0.0162,2.993,0.4014,2.9412,0.4239
iid,745,0,0.9049,0.0116,2.9064,0.4032,2.9214,0.4227
iid,746,0,0.9031,0.0123,3.0208,0.4068,2.9596,0.4286
iid,747,0,0.91,0.0153,2.9927,0.4056,2.957,0.4254
iid,748,0,0.9009,0.0223,2.899,0.41,2.8981,0.4263
iid,749,0,0.9067,0.0198,2.9842,0.3992,2.9691,0.4223
iid,750,0,0.9087,0.0225,2.9549,0.4008,2.942,0.425
iid,751,0,0.8991,0.0186,2.9422,0.4074,2.9444,0.4283
iid,752,0,0.9011,0.0179,3.018,0.3988,2.9483,0.4273
iid,753,0,0.8927,0.0201,2.9377,0.4048,2.9248,0.4243
iid,754,0,0.9113,0.0136,3.0296,0.397,2.9644,0.4249
iid,755,0,0.9051,0.0162,2.9393,0.4036,2.9458,0.4268
iid,756,0,0.8964,0.0188,2.916,0.402,2.9398,0.4247
iid,757,0,0.9169,0.0086,3.0232,0.4026,3.0147,0.427
iid,758,0,0.9071,0.0162,2.925,0.4036,2.9479,0.4241
iid,759,0,0.9016,0.0191,2.9439,0.4028,2.9188,0.4262
iid,760,0,0.892,0.0154,2.9417,0.401,2.9192,0.4258
iid,761,0,0.9078,0.0191,2.8799,0.4076,2.9015,0.4242
iid,762,0,0.9018,0.0183,2.9979,0.4044,2.9831,0.4233
iid,763,0,0.9051,0.0156,2.9323,0.4034,2.9477,0.4265
iid,764,0,0.9096,0.0169,2.9842,0.4068,2.9868,0.4243
iid,765,0,0.9029,0.0289,2.9759,0.4,2.9528,0.4332
iid,766,0,0.8998,0.0149,2.9888,0.4064,2.9634,0.4302
iid,767,0,0.9076,0.0175,2.9641,0.398,2.9306,0.4325
iid,768,0,0.9062,0.0243,2.9395,0.4038,2.9398,0.4256
iid,769,0,0.9176,0.0136,2.9996,0.4022,2.9749,0.4291
iid,770,0,0.8984,0.0299,3.0065,0.3998,2.9587,0.4246
iid,771,0,0.9196,0.0179,3.0186,0.3948,3.0198,0.4267
iid,772,0,0.8851,0.0174,2.9207,0.3986,2.9019,0.4247
iid,773,0,0.9236,0.011,2.9719,0.4082,2.9796,0.4302
iid,774,0,0.9187,0.0159,3.027,0.4062,3.0042,0.4314
iid,775,0,0.9111,0.014,3.0114,0.397,2.976,0.4268
iid,776,0,0.9031,0.0284,2.9913,0.402,2.9487,0.4292
iid,777,0,0.9131,0.0151,2.996,0.4042,3.0262,0.4245
iid,778,0,0.9084,0.0189,2.9506,0.4144,2.9807,0.4283
iid,779,0,0.9007,0.0157,3.006,0.4026,2.9817,0.427
iid,780,0,0.9076,0.0163,2.9859,0.4064,2.9711,0.429
iid,781,0,0.9051,0.0241,3.0499,0.4006,3.0183,0.4341
iid,782,0,0.8993,0.0173,2.9439,0.4024,2.9421,0.4303
iid,783,0,0.906,0.0182,3.0041,0.407,2.982,0.4288
iid,784,0,0.9096,0.0202,3.0499,0.4042,2.9904,0.4349
iid,785,0,0.9084,0.0146,3.0362,0.401,3.0027,0.4319
iid,786,0,0.8964,0.0172,2.9662,0.4064,2.9295,0.4358
iid,787,0,0.9042,0.0274,2.9656,0.4118,2.9656,0.4314
iid,788,0,0.906,0.0282,2.9897,0.4102,3.0004,0.4305
iid,789,0,0.9131,0.0199,2.9702,0.4064,2.9877,0.4296
iid,790,0,0.8936,0.0226,2.923,0.403,2.9318,0.4273
iid,791,0,0.9078,0.0252,3.0029,0.4096,3.0086,0.4354
iid,792,0,0.8976,0.0166,3.0309,0.4126,3.0213,0.4303
iid,793,0,0.8942,0.0129,3.0417,0.402,3.0036,0.427
iid,794,0,0.8976,0.0204,2.9584,0.4086,2.9626,0.4298
iid,795,0,0.9042,0.0166,2.9913,0.4008,2.989,0.4328
iid,796,0,0.8951,0.0182,2.9145,0.4128,2.9405,0.4262
iid,797,0,0.9091,0.0197,3.0193,0.4054,2.9771,0.4326
iid,798,0,0.9107,0.0163,2.9745,0.4118,2.9798,0.4305
iid,799,0,0.9142,0.0151,3.0365,0.4116,3.0291,0.4314
iid,800,0,0.8982,0.0279,2.9976,0.4014,2.9772,0.4275
iid,801,0,0.9207,0.023,3.0317,0.411,3.0095,0.4304
iid,802,0,0.9176,0.0251,3.0072,0.4064,2.9817,0.4269
iid,803,0,0.9044,0.0199,2.9991,0.4034,2.9952,0.4284
iid,804,0,0.8973,0.0227,2.9699,0.408,2.9506,0.4339
iid,805,0,0.9058,0.0193,2.9876,0.4084,2.9672,0.4263
iid,806,0,0.918,0.0155,3.0273,0.4052,2.9851,0.4296
iid,807,0,0.9098,0.0226,3.0199,0.401,3.0005,0.4291
iid,808,0,0.9069,0.0193,3.0315,0.3974,2.9768,0.4281
iid,809,0,0.9104,0.0166,3.064,0.408,3.0239,0.4341
iid,810,0,0.9036,0.0128,3.0417,0.4162,3.033,0.4314
iid,811,0,0.9062,0.0131,3.0045,0.4116,2.9991,0.4336
iid,812,0,0.9073,0.0247,3.0586,0.3976,3.0317,0.4308
iid,813,0,0.8949,0.0267,3.0382,0.4032,3.0287,0.4305
iid,814,0,0.9087,0.0211,2.9598,0.4124,3.0026,0.432
iid,815,0,0.9093,0.0167,3.0028,0.4024,3.0155,0.4272
iid,816,0,0.9184,0.0161,2.9962,0.4078,3.0185,0.4314
iid,817,0,0.908,0.0231,3.058,0.4048,3.0413,0.4326
iid,818,0,0.9029,0.0247,3.0464,0.4094,3.0713,0.4265
iid,819,0,0.9091,0.0145,2.9686,0.403,2.9851,0.431
iid,820,0,0.9093,0.0255,3.093,0.405,3.0466,0.4259
iid,821,0,0.9107,0.0139,3.0366,0.4068,2.9991,0.4259
iid,822,0,0.9067,0.0172,3.0745,0.41,3.0578,0.4292
iid,823,0,0.9138,0.0261,3.0697,0.401,3.0271,0.4345
iid,824,0,0.9029,0.026,2.9926,0.4052,2.997,0.4295
iid,825,0,0.91,0.0129,3.0155,0.4156,3.0025,0.4342
iid,826,0,0.9116,0.014,3.0343,0.4038,3.0467,0.428
iid,827,0,0.9164,0.019,3.0016,0.4072,3.0123,0.4336
iid,828,0,0.9107,0.0174,3.0266,0.4032,2.9984,0.426
iid,829,0,0.924,0.0172,3.0894,0.4062,3.098,0.4341
iid,830,0,0.91,0.0167,3.1083,0.4074,3.0909,0.4301
iid,831,0,0.9029,0.017,3.0566,0.4072,3.0582,0.4257
iid,832,0,0.9096,0.0099,3.0384,0.4024,3.0403,0.4324
iid,833,0,0.9111,0.018,2.9907,0.4138,3.0051,0.4311
iid,834,0,0.9069,0.0179,3.0255,0.41,3.0333,0.4298
iid,835,0,0.9027,0.015,3.0482,0.4008,3.0532,0.4282
iid,836,0,0.9178,0.0108,3.0418,0.4124,3.0638,0.4321
iid,837,0,0.9173,0.0184,3.021,0.4162,3.0084,0.438
iid,838,0,0.9102,0.026,3.0251,0.4146,3.0258,0.4308
iid,839,0,0.9122,0.0153,2.9864,0.4082,3.0142,0.4307
iid,840,0,0.9136,0.0233,3.0687,0.4104,3.0373,0.4364
iid,841,0,0.9136,0.01,3.1107,0.4054,3.0644,0.4344
iid,842,0,0.9098,0.0171,3.0298,0.4118,3.0404,0.4373
iid,843,0,0.912,0.0228,3.0804,0.4126,3.0452,0.4347
iid,844,0,0.902,0.0231,3.0274,0.4008,3.0082,0.4356
iid,845,0,0.9047,0.0153,3.0837,0.4034,3.0726,0.4317
iid,846,0,0.9064,0.0211,2.976,0.4192,3.0399,0.4333
iid,847,0,0.912,0.0146,3.0539,0.4038,3.0259,0.4358
iid,848,0,0.9091,0.0179,3.0592,0.4056,3.036,0.4346
iid,849,0,0.9024,0.0237,3.0631,0.3994,3.0143,0.4303
iid,850,0,0.9116,0.0207,3.0342,0.4104,3.0199,0.4312
iid,851,0,0.9096,0.0187,3.1403,0.3966,3.0539,0.4342
iid,852,0,0.9207,0.0155,3.0752,0.4046,3.0278,0.4315
iid,853,0,0.9082,0.0127,3.0363,0.41,3.0574,0.4314
iid,854,0,0.9156,0.0103,3.0768,0.4082,3.1039,0.4333
iid,855,0,0.9116,0.0256,3.0542,0.4038,3.0364,0.4323
iid,856,0,0.9187,0.012,3.101,0.4116,3.1029,0.429
