name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,1613,3.7048,0.4214,3.8566,0.4471,-1.0000,-1.0000,0.9287,0.0204
test_sampled_gamma_10_J_4,1614,3.7525,0.4308,3.9046,0.4460,-1.0000,-1.0000,0.9276,0.0222
test_sampled_gamma_10_J_4,1615,3.6937,0.4256,3.8547,0.4473,-1.0000,-1.0000,0.9247,0.0235
test_sampled_gamma_10_J_4,1616,3.7377,0.4238,3.8685,0.4437,-1.0000,-1.0000,0.9342,0.0154
test_sampled_gamma_10_J_4,1617,3.6992,0.4232,3.8432,0.4465,-1.0000,-1.0000,0.9173,0.0216
test_sampled_gamma_10_J_4,1618,3.7391,0.4354,3.9358,0.4453,-1.0000,-1.0000,0.9389,0.0153
test_sampled_gamma_10_J_4,1619,3.7464,0.4218,3.8832,0.4459,-1.0000,-1.0000,0.9296,0.0137
test_sampled_gamma_10_J_4,1620,3.8002,0.4252,3.8793,0.4485,-1.0000,-1.0000,0.9260,0.0109
test_sampled_gamma_10_J_4,1621,3.7322,0.4230,3.9088,0.4480,-1.0000,-1.0000,0.9320,0.0222
test_sampled_gamma_10_J_4,1622,3.7379,0.4290,3.8868,0.4502,-1.0000,-1.0000,0.9329,0.0172
test_sampled_gamma_10_J_4,1623,3.7501,0.4252,3.8924,0.4460,-1.0000,-1.0000,0.9284,0.0218
test_sampled_gamma_10_J_4,1624,3.7956,0.4214,3.8855,0.4473,-1.0000,-1.0000,0.9331,0.0109
test_sampled_gamma_10_J_4,1625,3.7338,0.4264,3.8360,0.4465,-1.0000,-1.0000,0.9238,0.0167
test_sampled_gamma_10_J_4,1626,3.7591,0.4292,3.9159,0.4465,-1.0000,-1.0000,0.9329,0.0127
test_sampled_gamma_10_J_4,1627,3.7467,0.4300,3.9007,0.4448,-1.0000,-1.0000,0.9296,0.0178
test_sampled_gamma_10_J_4,1628,3.6989,0.4248,3.8556,0.4458,-1.0000,-1.0000,0.9236,0.0208
test_sampled_gamma_10_J_4,1629,3.7322,0.4224,3.8795,0.4454,-1.0000,-1.0000,0.9316,0.0193
test_sampled_gamma_10_J_4,1630,3.7490,0.4244,3.8882,0.4480,-1.0000,-1.0000,0.9271,0.0148
test_sampled_gamma_10_J_4,1631,3.7597,0.4256,3.9231,0.4510,-1.0000,-1.0000,0.9302,0.0164
test_sampled_gamma_10_J_4,1632,3.7364,0.4316,3.9051,0.4489,-1.0000,-1.0000,0.9256,0.0218
test_sampled_gamma_10_J_4,1633,3.7076,0.4244,3.8505,0.4448,-1.0000,-1.0000,0.9273,0.0067
test_sampled_gamma_10_J_4,1634,3.7115,0.4392,3.8725,0.4507,-1.0000,-1.0000,0.9431,0.0147
test_sampled_gamma_10_J_4,1635,3.7291,0.4298,3.8912,0.4505,-1.0000,-1.0000,0.9287,0.0194
test_sampled_gamma_10_J_4,1636,3.7143,0.4204,3.8249,0.4482,-1.0000,-1.0000,0.9278,0.0212
test_sampled_gamma_10_J_4,1637,3.7477,0.4228,3.8616,0.4476,-1.0000,-1.0000,0.9300,0.0140
test_sampled_gamma_10_J_4,1638,3.7092,0.4298,3.8961,0.4497,-1.0000,-1.0000,0.9280,0.0171
test_sampled_gamma_10_J_4,1639,3.6761,0.4278,3.8661,0.4463,-1.0000,-1.0000,0.9309,0.0180
test_sampled_gamma_10_J_4,1640,3.7808,0.4278,3.9475,0.4511,-1.0000,-1.0000,0.9293,0.0181
test_sampled_gamma_10_J_4,1641,3.7151,0.4312,3.9048,0.4468,-1.0000,-1.0000,0.9320,0.0188
test_sampled_gamma_10_J_4,1642,3.7752,0.4252,3.9324,0.4438,-1.0000,-1.0000,0.9331,0.0203
test_sampled_gamma_10_J_4,1643,3.7364,0.4254,3.9026,0.4510,-1.0000,-1.0000,0.9278,0.0204
test_sampled_gamma_10_J_4,1644,3.7414,0.4256,3.8867,0.4446,-1.0000,-1.0000,0.9196,0.0204
test_sampled_gamma_10_J_4,1645,3.7557,0.4222,3.8933,0.4509,-1.0000,-1.0000,0.9289,0.0129
test_sampled_gamma_10_J_4,1646,3.7734,0.4200,3.9031,0.4510,-1.0000,-1.0000,0.9329,0.0087
test_sampled_gamma_10_J_4,1647,3.7375,0.4276,3.8893,0.4464,-1.0000,-1.0000,0.9236,0.0171
test_sampled_gamma_10_J_4,1648,3.7751,0.4242,3.8664,0.4486,-1.0000,-1.0000,0.9333,0.0123
test_sampled_gamma_10_J_4,1649,3.7188,0.4290,3.8520,0.4445,-1.0000,-1.0000,0.9324,0.0077
test_sampled_gamma_10_J_4,1650,3.7627,0.4228,3.9132,0.4436,-1.0000,-1.0000,0.9329,0.0117
test_sampled_gamma_10_J_4,1651,3.7095,0.4306,3.8961,0.4475,-1.0000,-1.0000,0.9364,0.0156
test_sampled_gamma_10_J_4,1652,3.7610,0.4296,3.9423,0.4461,-1.0000,-1.0000,0.9291,0.0191
test_sampled_gamma_10_J_4,1653,3.7594,0.4306,3.8842,0.4530,-1.0000,-1.0000,0.9307,0.0189
test_sampled_gamma_10_J_4,1654,3.7888,0.4260,3.9059,0.4481,-1.0000,-1.0000,0.9271,0.0117
test_sampled_gamma_10_J_4,1655,3.8226,0.4192,3.9616,0.4485,-1.0000,-1.0000,0.9404,0.0175
test_sampled_gamma_10_J_4,1656,3.7355,0.4216,3.8891,0.4464,-1.0000,-1.0000,0.9222,0.0208
test_sampled_gamma_10_J_4,1657,3.7129,0.4254,3.8602,0.4501,-1.0000,-1.0000,0.9191,0.0199
test_sampled_gamma_10_J_4,1658,3.7299,0.4270,3.8760,0.4469,-1.0000,-1.0000,0.9298,0.0108
test_sampled_gamma_10_J_4,1659,3.8222,0.4190,3.9199,0.4497,-1.0000,-1.0000,0.9293,0.0220
test_sampled_gamma_10_J_4,1660,3.7809,0.4200,3.8876,0.4474,-1.0000,-1.0000,0.9309,0.0120
test_sampled_gamma_10_J_4,1661,3.8390,0.4290,3.9595,0.4507,-1.0000,-1.0000,0.9378,0.0123
test_sampled_gamma_10_J_4,1662,3.7942,0.4300,3.9388,0.4516,-1.0000,-1.0000,0.9320,0.0186
test_sampled_gamma_10_J_4,1663,3.7630,0.4324,3.9058,0.4468,-1.0000,-1.0000,0.9331,0.0199
test_sampled_gamma_10_J_4,1664,3.8893,0.4230,4.0038,0.4489,-1.0000,-1.0000,0.9311,0.0192
test_sampled_gamma_10_J_4,1665,3.8066,0.4198,3.9606,0.4491,-1.0000,-1.0000,0.9238,0.0177
test_sampled_gamma_10_J_4,1666,3.7480,0.4324,3.9347,0.4528,-1.0000,-1.0000,0.9258,0.0238
test_sampled_gamma_10_J_4,1667,3.7923,0.4238,3.9125,0.4480,-1.0000,-1.0000,0.9316,0.0097
test_sampled_gamma_10_J_4,1668,3.7486,0.4270,3.9308,0.4495,-1.0000,-1.0000,0.9304,0.0237
test_sampled_gamma_10_J_4,1669,3.7478,0.4344,3.8977,0.4508,-1.0000,-1.0000,0.9218,0.0144
test_sampled_gamma_10_J_4,1670,3.7379,0.4288,3.9391,0.4464,-1.0000,-1.0000,0.9396,0.0155
test_sampled_gamma_10_J_4,1671,3.7773,0.4252,3.9246,0.4458,-1.0000,-1.0000,0.9327,0.0145
test_sampled_gamma_10_J_4,1672,3.8039,0.4300,3.9545,0.4458,-1.0000,-1.0000,0.9264,0.0154
test_sampled_gamma_10_J_4,1673,3.8461,0.4292,3.9482,0.4495,-1.0000,-1.0000,0.9409,0.0100
test_sampled_gamma_10_J_4,1674,3.8118,0.4278,3.9851,0.4456,-1.0000,-1.0000,0.9347,0.0143
test_sampled_gamma_10_J_4,1675,3.8447,0.4238,3.9884,0.4482,-1.0000,-1.0000,0.9318,0.0166
test_sampled_gamma_10_J_4,1676,3.7494,0.4336,3.9615,0.4482,-1.0000,-1.0000,0.9356,0.0162
test_sampled_gamma_10_J_4,1677,3.7676,0.4208,3.9722,0.4474,-1.0000,-1.0000,0.9322,0.0058
test_sampled_gamma_10_J_4,1678,3.8603,0.4266,3.9637,0.4487,-1.0000,-1.0000,0.9262,0.0191
test_sampled_gamma_10_J_4,1679,3.7310,0.4244,3.8825,0.4459,-1.0000,-1.0000,0.9182,0.0181
test_sampled_gamma_10_J_4,1680,3.8199,0.4252,3.9663,0.4500,-1.0000,-1.0000,0.9347,0.0158
test_sampled_gamma_10_J_4,1681,3.7608,0.4312,3.9464,0.4484,-1.0000,-1.0000,0.9296,0.0200
test_sampled_gamma_10_J_4,1682,3.8242,0.4370,3.9982,0.4476,-1.0000,-1.0000,0.9311,0.0166
test_sampled_gamma_10_J_4,1683,3.7958,0.4244,3.9558,0.4493,-1.0000,-1.0000,0.9271,0.0178
test_sampled_gamma_10_J_4,1684,3.8318,0.4186,3.9644,0.4491,-1.0000,-1.0000,0.9213,0.0230
test_sampled_gamma_10_J_4,1685,3.7882,0.4290,3.9493,0.4460,-1.0000,-1.0000,0.9316,0.0179
test_sampled_gamma_10_J_4,1686,3.7946,0.4272,3.9693,0.4505,-1.0000,-1.0000,0.9282,0.0186
test_sampled_gamma_10_J_4,1687,3.7874,0.4218,3.9284,0.4426,-1.0000,-1.0000,0.9216,0.0204
test_sampled_gamma_10_J_4,1688,3.8155,0.4266,3.9684,0.4454,-1.0000,-1.0000,0.9320,0.0184
test_sampled_gamma_10_J_4,1689,3.7518,0.4242,3.9288,0.4413,-1.0000,-1.0000,0.9260,0.0209
test_sampled_gamma_10_J_4,1690,3.8835,0.4192,3.9771,0.4484,-1.0000,-1.0000,0.9273,0.0162
test_sampled_gamma_10_J_4,1691,3.7646,0.4260,3.9344,0.4469,-1.0000,-1.0000,0.9278,0.0157
test_sampled_gamma_10_J_4,1692,3.7847,0.4278,3.9564,0.4449,-1.0000,-1.0000,0.9287,0.0149
test_sampled_gamma_10_J_4,1693,3.8549,0.4276,3.9755,0.4477,-1.0000,-1.0000,0.9420,0.0188
test_sampled_gamma_10_J_4,1694,3.8812,0.4274,4.0208,0.4466,-1.0000,-1.0000,0.9247,0.0114
test_sampled_gamma_10_J_4,1695,3.9111,0.4312,4.0382,0.4491,-1.0000,-1.0000,0.9382,0.0116
test_sampled_gamma_10_J_4,1696,3.8295,0.4294,3.9676,0.4501,-1.0000,-1.0000,0.9247,0.0147
test_sampled_gamma_10_J_4,1697,3.8420,0.4268,3.9872,0.4556,-1.0000,-1.0000,0.9329,0.0158
test_sampled_gamma_10_J_4,1698,3.8140,0.4260,3.9810,0.4466,-1.0000,-1.0000,0.9204,0.0090
test_sampled_gamma_10_J_4,1699,3.8445,0.4236,3.9771,0.4430,-1.0000,-1.0000,0.9322,0.0200
test_sampled_gamma_10_J_4,1700,3.7999,0.4250,3.9831,0.4476,-1.0000,-1.0000,0.9238,0.0214
test_sampled_gamma_10_J_4,1701,3.7854,0.4282,3.9803,0.4499,-1.0000,-1.0000,0.9322,0.0102
test_sampled_gamma_10_J_4,1702,3.7962,0.4288,3.9934,0.4520,-1.0000,-1.0000,0.9287,0.0164
test_sampled_gamma_10_J_4,1703,3.8004,0.4206,3.9581,0.4487,-1.0000,-1.0000,0.9216,0.0181
test_sampled_gamma_10_J_4,1704,3.8443,0.4240,4.0012,0.4450,-1.0000,-1.0000,0.9358,0.0131
test_sampled_gamma_10_J_4,1705,3.7954,0.4282,3.9781,0.4501,-1.0000,-1.0000,0.9207,0.0256
test_sampled_gamma_10_J_4,1706,3.7831,0.4300,3.9405,0.4469,-1.0000,-1.0000,0.9242,0.0195
test_sampled_gamma_10_J_4,1707,3.8168,0.4246,3.9771,0.4515,-1.0000,-1.0000,0.9371,0.0108
test_sampled_gamma_10_J_4,1708,3.8628,0.4288,4.0254,0.4496,-1.0000,-1.0000,0.9311,0.0124
test_sampled_gamma_10_J_4,1709,3.8964,0.4256,4.0232,0.4498,-1.0000,-1.0000,0.9289,0.0119
test_sampled_gamma_10_J_4,1710,3.8476,0.4290,4.0264,0.4432,-1.0000,-1.0000,0.9422,0.0136
test_sampled_gamma_10_J_4,1711,3.8559,0.4208,4.0155,0.4458,-1.0000,-1.0000,0.9276,0.0185
test_sampled_gamma_10_J_4,1712,3.8868,0.4228,4.0263,0.4454,-1.0000,-1.0000,0.9327,0.0130
test_sampled_gamma_10_J_4,1713,3.9178,0.4208,4.0390,0.4469,-1.0000,-1.0000,0.9311,0.0170
test_sampled_gamma_10_J_4,1714,3.8598,0.4232,3.9801,0.4480,-1.0000,-1.0000,0.9282,0.0160
test_sampled_gamma_10_J_4,1715,3.8102,0.4248,3.9855,0.4441,-1.0000,-1.0000,0.9307,0.0149
test_sampled_gamma_10_J_4,1716,3.8385,0.4134,3.9474,0.4418,-1.0000,-1.0000,0.9156,0.0224
test_sampled_gamma_10_J_4,1717,3.8224,0.4240,4.0363,0.4459,-1.0000,-1.0000,0.9336,0.0130
test_sampled_gamma_10_J_4,1718,3.7660,0.4326,3.9663,0.4473,-1.0000,-1.0000,0.9240,0.0186
test_sampled_gamma_10_J_4,1719,3.7696,0.4220,3.9780,0.4402,-1.0000,-1.0000,0.9233,0.0156
test_sampled_gamma_10_J_4,1720,3.7916,0.4296,3.9712,0.4463,-1.0000,-1.0000,0.9349,0.0175
test_sampled_gamma_10_J_4,1721,3.7368,0.4276,3.9479,0.4478,-1.0000,-1.0000,0.9344,0.0116
test_sampled_gamma_10_J_4,1722,3.8275,0.4266,3.9702,0.4447,-1.0000,-1.0000,0.9289,0.0189
test_sampled_gamma_10_J_4,1723,3.8202,0.4264,3.9910,0.4445,-1.0000,-1.0000,0.9298,0.0135
test_sampled_gamma_10_J_4,1724,3.8662,0.4200,4.0209,0.4453,-1.0000,-1.0000,0.9338,0.0219
test_sampled_gamma_10_J_4,1725,3.8528,0.4176,4.0341,0.4448,-1.0000,-1.0000,0.9209,0.0211
test_sampled_gamma_10_J_4,1726,3.8617,0.4212,3.9965,0.4470,-1.0000,-1.0000,0.9327,0.0127
test_sampled_gamma_10_J_4,1727,3.8022,0.4324,3.9717,0.4494,-1.0000,-1.0000,0.9318,0.0110
test_sampled_gamma_10_J_4,1728,3.8191,0.4212,3.9926,0.4489,-1.0000,-1.0000,0.9262,0.0187
test_sampled_gamma_10_J_4,1729,3.8473,0.4256,4.0191,0.4480,-1.0000,-1.0000,0.9238,0.0126
test_sampled_gamma_10_J_4,1730,3.7997,0.4314,3.9953,0.4469,-1.0000,-1.0000,0.9358,0.0185
test_sampled_gamma_10_J_4,1731,3.8432,0.4232,4.0269,0.4450,-1.0000,-1.0000,0.9256,0.0213
test_sampled_gamma_10_J_4,1732,3.8916,0.4242,3.9828,0.4502,-1.0000,-1.0000,0.9269,0.0192
test_sampled_gamma_10_J_4,1733,3.8523,0.4230,4.0533,0.4453,-1.0000,-1.0000,0.9324,0.0198
test_sampled_gamma_10_J_4,1734,3.8381,0.4244,4.0037,0.4453,-1.0000,-1.0000,0.9327,0.0154
test_sampled_gamma_10_J_4,1735,3.8289,0.4210,4.0348,0.4442,-1.0000,-1.0000,0.9271,0.0096
test_sampled_gamma_10_J_4,1736,3.8150,0.4220,4.0035,0.4447,-1.0000,-1.0000,0.9209,0.0150
test_sampled_gamma_10_J_4,1737,3.8316,0.4310,3.9879,0.4461,-1.0000,-1.0000,0.9149,0.0263
test_sampled_gamma_10_J_4,1738,3.8214,0.4348,4.0168,0.4498,-1.0000,-1.0000,0.9331,0.0118
test_sampled_gamma_10_J_4,1739,3.9374,0.4234,4.0155,0.4477,-1.0000,-1.0000,0.9300,0.0201
test_sampled_gamma_10_J_4,1740,3.8449,0.4270,4.0231,0.4484,-1.0000,-1.0000,0.9358,0.0080
test_sampled_gamma_10_J_4,1741,3.8511,0.4302,4.0282,0.4526,-1.0000,-1.0000,0.9307,0.0139
test_sampled_gamma_10_J_4,1742,3.8557,0.4222,4.0120,0.4491,-1.0000,-1.0000,0.9307,0.0116
test_sampled_gamma_10_J_4,1743,3.8531,0.4304,4.0231,0.4469,-1.0000,-1.0000,0.9360,0.0134
test_sampled_gamma_10_J_4,1744,3.8578,0.4236,4.0247,0.4470,-1.0000,-1.0000,0.9260,0.0118
test_sampled_gamma_10_J_4,1745,3.8556,0.4244,4.0205,0.4514,-1.0000,-1.0000,0.9253,0.0169
test_sampled_gamma_10_J_4,1746,3.8747,0.4172,4.0312,0.4477,-1.0000,-1.0000,0.9202,0.0225
test_sampled_gamma_10_J_4,1747,3.8654,0.4286,4.0223,0.4433,-1.0000,-1.0000,0.9404,0.0108
test_sampled_gamma_10_J_4,1748,3.8450,0.4278,4.0314,0.4537,-1.0000,-1.0000,0.9391,0.0194
test_sampled_gamma_10_J_4,1749,3.9817,0.4236,4.0910,0.4497,-1.0000,-1.0000,0.9320,0.0181
test_sampled_gamma_10_J_4,1750,3.8470,0.4220,4.0131,0.4456,-1.0000,-1.0000,0.9278,0.0209
test_sampled_gamma_10_J_4,1751,3.8208,0.4222,3.9991,0.4452,-1.0000,-1.0000,0.9280,0.0165
test_sampled_gamma_10_J_4,1752,3.7895,0.4210,3.9715,0.4434,-1.0000,-1.0000,0.9187,0.0253
test_sampled_gamma_10_J_4,1753,3.8381,0.4238,3.9893,0.4470,-1.0000,-1.0000,0.9382,0.0177
test_sampled_gamma_10_J_4,1754,3.8599,0.4304,4.0326,0.4448,-1.0000,-1.0000,0.9336,0.0159
test_sampled_gamma_10_J_4,1755,3.8599,0.4270,4.0397,0.4498,-1.0000,-1.0000,0.9333,0.0176
test_sampled_gamma_10_J_4,1756,3.8704,0.4270,4.0330,0.4465,-1.0000,-1.0000,0.9269,0.0197
test_sampled_gamma_10_J_4,1757,3.8777,0.4208,4.0265,0.4487,-1.0000,-1.0000,0.9329,0.0232
test_sampled_gamma_10_J_4,1758,3.8934,0.4238,3.9678,0.4478,-1.0000,-1.0000,0.9238,0.0128
test_sampled_gamma_10_J_4,1759,3.8821,0.4244,4.0092,0.4482,-1.0000,-1.0000,0.9276,0.0150
test_sampled_gamma_10_J_4,1760,3.9243,0.4220,4.0223,0.4500,-1.0000,-1.0000,0.9296,0.0172
test_sampled_gamma_10_J_4,1761,3.8616,0.4184,4.0482,0.4456,-1.0000,-1.0000,0.9247,0.0136
test_sampled_gamma_10_J_4,1762,3.8553,0.4256,4.0198,0.4465,-1.0000,-1.0000,0.9318,0.0198
test_sampled_gamma_10_J_4,1763,3.8335,0.4242,4.0193,0.4476,-1.0000,-1.0000,0.9336,0.0282
test_sampled_gamma_10_J_4,1764,3.8282,0.4282,4.0129,0.4481,-1.0000,-1.0000,0.9287,0.0151
test_sampled_gamma_10_J_4,1765,3.8107,0.4348,4.0036,0.4457,-1.0000,-1.0000,0.9260,0.0229
test_sampled_gamma_10_J_4,1766,3.9368,0.4182,4.0624,0.4499,-1.0000,-1.0000,0.9296,0.0131
test_sampled_gamma_10_J_4,1767,3.8944,0.4304,4.0980,0.4501,-1.0000,-1.0000,0.9391,0.0200
test_sampled_gamma_10_J_4,1768,3.8948,0.4224,4.0580,0.4519,-1.0000,-1.0000,0.9244,0.0157
test_sampled_gamma_10_J_4,1769,3.8254,0.4288,4.0260,0.4502,-1.0000,-1.0000,0.9324,0.0205
test_sampled_gamma_10_J_4,1770,3.8922,0.4288,4.0593,0.4485,-1.0000,-1.0000,0.9211,0.0249
test_sampled_gamma_10_J_4,1771,3.8698,0.4248,4.0294,0.4427,-1.0000,-1.0000,0.9307,0.0249
test_sampled_gamma_10_J_4,1772,3.9038,0.4170,4.0232,0.4511,-1.0000,-1.0000,0.9271,0.0175
test_sampled_gamma_10_J_4,1773,3.9291,0.4252,4.0903,0.4518,-1.0000,-1.0000,0.9347,0.0127
test_sampled_gamma_10_J_4,1774,3.8507,0.4266,3.9942,0.4459,-1.0000,-1.0000,0.9207,0.0166
test_sampled_gamma_10_J_4,1775,3.8896,0.4212,4.0288,0.4467,-1.0000,-1.0000,0.9280,0.0177
test_sampled_gamma_10_J_4,1776,3.8645,0.4216,4.0233,0.4485,-1.0000,-1.0000,0.9324,0.0185
test_sampled_gamma_10_J_4,1777,3.8132,0.4330,4.0275,0.4457,-1.0000,-1.0000,0.9276,0.0116
test_sampled_gamma_10_J_4,1778,3.8132,0.4336,4.0144,0.4459,-1.0000,-1.0000,0.9318,0.0127
test_sampled_gamma_10_J_4,1779,3.9042,0.4218,4.0194,0.4493,-1.0000,-1.0000,0.9276,0.0174
test_sampled_gamma_10_J_4,1780,3.8709,0.4258,4.0486,0.4456,-1.0000,-1.0000,0.9293,0.0084
test_sampled_gamma_10_J_4,1781,3.8995,0.4202,4.0918,0.4488,-1.0000,-1.0000,0.9313,0.0114
test_sampled_gamma_10_J_4,1782,3.9321,0.4224,4.0597,0.4437,-1.0000,-1.0000,0.9384,0.0239
test_sampled_gamma_10_J_4,1783,3.9142,0.4284,4.0490,0.4466,-1.0000,-1.0000,0.9324,0.0198
test_sampled_gamma_10_J_4,1784,3.8877,0.4248,4.0425,0.4452,-1.0000,-1.0000,0.9344,0.0146
test_sampled_gamma_10_J_4,1785,3.9008,0.4224,4.1043,0.4492,-1.0000,-1.0000,0.9202,0.0153
test_sampled_gamma_10_J_4,1786,3.8495,0.4286,4.0541,0.4473,-1.0000,-1.0000,0.9271,0.0187
test_sampled_gamma_10_J_4,1787,3.8984,0.4322,4.0749,0.4458,-1.0000,-1.0000,0.9364,0.0214
test_sampled_gamma_10_J_4,1788,3.8607,0.4246,4.0653,0.4474,-1.0000,-1.0000,0.9247,0.0160
test_sampled_gamma_10_J_4,1789,3.9569,0.4212,4.0865,0.4419,-1.0000,-1.0000,0.9302,0.0199
test_sampled_gamma_10_J_4,1790,3.8947,0.4264,4.0373,0.4491,-1.0000,-1.0000,0.9396,0.0111
test_sampled_gamma_10_J_4,1791,3.9432,0.4292,4.0951,0.4430,-1.0000,-1.0000,0.9376,0.0302
test_sampled_gamma_10_J_4,1792,3.9022,0.4322,4.0835,0.4476,-1.0000,-1.0000,0.9289,0.0143
test_sampled_gamma_10_J_4,1793,3.9226,0.4214,4.0502,0.4437,-1.0000,-1.0000,0.9220,0.0192
test_sampled_gamma_10_J_4,1794,3.9183,0.4276,4.0993,0.4434,-1.0000,-1.0000,0.9351,0.0201
test_sampled_gamma_10_J_4,1795,3.9107,0.4258,4.0731,0.4442,-1.0000,-1.0000,0.9262,0.0099
test_sampled_gamma_10_J_4,1796,3.9465,0.4226,4.1423,0.4424,-1.0000,-1.0000,0.9353,0.0188
test_sampled_gamma_10_J_4,1797,3.9393,0.4290,4.0848,0.4481,-1.0000,-1.0000,0.9340,0.0168
test_sampled_gamma_10_J_4,1798,3.9306,0.4232,4.0793,0.4471,-1.0000,-1.0000,0.9322,0.0152
test_sampled_gamma_10_J_4,1799,3.9897,0.4194,4.1217,0.4487,-1.0000,-1.0000,0.9298,0.0339
test_sampled_gamma_10_J_4,1800,3.9515,0.4290,4.1042,0.4489,-1.0000,-1.0000,0.9258,0.0173
test_sampled_gamma_10_J_4,1801,3.9169,0.4298,4.0704,0.4485,-1.0000,-1.0000,0.9307,0.0109
test_sampled_gamma_10_J_4,1802,3.9263,0.4314,4.1046,0.4476,-1.0000,-1.0000,0.9222,0.0191
test_sampled_gamma_10_J_4,1803,3.9120,0.4326,4.0806,0.4456,-1.0000,-1.0000,0.9233,0.0209
test_sampled_gamma_10_J_4,1804,3.9637,0.4274,4.0993,0.4493,-1.0000,-1.0000,0.9289,0.0164
test_sampled_gamma_10_J_4,1805,3.9275,0.4276,4.0981,0.4457,-1.0000,-1.0000,0.9287,0.0187
test_sampled_gamma_10_J_4,1806,3.9176,0.4194,4.0605,0.4446,-1.0000,-1.0000,0.9138,0.0161
test_sampled_gamma_10_J_4,1807,3.9506,0.4244,4.0591,0.4469,-1.0000,-1.0000,0.9344,0.0181
test_sampled_gamma_10_J_4,1808,3.9641,0.4216,4.0897,0.4512,-1.0000,-1.0000,0.9391,0.0153
test_sampled_gamma_10_J_4,1809,3.9092,0.4356,4.0878,0.4488,-1.0000,-1.0000,0.9276,0.0188
test_sampled_gamma_10_J_4,1810,3.8782,0.4244,4.0877,0.4443,-1.0000,-1.0000,0.9320,0.0208
test_sampled_gamma_10_J_4,1811,3.9238,0.4324,4.0931,0.4525,-1.0000,-1.0000,0.9369,0.0174
test_sampled_gamma_10_J_4,1812,3.9237,0.4292,4.1422,0.4461,-1.0000,-1.0000,0.9420,0.0181
test_sampled_gamma_10_J_4,1813,3.9340,0.4250,4.1052,0.4468,-1.0000,-1.0000,0.9180,0.0098
test_sampled_gamma_10_J_4,1814,3.9278,0.4264,4.1203,0.4469,-1.0000,-1.0000,0.9304,0.0197
test_sampled_gamma_10_J_4,1815,3.8805,0.4304,4.0592,0.4487,-1.0000,-1.0000,0.9271,0.0181
test_sampled_gamma_10_J_4,1816,3.8974,0.4236,4.0601,0.4476,-1.0000,-1.0000,0.9293,0.0156
test_sampled_gamma_10_J_4,1817,3.9540,0.4250,4.0799,0.4496,-1.0000,-1.0000,0.9333,0.0172
test_sampled_gamma_10_J_4,1818,3.8773,0.4242,4.0050,0.4482,-1.0000,-1.0000,0.9207,0.0203
test_sampled_gamma_10_J_4,1819,3.9056,0.4298,4.0715,0.4465,-1.0000,-1.0000,0.9291,0.0166
test_sampled_gamma_10_J_4,1820,3.9019,0.4262,4.0914,0.4452,-1.0000,-1.0000,0.9309,0.0226
test_sampled_gamma_10_J_4,1821,3.9028,0.4234,4.0713,0.4490,-1.0000,-1.0000,0.9238,0.0180
test_sampled_gamma_10_J_4,1822,3.9432,0.4300,4.1119,0.4497,-1.0000,-1.0000,0.9293,0.0152
test_sampled_gamma_10_J_4,1823,4.0102,0.4162,4.1222,0.4481,-1.0000,-1.0000,0.9444,0.0132
test_sampled_gamma_10_J_4,1824,3.9284,0.4262,4.0711,0.4486,-1.0000,-1.0000,0.9307,0.0183
test_sampled_gamma_10_J_4,1825,3.8226,0.4324,4.0804,0.4489,-1.0000,-1.0000,0.9242,0.0194
test_sampled_gamma_10_J_4,1826,3.9212,0.4204,4.0535,0.4491,-1.0000,-1.0000,0.9364,0.0265
test_sampled_gamma_10_J_4,1827,3.9909,0.4354,4.1117,0.4527,-1.0000,-1.0000,0.9391,0.0158
test_sampled_gamma_10_J_4,1828,3.9168,0.4214,4.0935,0.4525,-1.0000,-1.0000,0.9302,0.0170
test_sampled_gamma_10_J_4,1829,3.9888,0.4238,4.1175,0.4497,-1.0000,-1.0000,0.9369,0.0189
test_sampled_gamma_10_J_4,1830,3.9623,0.4246,4.1583,0.4499,-1.0000,-1.0000,0.9298,0.0169
test_sampled_gamma_10_J_4,1831,3.9581,0.4208,4.0735,0.4496,-1.0000,-1.0000,0.9229,0.0148
test_sampled_gamma_10_J_4,1832,3.9130,0.4242,4.1430,0.4479,-1.0000,-1.0000,0.9342,0.0135
test_sampled_gamma_10_J_4,1833,3.9178,0.4200,4.0729,0.4481,-1.0000,-1.0000,0.9291,0.0251
test_sampled_gamma_10_J_4,1834,3.9117,0.4204,4.0819,0.4477,-1.0000,-1.0000,0.9284,0.0123
test_sampled_gamma_10_J_4,1835,3.8861,0.4260,4.0890,0.4483,-1.0000,-1.0000,0.9307,0.0168
test_sampled_gamma_10_J_4,1836,3.9356,0.4320,4.1243,0.4427,-1.0000,-1.0000,0.9327,0.0218
test_sampled_gamma_10_J_4,1837,3.8822,0.4250,4.1002,0.4480,-1.0000,-1.0000,0.9340,0.0125
test_sampled_gamma_10_J_4,1838,3.9154,0.4260,4.1254,0.4461,-1.0000,-1.0000,0.9342,0.0236
test_sampled_gamma_10_J_4,1839,3.9141,0.4270,4.0924,0.4449,-1.0000,-1.0000,0.9242,0.0178
test_sampled_gamma_10_J_4,1840,3.9909,0.4248,4.0953,0.4492,-1.0000,-1.0000,0.9307,0.0203
