name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_iid_J_4,516,2.7972,0.3876,2.7196,0.4054,-1.0000,-1.0000,0.8660,0.0325
test_iid_J_4,517,2.8159,0.3862,2.7075,0.4090,-1.0000,-1.0000,0.8629,0.0276
test_iid_J_4,518,2.7390,0.3948,2.6768,0.4108,-1.0000,-1.0000,0.8636,0.0229
test_iid_J_4,519,2.8532,0.3858,2.7697,0.4098,-1.0000,-1.0000,0.8907,0.0208
test_iid_J_4,520,2.7865,0.3786,2.7277,0.4072,-1.0000,-1.0000,0.8569,0.0243
test_iid_J_4,521,2.8058,0.3942,2.7613,0.4131,-1.0000,-1.0000,0.8682,0.0191
test_iid_J_4,522,2.7737,0.3898,2.7241,0.4103,-1.0000,-1.0000,0.8691,0.0216
test_iid_J_4,523,2.7883,0.3916,2.7303,0.4070,-1.0000,-1.0000,0.8718,0.0191
test_iid_J_4,524,2.7538,0.3960,2.6876,0.4112,-1.0000,-1.0000,0.8682,0.0187
test_iid_J_4,525,2.7676,0.3922,2.7080,0.4077,-1.0000,-1.0000,0.8653,0.0296
test_iid_J_4,526,2.8225,0.3962,2.7384,0.4126,-1.0000,-1.0000,0.8733,0.0298
test_iid_J_4,527,2.8149,0.3858,2.7364,0.4062,-1.0000,-1.0000,0.8638,0.0194
test_iid_J_4,528,2.8086,0.3848,2.7111,0.4092,-1.0000,-1.0000,0.8696,0.0170
test_iid_J_4,529,2.7931,0.3958,2.7611,0.4090,-1.0000,-1.0000,0.8776,0.0200
test_iid_J_4,530,2.7674,0.3868,2.6997,0.4134,-1.0000,-1.0000,0.8598,0.0192
test_iid_J_4,531,2.7972,0.3962,2.7142,0.4136,-1.0000,-1.0000,0.8731,0.0245
test_iid_J_4,532,2.7871,0.3822,2.7100,0.4099,-1.0000,-1.0000,0.8749,0.0283
test_iid_J_4,533,2.7725,0.3948,2.7224,0.4098,-1.0000,-1.0000,0.8764,0.0179
test_iid_J_4,534,2.7580,0.3952,2.7013,0.4135,-1.0000,-1.0000,0.8598,0.0213
test_iid_J_4,535,2.8051,0.3854,2.7220,0.4059,-1.0000,-1.0000,0.8749,0.0264
test_iid_J_4,536,2.8237,0.3892,2.7633,0.4086,-1.0000,-1.0000,0.8724,0.0271
test_iid_J_4,537,2.8294,0.3890,2.7488,0.4127,-1.0000,-1.0000,0.8758,0.0205
test_iid_J_4,538,2.8577,0.3894,2.7425,0.4142,-1.0000,-1.0000,0.8724,0.0364
test_iid_J_4,539,2.7849,0.3878,2.7098,0.4106,-1.0000,-1.0000,0.8638,0.0326
test_iid_J_4,540,2.8144,0.3864,2.7152,0.4100,-1.0000,-1.0000,0.8649,0.0221
test_iid_J_4,541,2.7672,0.3956,2.7171,0.4150,-1.0000,-1.0000,0.8716,0.0199
test_iid_J_4,542,2.7926,0.3944,2.7118,0.4049,-1.0000,-1.0000,0.8747,0.0241
test_iid_J_4,543,2.7859,0.3878,2.7162,0.4115,-1.0000,-1.0000,0.8682,0.0187
test_iid_J_4,544,2.8022,0.3872,2.7149,0.4101,-1.0000,-1.0000,0.8638,0.0190
test_iid_J_4,545,2.8069,0.3978,2.7385,0.4112,-1.0000,-1.0000,0.8780,0.0203
test_iid_J_4,546,2.7696,0.3866,2.6948,0.4155,-1.0000,-1.0000,0.8773,0.0177
test_iid_J_4,547,2.8866,0.3868,2.7791,0.4112,-1.0000,-1.0000,0.8784,0.0176
test_iid_J_4,548,2.7904,0.3956,2.7226,0.4172,-1.0000,-1.0000,0.8736,0.0184
test_iid_J_4,549,2.7902,0.3896,2.7368,0.4171,-1.0000,-1.0000,0.8807,0.0179
test_iid_J_4,550,2.8080,0.3906,2.7533,0.4118,-1.0000,-1.0000,0.8784,0.0201
test_iid_J_4,551,2.8354,0.3918,2.7580,0.4123,-1.0000,-1.0000,0.8807,0.0188
test_iid_J_4,552,2.8188,0.3850,2.7233,0.4090,-1.0000,-1.0000,0.8696,0.0220
test_iid_J_4,553,2.8055,0.3892,2.7342,0.4175,-1.0000,-1.0000,0.8780,0.0245
test_iid_J_4,554,2.8895,0.3898,2.7770,0.4097,-1.0000,-1.0000,0.8833,0.0232
test_iid_J_4,555,2.8691,0.3858,2.7833,0.4117,-1.0000,-1.0000,0.8951,0.0179
test_iid_J_4,556,2.8308,0.3886,2.7557,0.4094,-1.0000,-1.0000,0.8678,0.0249
test_iid_J_4,557,2.7819,0.3902,2.7192,0.4143,-1.0000,-1.0000,0.8687,0.0121
test_iid_J_4,558,2.8145,0.3936,2.7634,0.4146,-1.0000,-1.0000,0.8878,0.0227
test_iid_J_4,559,2.8526,0.3910,2.7730,0.4120,-1.0000,-1.0000,0.8784,0.0200
test_iid_J_4,560,2.8462,0.3922,2.7652,0.4163,-1.0000,-1.0000,0.8876,0.0286
test_iid_J_4,561,2.8331,0.3920,2.7841,0.4119,-1.0000,-1.0000,0.8909,0.0327
test_iid_J_4,562,2.8474,0.3852,2.7988,0.4119,-1.0000,-1.0000,0.8727,0.0283
test_iid_J_4,563,2.8657,0.3978,2.7993,0.4149,-1.0000,-1.0000,0.8871,0.0194
test_iid_J_4,564,2.8236,0.3894,2.7802,0.4124,-1.0000,-1.0000,0.8729,0.0164
test_iid_J_4,565,2.8072,0.3916,2.7430,0.4100,-1.0000,-1.0000,0.8658,0.0310
test_iid_J_4,566,2.8360,0.3898,2.7517,0.4158,-1.0000,-1.0000,0.8687,0.0184
test_iid_J_4,567,2.7681,0.3994,2.7271,0.4159,-1.0000,-1.0000,0.8856,0.0173
test_iid_J_4,568,2.7704,0.4020,2.7377,0.4186,-1.0000,-1.0000,0.8884,0.0243
test_iid_J_4,569,2.7915,0.3900,2.7605,0.4155,-1.0000,-1.0000,0.8771,0.0199
test_iid_J_4,570,2.9075,0.3908,2.8121,0.4146,-1.0000,-1.0000,0.8956,0.0185
test_iid_J_4,571,2.8402,0.3864,2.7788,0.4113,-1.0000,-1.0000,0.8871,0.0106
test_iid_J_4,572,2.8515,0.3910,2.7753,0.4118,-1.0000,-1.0000,0.9013,0.0166
test_iid_J_4,573,2.8135,0.3944,2.7535,0.4186,-1.0000,-1.0000,0.8727,0.0160
test_iid_J_4,574,2.8190,0.3984,2.7501,0.4179,-1.0000,-1.0000,0.8756,0.0254
test_iid_J_4,575,2.7856,0.3868,2.7456,0.4125,-1.0000,-1.0000,0.8736,0.0138
test_iid_J_4,576,2.8407,0.3908,2.7602,0.4180,-1.0000,-1.0000,0.8811,0.0124
test_iid_J_4,577,2.8492,0.3958,2.7642,0.4194,-1.0000,-1.0000,0.8844,0.0238
test_iid_J_4,578,2.8379,0.3904,2.7574,0.4149,-1.0000,-1.0000,0.8827,0.0196
test_iid_J_4,579,2.8420,0.3974,2.7918,0.4118,-1.0000,-1.0000,0.8867,0.0229
test_iid_J_4,580,2.7956,0.3906,2.7426,0.4162,-1.0000,-1.0000,0.8787,0.0264
test_iid_J_4,581,2.8243,0.3946,2.7932,0.4113,-1.0000,-1.0000,0.8802,0.0263
test_iid_J_4,582,2.8473,0.3926,2.7742,0.4130,-1.0000,-1.0000,0.8867,0.0188
test_iid_J_4,583,2.8250,0.3906,2.7393,0.4161,-1.0000,-1.0000,0.8760,0.0227
test_iid_J_4,584,2.7980,0.3912,2.7516,0.4154,-1.0000,-1.0000,0.8778,0.0222
test_iid_J_4,585,2.8395,0.3998,2.7758,0.4187,-1.0000,-1.0000,0.8953,0.0161
test_iid_J_4,586,2.7770,0.3928,2.7591,0.4155,-1.0000,-1.0000,0.8847,0.0221
test_iid_J_4,587,2.8362,0.3964,2.8085,0.4126,-1.0000,-1.0000,0.8913,0.0236
test_iid_J_4,588,2.8369,0.3996,2.7770,0.4152,-1.0000,-1.0000,0.8767,0.0183
test_iid_J_4,589,2.8652,0.3966,2.7947,0.4223,-1.0000,-1.0000,0.8956,0.0201
test_iid_J_4,590,2.8548,0.3958,2.7830,0.4149,-1.0000,-1.0000,0.8867,0.0205
test_iid_J_4,591,2.8476,0.3894,2.7892,0.4106,-1.0000,-1.0000,0.8709,0.0306
test_iid_J_4,592,2.8270,0.3894,2.7545,0.4138,-1.0000,-1.0000,0.8818,0.0203
test_iid_J_4,593,2.8094,0.4028,2.7365,0.4191,-1.0000,-1.0000,0.8896,0.0166
test_iid_J_4,594,2.8429,0.3908,2.7901,0.4179,-1.0000,-1.0000,0.8916,0.0161
test_iid_J_4,595,2.8175,0.4050,2.7653,0.4156,-1.0000,-1.0000,0.8876,0.0229
test_iid_J_4,596,2.7818,0.4024,2.7554,0.4104,-1.0000,-1.0000,0.8816,0.0155
test_iid_J_4,597,2.8048,0.4042,2.7803,0.4242,-1.0000,-1.0000,0.8829,0.0213
test_iid_J_4,598,2.8372,0.4016,2.8003,0.4181,-1.0000,-1.0000,0.9031,0.0207
test_iid_J_4,599,2.8804,0.3962,2.8302,0.4159,-1.0000,-1.0000,0.8931,0.0247
test_iid_J_4,600,2.8559,0.3972,2.8208,0.4172,-1.0000,-1.0000,0.8884,0.0269
test_iid_J_4,601,2.7958,0.3950,2.7532,0.4201,-1.0000,-1.0000,0.8782,0.0212
test_iid_J_4,602,2.8383,0.3976,2.7802,0.4194,-1.0000,-1.0000,0.8769,0.0222
test_iid_J_4,603,2.8339,0.3996,2.7669,0.4186,-1.0000,-1.0000,0.8933,0.0190
test_iid_J_4,604,2.8805,0.4008,2.8039,0.4170,-1.0000,-1.0000,0.8893,0.0254
test_iid_J_4,605,2.8326,0.3938,2.7894,0.4219,-1.0000,-1.0000,0.8927,0.0232
test_iid_J_4,606,2.8631,0.3958,2.8046,0.4141,-1.0000,-1.0000,0.8867,0.0241
test_iid_J_4,607,2.8395,0.3960,2.7909,0.4150,-1.0000,-1.0000,0.8878,0.0141
test_iid_J_4,608,2.8263,0.3966,2.7654,0.4207,-1.0000,-1.0000,0.8767,0.0203
test_iid_J_4,609,2.8389,0.3998,2.7724,0.4196,-1.0000,-1.0000,0.8864,0.0142
test_iid_J_4,610,2.8705,0.3948,2.7888,0.4199,-1.0000,-1.0000,0.8889,0.0245
test_iid_J_4,611,2.8361,0.3982,2.7937,0.4168,-1.0000,-1.0000,0.8793,0.0279
test_iid_J_4,612,2.9126,0.3946,2.8277,0.4189,-1.0000,-1.0000,0.9031,0.0318
test_iid_J_4,613,2.8393,0.3940,2.7785,0.4173,-1.0000,-1.0000,0.8842,0.0156
test_iid_J_4,614,2.7922,0.3984,2.7749,0.4188,-1.0000,-1.0000,0.8878,0.0216
test_iid_J_4,615,2.8576,0.3894,2.8258,0.4147,-1.0000,-1.0000,0.8836,0.0178
test_iid_J_4,616,2.8362,0.3884,2.7896,0.4122,-1.0000,-1.0000,0.8833,0.0218
test_iid_J_4,617,2.8619,0.3928,2.8110,0.4171,-1.0000,-1.0000,0.8869,0.0172
test_iid_J_4,618,2.8830,0.3920,2.8327,0.4187,-1.0000,-1.0000,0.8920,0.0280
test_iid_J_4,619,2.8926,0.3984,2.8511,0.4144,-1.0000,-1.0000,0.8849,0.0189
test_iid_J_4,620,2.8611,0.3974,2.8212,0.4116,-1.0000,-1.0000,0.8851,0.0241
test_iid_J_4,621,2.8199,0.4048,2.8108,0.4152,-1.0000,-1.0000,0.8878,0.0196
test_iid_J_4,622,2.8579,0.3952,2.8234,0.4210,-1.0000,-1.0000,0.8907,0.0329
test_iid_J_4,623,2.8507,0.3960,2.8181,0.4169,-1.0000,-1.0000,0.8916,0.0172
test_iid_J_4,624,2.8214,0.3952,2.8122,0.4168,-1.0000,-1.0000,0.8900,0.0236
test_iid_J_4,625,2.8448,0.3960,2.8100,0.4143,-1.0000,-1.0000,0.8907,0.0281
test_iid_J_4,626,2.8514,0.3986,2.8129,0.4175,-1.0000,-1.0000,0.8773,0.0153
test_iid_J_4,627,2.8519,0.3950,2.8207,0.4170,-1.0000,-1.0000,0.8849,0.0173
test_iid_J_4,628,2.8656,0.3932,2.8096,0.4203,-1.0000,-1.0000,0.8860,0.0291
test_iid_J_4,629,2.8657,0.3946,2.8229,0.4194,-1.0000,-1.0000,0.8900,0.0217
test_iid_J_4,630,2.8755,0.3958,2.8341,0.4189,-1.0000,-1.0000,0.8936,0.0228
test_iid_J_4,631,2.8972,0.4000,2.8621,0.4176,-1.0000,-1.0000,0.9000,0.0204
test_iid_J_4,632,2.8699,0.3970,2.8452,0.4163,-1.0000,-1.0000,0.8942,0.0226
test_iid_J_4,633,2.8592,0.3932,2.8596,0.4145,-1.0000,-1.0000,0.8902,0.0209
test_iid_J_4,634,2.8168,0.4010,2.8125,0.4168,-1.0000,-1.0000,0.8824,0.0199
test_iid_J_4,635,2.8370,0.4020,2.8198,0.4199,-1.0000,-1.0000,0.8944,0.0204
test_iid_J_4,636,2.8181,0.3972,2.7636,0.4228,-1.0000,-1.0000,0.8809,0.0209
test_iid_J_4,637,2.8207,0.4006,2.7793,0.4229,-1.0000,-1.0000,0.8900,0.0159
test_iid_J_4,638,2.8706,0.4048,2.8133,0.4238,-1.0000,-1.0000,0.9033,0.0194
test_iid_J_4,639,2.8262,0.3964,2.7980,0.4137,-1.0000,-1.0000,0.8900,0.0191
test_iid_J_4,640,2.8629,0.3954,2.8127,0.4192,-1.0000,-1.0000,0.8847,0.0212
test_iid_J_4,641,2.8335,0.3996,2.8160,0.4185,-1.0000,-1.0000,0.8987,0.0191
test_iid_J_4,642,2.9100,0.3998,2.8618,0.4178,-1.0000,-1.0000,0.8996,0.0146
test_iid_J_4,643,2.8975,0.3934,2.8564,0.4191,-1.0000,-1.0000,0.8933,0.0201
test_iid_J_4,644,2.8567,0.4000,2.8499,0.4147,-1.0000,-1.0000,0.8882,0.0182
test_iid_J_4,645,2.8570,0.3982,2.8477,0.4191,-1.0000,-1.0000,0.8851,0.0172
test_iid_J_4,646,2.8245,0.4028,2.8003,0.4216,-1.0000,-1.0000,0.8860,0.0225
test_iid_J_4,647,2.9349,0.3844,2.8283,0.4203,-1.0000,-1.0000,0.8996,0.0246
test_iid_J_4,648,2.9046,0.3944,2.7974,0.4263,-1.0000,-1.0000,0.8838,0.0227
test_iid_J_4,649,2.8956,0.3932,2.8445,0.4264,-1.0000,-1.0000,0.8993,0.0173
test_iid_J_4,650,2.8353,0.4020,2.7996,0.4230,-1.0000,-1.0000,0.8907,0.0284
test_iid_J_4,651,2.9368,0.3952,2.8599,0.4280,-1.0000,-1.0000,0.9002,0.0269
test_iid_J_4,652,2.9044,0.3980,2.8419,0.4243,-1.0000,-1.0000,0.8982,0.0285
test_iid_J_4,653,2.8778,0.3974,2.8006,0.4205,-1.0000,-1.0000,0.8873,0.0166
test_iid_J_4,654,2.9362,0.4032,2.8484,0.4208,-1.0000,-1.0000,0.9031,0.0129
test_iid_J_4,655,2.8396,0.4046,2.8055,0.4181,-1.0000,-1.0000,0.8909,0.0122
test_iid_J_4,656,2.9174,0.4000,2.8598,0.4209,-1.0000,-1.0000,0.9047,0.0144
test_iid_J_4,657,2.8361,0.4028,2.8059,0.4224,-1.0000,-1.0000,0.8864,0.0267
test_iid_J_4,658,2.8975,0.3996,2.8518,0.4191,-1.0000,-1.0000,0.9024,0.0248
test_iid_J_4,659,2.8755,0.4028,2.8313,0.4194,-1.0000,-1.0000,0.8947,0.0139
test_iid_J_4,660,2.8519,0.4006,2.8192,0.4231,-1.0000,-1.0000,0.8909,0.0223
test_iid_J_4,661,2.8388,0.3998,2.8358,0.4186,-1.0000,-1.0000,0.8944,0.0204
test_iid_J_4,662,2.8822,0.3968,2.8525,0.4201,-1.0000,-1.0000,0.8980,0.0116
test_iid_J_4,663,2.9325,0.3970,2.8700,0.4193,-1.0000,-1.0000,0.9009,0.0159
test_iid_J_4,664,2.8713,0.4052,2.8321,0.4228,-1.0000,-1.0000,0.8929,0.0167
test_iid_J_4,665,2.8843,0.4028,2.8395,0.4192,-1.0000,-1.0000,0.8936,0.0135
test_iid_J_4,651,2.8682,0.3938,2.8271,0.4210,-1.0000,-1.0000,0.8998,0.0150
test_iid_J_4,652,2.9142,0.3934,2.8521,0.4237,-1.0000,-1.0000,0.8971,0.0097
test_iid_J_4,653,2.9104,0.3956,2.8474,0.4236,-1.0000,-1.0000,0.8953,0.0181
test_iid_J_4,654,2.9125,0.3946,2.8722,0.4250,-1.0000,-1.0000,0.8936,0.0230
test_iid_J_4,655,2.8397,0.4078,2.7890,0.4262,-1.0000,-1.0000,0.8918,0.0231
test_iid_J_4,656,2.9414,0.3970,2.8818,0.4263,-1.0000,-1.0000,0.8944,0.0191
test_iid_J_4,657,2.8742,0.3930,2.8334,0.4206,-1.0000,-1.0000,0.8929,0.0185
test_iid_J_4,658,2.8917,0.3956,2.8631,0.4167,-1.0000,-1.0000,0.9029,0.0140
test_iid_J_4,659,2.9025,0.4080,2.8498,0.4237,-1.0000,-1.0000,0.8918,0.0150
test_iid_J_4,660,2.8883,0.3978,2.8516,0.4197,-1.0000,-1.0000,0.8836,0.0224
test_iid_J_4,661,2.8827,0.4018,2.8824,0.4255,-1.0000,-1.0000,0.9029,0.0180
test_iid_J_4,662,2.8843,0.4016,2.8977,0.4195,-1.0000,-1.0000,0.8920,0.0184
test_iid_J_4,663,2.8622,0.3998,2.8013,0.4238,-1.0000,-1.0000,0.8900,0.0238
test_iid_J_4,664,2.8821,0.3972,2.8504,0.4214,-1.0000,-1.0000,0.8876,0.0170
test_iid_J_4,665,2.8768,0.4038,2.8409,0.4235,-1.0000,-1.0000,0.8942,0.0157
test_iid_J_4,666,2.9435,0.3988,2.8826,0.4244,-1.0000,-1.0000,0.8922,0.0252
test_iid_J_4,667,2.9133,0.4038,2.8389,0.4197,-1.0000,-1.0000,0.8964,0.0206
test_iid_J_4,668,2.9030,0.3990,2.8531,0.4230,-1.0000,-1.0000,0.9038,0.0199
test_iid_J_4,669,2.9067,0.4064,2.8614,0.4221,-1.0000,-1.0000,0.8993,0.0214
test_iid_J_4,670,2.8715,0.3992,2.8415,0.4210,-1.0000,-1.0000,0.8916,0.0274
test_iid_J_4,671,2.9540,0.4002,2.8708,0.4256,-1.0000,-1.0000,0.9113,0.0172
test_iid_J_4,672,2.9357,0.4026,2.8818,0.4187,-1.0000,-1.0000,0.8947,0.0177
test_iid_J_4,673,2.9082,0.4006,2.8359,0.4243,-1.0000,-1.0000,0.8949,0.0201
test_iid_J_4,674,2.9022,0.3948,2.8502,0.4221,-1.0000,-1.0000,0.8944,0.0140
test_iid_J_4,675,2.8817,0.4092,2.8949,0.4199,-1.0000,-1.0000,0.9002,0.0233
test_iid_J_4,676,2.8690,0.4044,2.8862,0.4224,-1.0000,-1.0000,0.9089,0.0186
test_iid_J_4,677,2.9179,0.4042,2.9008,0.4272,-1.0000,-1.0000,0.9016,0.0159
test_iid_J_4,678,2.8721,0.3990,2.8701,0.4236,-1.0000,-1.0000,0.8867,0.0218
test_iid_J_4,679,2.9008,0.4022,2.8803,0.4210,-1.0000,-1.0000,0.8873,0.0170
test_iid_J_4,680,2.8988,0.4006,2.9054,0.4177,-1.0000,-1.0000,0.8942,0.0173
test_iid_J_4,681,2.8939,0.4044,2.8595,0.4213,-1.0000,-1.0000,0.8976,0.0191
test_iid_J_4,682,2.8928,0.3986,2.8643,0.4230,-1.0000,-1.0000,0.8896,0.0275
test_iid_J_4,683,2.8684,0.4080,2.8620,0.4260,-1.0000,-1.0000,0.9067,0.0199
test_iid_J_4,684,2.9161,0.3990,2.8752,0.4240,-1.0000,-1.0000,0.8958,0.0146
test_iid_J_4,685,2.8873,0.3902,2.8899,0.4157,-1.0000,-1.0000,0.8913,0.0186
test_iid_J_4,686,2.9104,0.4012,2.8889,0.4170,-1.0000,-1.0000,0.8962,0.0215
test_iid_J_4,687,2.9168,0.4018,2.8870,0.4198,-1.0000,-1.0000,0.8942,0.0186
test_iid_J_4,688,2.9040,0.4008,2.8645,0.4190,-1.0000,-1.0000,0.8991,0.0130
test_iid_J_4,689,2.9171,0.3962,2.8939,0.4252,-1.0000,-1.0000,0.9000,0.0091
test_iid_J_4,690,2.9016,0.4022,2.8669,0.4258,-1.0000,-1.0000,0.8962,0.0192
test_iid_J_4,691,2.9103,0.4054,2.8769,0.4237,-1.0000,-1.0000,0.9040,0.0167
test_iid_J_4,692,2.9767,0.4106,2.9208,0.4248,-1.0000,-1.0000,0.9149,0.0197
test_iid_J_4,693,2.9089,0.4008,2.8937,0.4159,-1.0000,-1.0000,0.8924,0.0182
test_iid_J_4,694,2.9404,0.3986,2.9177,0.4241,-1.0000,-1.0000,0.8947,0.0163
test_iid_J_4,695,2.9396,0.3938,2.8891,0.4207,-1.0000,-1.0000,0.8976,0.0239
test_iid_J_4,696,2.9537,0.3988,2.9161,0.4235,-1.0000,-1.0000,0.9022,0.0270
test_iid_J_4,697,2.8954,0.4006,2.9023,0.4260,-1.0000,-1.0000,0.9011,0.0199
test_iid_J_4,698,2.8745,0.4014,2.8676,0.4225,-1.0000,-1.0000,0.9007,0.0145
test_iid_J_4,699,2.8756,0.3994,2.8987,0.4212,-1.0000,-1.0000,0.8982,0.0200
test_iid_J_4,700,2.8871,0.4034,2.8747,0.4231,-1.0000,-1.0000,0.9000,0.0266
test_iid_J_4,701,2.9135,0.4060,2.9609,0.4196,-1.0000,-1.0000,0.9176,0.0230
test_iid_J_4,702,2.9735,0.3902,2.9388,0.4174,-1.0000,-1.0000,0.9011,0.0188
test_iid_J_4,703,2.9437,0.4064,2.8938,0.4197,-1.0000,-1.0000,0.9004,0.0145
test_iid_J_4,704,2.9528,0.4070,2.9138,0.4272,-1.0000,-1.0000,0.9004,0.0129
test_iid_J_4,705,2.9165,0.4026,2.9105,0.4230,-1.0000,-1.0000,0.8940,0.0157
test_iid_J_4,706,2.9258,0.4052,2.9305,0.4223,-1.0000,-1.0000,0.8949,0.0248
test_iid_J_4,707,2.9514,0.3988,2.8900,0.4247,-1.0000,-1.0000,0.8942,0.0140
test_iid_J_4,708,2.9204,0.4050,2.9178,0.4212,-1.0000,-1.0000,0.9078,0.0155
test_iid_J_4,709,2.9231,0.4012,2.8830,0.4226,-1.0000,-1.0000,0.8969,0.0206
test_iid_J_4,710,2.8974,0.3998,2.9162,0.4240,-1.0000,-1.0000,0.9029,0.0179
test_iid_J_4,711,2.9297,0.4048,2.9221,0.4213,-1.0000,-1.0000,0.9000,0.0095
test_iid_J_4,712,2.9149,0.4036,2.8934,0.4257,-1.0000,-1.0000,0.9047,0.0244
test_iid_J_4,713,2.9047,0.4008,2.8956,0.4258,-1.0000,-1.0000,0.8916,0.0164
test_iid_J_4,714,2.9277,0.4046,2.8844,0.4215,-1.0000,-1.0000,0.9078,0.0157
test_iid_J_4,715,2.9707,0.3988,2.9579,0.4241,-1.0000,-1.0000,0.9044,0.0161
test_iid_J_4,716,2.9477,0.4026,2.9058,0.4228,-1.0000,-1.0000,0.8920,0.0225
test_iid_J_4,717,2.8912,0.3998,2.8765,0.4265,-1.0000,-1.0000,0.8938,0.0146
test_iid_J_4,718,2.9375,0.4064,2.9165,0.4248,-1.0000,-1.0000,0.9109,0.0219
test_iid_J_4,719,2.9459,0.4074,2.9365,0.4269,-1.0000,-1.0000,0.9038,0.0142
test_iid_J_4,720,3.0158,0.3990,2.9926,0.4215,-1.0000,-1.0000,0.9047,0.0155
test_iid_J_4,721,2.9446,0.4032,2.9141,0.4265,-1.0000,-1.0000,0.8951,0.0200
test_iid_J_4,722,2.9792,0.4026,2.9353,0.4248,-1.0000,-1.0000,0.9031,0.0182
test_iid_J_4,723,2.9348,0.3966,2.9273,0.4251,-1.0000,-1.0000,0.9024,0.0131
test_iid_J_4,724,3.0151,0.4016,2.9716,0.4263,-1.0000,-1.0000,0.9067,0.0160
test_iid_J_4,725,2.9367,0.4042,2.9343,0.4258,-1.0000,-1.0000,0.9024,0.0198
test_iid_J_4,726,2.9085,0.3988,2.8998,0.4213,-1.0000,-1.0000,0.8913,0.0243
test_iid_J_4,727,2.9029,0.3964,2.9000,0.4220,-1.0000,-1.0000,0.8922,0.0249
test_iid_J_4,728,2.9427,0.3968,2.9212,0.4261,-1.0000,-1.0000,0.9107,0.0164
test_iid_J_4,729,2.9117,0.4036,2.8633,0.4296,-1.0000,-1.0000,0.8929,0.0252
test_iid_J_4,730,2.9023,0.4058,2.8680,0.4237,-1.0000,-1.0000,0.8980,0.0185
test_iid_J_4,731,2.9329,0.4010,2.9164,0.4246,-1.0000,-1.0000,0.9009,0.0172
test_iid_J_4,732,2.9278,0.4068,2.8776,0.4265,-1.0000,-1.0000,0.8989,0.0090
test_iid_J_4,733,2.9639,0.4022,2.9184,0.4258,-1.0000,-1.0000,0.9076,0.0203
test_iid_J_4,734,2.9224,0.3894,2.8932,0.4249,-1.0000,-1.0000,0.9058,0.0159
test_iid_J_4,735,2.9037,0.4014,2.9149,0.4254,-1.0000,-1.0000,0.8976,0.0134
test_iid_J_4,736,3.0023,0.4028,2.9531,0.4269,-1.0000,-1.0000,0.9024,0.0194
test_iid_J_4,737,2.9726,0.4028,2.9581,0.4254,-1.0000,-1.0000,0.9116,0.0159
test_iid_J_4,738,2.9846,0.3966,2.9233,0.4206,-1.0000,-1.0000,0.8951,0.0156
test_iid_J_4,739,2.9985,0.4048,2.9753,0.4241,-1.0000,-1.0000,0.9049,0.0203
test_iid_J_4,740,2.9618,0.4080,2.9371,0.4255,-1.0000,-1.0000,0.9053,0.0191
test_iid_J_4,741,2.9300,0.4058,2.9203,0.4274,-1.0000,-1.0000,0.9018,0.0171
test_iid_J_4,742,2.9103,0.4134,2.9051,0.4289,-1.0000,-1.0000,0.9058,0.0151
test_iid_J_4,743,3.0085,0.3950,2.9638,0.4262,-1.0000,-1.0000,0.8958,0.0159
test_iid_J_4,744,2.9930,0.4014,2.9412,0.4239,-1.0000,-1.0000,0.9078,0.0162
test_iid_J_4,745,2.9064,0.4032,2.9214,0.4227,-1.0000,-1.0000,0.9049,0.0116
test_iid_J_4,746,3.0208,0.4068,2.9596,0.4286,-1.0000,-1.0000,0.9031,0.0123
test_iid_J_4,747,2.9927,0.4056,2.9570,0.4254,-1.0000,-1.0000,0.9100,0.0153
test_iid_J_4,748,2.8990,0.4100,2.8981,0.4263,-1.0000,-1.0000,0.9009,0.0223
test_iid_J_4,749,2.9842,0.3992,2.9691,0.4223,-1.0000,-1.0000,0.9067,0.0198
test_iid_J_4,750,2.9549,0.4008,2.9420,0.4250,-1.0000,-1.0000,0.9087,0.0225
test_iid_J_4,751,2.9422,0.4074,2.9444,0.4283,-1.0000,-1.0000,0.8991,0.0186
test_iid_J_4,752,3.0180,0.3988,2.9483,0.4273,-1.0000,-1.0000,0.9011,0.0179
test_iid_J_4,753,2.9377,0.4048,2.9248,0.4243,-1.0000,-1.0000,0.8927,0.0201
test_iid_J_4,754,3.0296,0.3970,2.9644,0.4249,-1.0000,-1.0000,0.9113,0.0136
test_iid_J_4,755,2.9393,0.4036,2.9458,0.4268,-1.0000,-1.0000,0.9051,0.0162
test_iid_J_4,756,2.9160,0.4020,2.9398,0.4247,-1.0000,-1.0000,0.8964,0.0188
test_iid_J_4,757,3.0232,0.4026,3.0147,0.4270,-1.0000,-1.0000,0.9169,0.0086
test_iid_J_4,758,2.9250,0.4036,2.9479,0.4241,-1.0000,-1.0000,0.9071,0.0162
test_iid_J_4,759,2.9439,0.4028,2.9188,0.4262,-1.0000,-1.0000,0.9016,0.0191
test_iid_J_4,760,2.9417,0.4010,2.9192,0.4258,-1.0000,-1.0000,0.8920,0.0154
test_iid_J_4,761,2.8799,0.4076,2.9015,0.4242,-1.0000,-1.0000,0.9078,0.0191
test_iid_J_4,762,2.9979,0.4044,2.9831,0.4233,-1.0000,-1.0000,0.9018,0.0183
test_iid_J_4,763,2.9323,0.4034,2.9477,0.4265,-1.0000,-1.0000,0.9051,0.0156
