name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,471,4.4394,0.0412,4.3711,0.0464,4.4497,0.0417
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,472,4.5662,0.0378,4.4744,0.0475,4.5219,0.0445
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,473,4.8759,0.0356,4.8204,0.0357,4.8671,0.0366
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,474,4.6748,0.0390,4.5317,0.0430,4.6769,0.0390
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,475,4.2448,0.0550,4.2133,0.0593,4.2561,0.0556
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,476,4.2728,0.0524,4.1935,0.0538,4.2679,0.0535
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,477,4.4724,0.0578,4.3724,0.0575,4.4787,0.0556
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,478,4.3137,0.0570,4.2601,0.0638,4.3241,0.0570
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,479,4.4312,0.0492,4.4416,0.0515,4.4658,0.0501
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,480,4.4341,0.0480,4.3630,0.0542,4.4653,0.0473
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,481,4.5799,0.0490,4.4965,0.0505,4.5982,0.0464
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,482,4.3685,0.0570,4.2876,0.0603,4.3638,0.0561
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,483,5.0913,0.0394,4.8212,0.0426,5.0896,0.0378
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,484,4.3013,0.0580,4.2253,0.0694,4.3039,0.0589
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,485,4.2114,0.0656,4.1619,0.0647,4.2131,0.0631
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,486,4.2984,0.0588,4.2076,0.0595,4.2887,0.0597
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,487,4.4803,0.0564,4.3860,0.0581,4.4687,0.0544
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,488,5.7535,0.0272,5.6010,0.0311,5.7450,0.0296
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,489,4.9728,0.0250,4.8469,0.0264,4.9797,0.0240
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,490,4.4884,0.0440,4.3560,0.0495,4.4659,0.0474
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,491,4.5327,0.0518,4.4308,0.0576,4.5441,0.0516
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,492,4.4393,0.0534,4.3249,0.0608,4.4043,0.0554
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,493,4.6928,0.0502,4.5588,0.0564,4.7022,0.0495
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,494,4.3310,0.0470,4.2642,0.0525,4.3528,0.0462
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,495,4.5407,0.0548,4.4672,0.0612,4.5366,0.0580
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,496,4.3834,0.0576,4.3343,0.0587,4.3643,0.0603
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,497,6.4481,0.0216,5.9153,0.0273,6.4399,0.0228
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,498,4.2346,0.0700,4.1613,0.0705,4.2251,0.0659
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,499,4.5908,0.0506,4.4879,0.0530,4.6097,0.0464
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,500,4.5626,0.0358,4.5216,0.0373,4.5583,0.0365
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,501,4.4722,0.0490,4.3452,0.0524,4.4558,0.0482
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,502,4.4236,0.0552,4.3171,0.0577,4.4218,0.0527
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,503,4.3707,0.0578,4.3118,0.0600,4.3694,0.0571
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,504,4.4940,0.0520,4.4134,0.0598,4.4970,0.0550
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,505,4.6049,0.0470,4.5272,0.0565,4.6064,0.0497
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,506,4.6613,0.0378,4.5777,0.0336,4.6371,0.0345
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,507,4.2875,0.0576,4.2321,0.0593,4.2907,0.0565
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,508,4.2801,0.0668,4.2381,0.0699,4.2565,0.0678
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,509,4.3715,0.0482,4.2802,0.0529,4.3532,0.0493
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,510,4.4728,0.0560,4.4180,0.0555,4.4665,0.0537
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,511,4.9703,0.0360,4.8960,0.0414,4.9194,0.0382
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,512,4.4607,0.0452,4.3678,0.0490,4.4360,0.0434
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,513,4.2884,0.0472,4.2259,0.0502,4.2888,0.0454
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,514,4.4885,0.0462,4.3832,0.0502,4.4964,0.0452
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,515,4.3983,0.0420,4.3370,0.0453,4.3949,0.0443
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,516,4.5538,0.0418,4.4455,0.0490,4.5713,0.0442
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,517,4.3913,0.0468,4.3351,0.0529,4.4076,0.0476
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,518,4.1889,0.0524,4.1386,0.0573,4.1846,0.0573
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,519,5.0981,0.0308,4.9160,0.0364,5.0587,0.0332
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,520,4.3919,0.0414,4.3572,0.0521,4.3910,0.0466
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,521,4.6196,0.0526,4.5463,0.0617,4.6185,0.0564
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,522,4.6512,0.0472,4.5671,0.0582,4.6037,0.0560
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,523,5.3316,0.0296,5.2238,0.0348,5.3104,0.0312
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,524,4.7060,0.0482,4.6883,0.0515,4.6977,0.0481
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,525,4.5512,0.0392,4.4653,0.0392,4.5455,0.0393
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,526,4.3034,0.0586,4.2607,0.0567,4.2910,0.0566
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,527,4.1493,0.0672,4.1371,0.0656,4.1640,0.0630
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,528,4.2943,0.0542,4.2340,0.0603,4.2850,0.0556
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,529,4.5877,0.0544,4.5232,0.0600,4.5907,0.0574
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,530,4.4719,0.0416,4.3895,0.0461,4.4669,0.0430
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,531,4.7498,0.0418,4.6549,0.0481,4.7195,0.0456
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,532,4.3274,0.0556,4.2478,0.0623,4.2936,0.0588
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,533,4.4763,0.0494,4.4032,0.0522,4.4817,0.0500
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,534,4.3349,0.0482,4.2621,0.0562,4.3245,0.0505
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,535,4.1591,0.0526,4.1139,0.0564,4.1645,0.0559
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,536,4.6643,0.0414,4.4630,0.0503,4.6430,0.0440
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,537,4.5800,0.0482,4.4219,0.0583,4.5803,0.0484
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,538,4.4092,0.0592,4.3521,0.0664,4.3837,0.0624
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,539,4.6057,0.0380,4.4822,0.0470,4.5971,0.0408
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,540,4.2109,0.0668,4.1603,0.0707,4.1905,0.0686
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,541,4.4869,0.0468,4.4664,0.0501,4.4770,0.0480
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,542,4.9966,0.0400,4.8130,0.0481,4.9732,0.0437
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,543,4.2953,0.0610,4.2209,0.0689,4.2821,0.0635
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,544,4.5339,0.0448,4.4375,0.0491,4.5180,0.0440
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,545,4.3984,0.0642,4.3109,0.0689,4.4022,0.0626
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,546,4.1182,0.0610,4.0530,0.0763,4.1133,0.0634
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,547,5.0873,0.0438,5.0650,0.0483,5.0828,0.0434
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,548,4.4696,0.0522,4.3926,0.0623,4.4686,0.0534
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,549,4.1430,0.0674,4.0953,0.0748,4.1442,0.0720
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,550,4.7510,0.0364,4.7698,0.0436,4.7551,0.0384
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,551,4.5586,0.0394,4.4898,0.0431,4.5689,0.0405
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,552,4.3158,0.0550,4.2122,0.0647,4.3047,0.0592
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,553,4.5183,0.0638,4.4173,0.0734,4.5054,0.0678
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,554,4.3320,0.0518,4.2969,0.0616,4.3007,0.0581
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,555,4.6340,0.0536,4.5573,0.0569,4.5977,0.0544
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,556,4.3430,0.0594,4.2651,0.0650,4.3240,0.0583
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,557,4.5757,0.0520,4.4240,0.0623,4.5645,0.0544
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,558,4.5843,0.0460,4.4821,0.0512,4.5571,0.0491
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,559,4.3981,0.0476,4.2709,0.0564,4.3639,0.0519
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,560,4.1108,0.0600,4.0263,0.0707,4.0683,0.0663
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,561,4.6432,0.0468,4.4838,0.0519,4.5949,0.0494
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,562,4.5549,0.0450,4.5365,0.0497,4.5736,0.0476
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,563,4.5107,0.0464,4.3941,0.0528,4.4945,0.0485
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,564,4.1711,0.0618,4.0914,0.0734,4.1645,0.0662
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,565,4.1619,0.0668,4.0618,0.0819,4.1539,0.0714
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,566,4.2655,0.0586,4.1909,0.0674,4.2472,0.0630
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,567,4.1821,0.0696,4.1482,0.0774,4.1903,0.0721
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,568,4.4450,0.0516,4.3598,0.0601,4.4437,0.0545
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,569,4.4900,0.0518,4.3760,0.0596,4.4879,0.0535
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,570,4.5316,0.0526,4.4593,0.0626,4.5183,0.0567
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,571,4.5231,0.0404,4.4249,0.0499,4.5149,0.0477
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,572,4.1259,0.0704,4.0730,0.0765,4.1197,0.0753
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,573,4.5674,0.0576,4.3919,0.0657,4.5626,0.0616
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,574,4.3609,0.0566,4.3895,0.0565,4.3711,0.0548
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,575,4.3336,0.0460,4.2483,0.0560,4.3023,0.0548
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,576,4.7373,0.0394,4.5848,0.0496,4.7311,0.0457
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,577,4.4282,0.0550,4.4044,0.0584,4.4326,0.0581
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,578,4.0635,0.0736,4.0229,0.0734,4.0743,0.0699
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,579,4.2642,0.0632,4.1764,0.0686,4.2787,0.0626
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,580,4.2889,0.0632,4.2504,0.0634,4.3025,0.0604
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,581,4.5664,0.0484,4.4589,0.0565,4.5510,0.0516
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,582,4.3160,0.0606,4.2727,0.0611,4.2972,0.0594
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,583,4.4931,0.0568,4.3946,0.0575,4.4722,0.0530
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,584,5.2903,0.0314,5.2107,0.0364,5.2541,0.0325
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,585,4.9460,0.0298,4.8787,0.0333,4.9335,0.0324
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,586,4.8444,0.0470,4.7861,0.0442,4.8083,0.0413
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,587,4.1248,0.0672,4.0846,0.0715,4.1091,0.0696
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,588,4.2910,0.0782,4.2335,0.0776,4.2742,0.0772
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,589,4.4175,0.0484,4.3708,0.0508,4.4212,0.0512
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,590,4.8742,0.0414,4.8077,0.0484,4.8523,0.0459
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,591,4.1556,0.0646,4.0943,0.0655,4.1504,0.0644
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,592,4.6846,0.0516,4.5629,0.0560,4.6495,0.0542
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,593,4.2464,0.0534,4.2239,0.0601,4.2263,0.0585
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,594,4.1462,0.0646,4.1027,0.0780,4.1355,0.0741
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,595,4.5328,0.0484,4.4680,0.0540,4.5247,0.0475
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,596,4.7335,0.0424,4.6278,0.0424,4.7193,0.0404
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,597,4.4505,0.0550,4.3196,0.0626,4.4359,0.0602
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,598,4.4479,0.0498,4.3124,0.0609,4.4176,0.0534
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,599,4.3487,0.0606,4.2334,0.0665,4.3235,0.0606
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,600,4.3506,0.0494,4.3176,0.0538,4.3298,0.0524
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,601,4.2592,0.0602,4.1746,0.0664,4.2510,0.0632
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,602,4.3240,0.0608,4.2082,0.0712,4.3166,0.0631
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,603,4.6029,0.0546,4.4280,0.0602,4.6026,0.0567
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,604,4.3583,0.0440,4.2976,0.0495,4.3555,0.0453
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,605,4.5437,0.0614,4.3944,0.0660,4.5268,0.0613
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,606,4.3869,0.0554,4.2505,0.0647,4.3754,0.0566
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,607,4.2733,0.0658,4.1949,0.0702,4.2595,0.0642
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,608,4.3738,0.0666,4.2846,0.0726,4.3613,0.0660
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,609,4.3168,0.0644,4.2585,0.0698,4.3213,0.0625
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,610,4.5009,0.0624,4.3963,0.0655,4.4694,0.0579
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,611,4.1762,0.0632,4.1059,0.0716,4.1671,0.0624
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,612,4.3910,0.0556,4.2456,0.0615,4.3698,0.0599
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,613,4.2791,0.0624,4.2045,0.0679,4.2588,0.0647
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,614,4.0902,0.0736,4.0307,0.0828,4.0934,0.0734
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,615,4.3855,0.0566,4.3258,0.0575,4.3846,0.0542
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,616,4.2855,0.0604,4.2521,0.0600,4.2770,0.0595
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,617,4.2507,0.0744,4.1825,0.0759,4.2497,0.0711
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,618,4.4935,0.0594,4.3817,0.0626,4.4827,0.0601
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,619,4.2399,0.0774,4.1348,0.0819,4.2442,0.0723
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,620,4.4741,0.0514,4.3909,0.0584,4.4706,0.0542
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,621,4.3862,0.0532,4.2921,0.0603,4.3862,0.0545
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,622,5.5546,0.0282,5.3182,0.0317,5.4726,0.0315
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,623,4.2605,0.0534,4.2610,0.0581,4.2727,0.0533
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,624,4.4841,0.0602,4.4333,0.0607,4.4793,0.0582
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,625,4.1933,0.0590,4.1467,0.0656,4.1943,0.0619
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,626,4.8231,0.0254,4.7552,0.0321,4.8075,0.0300
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,627,4.1285,0.0616,4.0699,0.0664,4.1157,0.0656
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,628,4.3540,0.0590,4.2438,0.0622,4.3350,0.0591
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,629,4.3777,0.0516,4.2912,0.0670,4.3316,0.0631
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,630,4.2337,0.0584,4.1177,0.0734,4.2137,0.0644
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,631,4.5900,0.0408,4.4904,0.0494,4.5463,0.0455
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,632,4.3298,0.0696,4.1842,0.0813,4.3348,0.0684
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,633,4.5948,0.0498,4.3912,0.0625,4.5554,0.0586
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,634,4.0876,0.0586,4.0297,0.0669,4.0750,0.0634
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,635,4.2447,0.0628,4.1147,0.0685,4.2191,0.0678
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,636,4.1782,0.0664,4.1122,0.0763,4.1494,0.0754
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,637,5.1977,0.0318,4.9360,0.0416,5.1539,0.0371
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,638,4.3583,0.0594,4.3059,0.0641,4.3633,0.0624
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,639,4.4022,0.0558,4.3702,0.0616,4.4181,0.0581
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,640,4.4436,0.0514,4.3167,0.0591,4.4340,0.0531
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,641,4.3270,0.0714,4.2893,0.0755,4.3116,0.0696
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,642,4.2987,0.0638,4.2161,0.0739,4.2814,0.0703
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,643,4.3772,0.0576,4.3073,0.0650,4.3995,0.0601
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,644,4.4391,0.0534,4.3480,0.0568,4.4457,0.0505
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,645,4.2682,0.0670,4.2352,0.0723,4.2740,0.0702
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,646,4.2833,0.0712,4.2345,0.0746,4.2862,0.0710
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,647,4.3532,0.0590,4.2451,0.0671,4.3620,0.0578
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,648,4.2385,0.0676,4.1504,0.0767,4.2430,0.0689
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,649,4.1602,0.0806,4.1146,0.0832,4.1811,0.0768
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,650,4.2370,0.0662,4.1591,0.0693,4.2456,0.0630
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,651,4.4399,0.0474,4.3694,0.0523,4.4354,0.0476
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,652,5.0089,0.0462,4.8745,0.0502,4.9914,0.0476
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,653,4.3060,0.0606,4.2344,0.0718,4.2755,0.0649
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,654,4.5117,0.0474,4.4364,0.0484,4.5033,0.0490
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,655,4.2917,0.0590,4.2007,0.0685,4.2884,0.0633
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,656,4.6574,0.0446,4.5953,0.0504,4.6267,0.0459
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,657,4.3228,0.0564,4.2214,0.0609,4.3248,0.0596
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,658,4.2441,0.0522,4.1588,0.0637,4.2206,0.0605
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,659,4.1874,0.0648,4.0878,0.0752,4.1894,0.0665
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,660,4.3432,0.0582,4.2854,0.0651,4.3407,0.0600
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,661,4.2782,0.0574,4.1832,0.0639,4.2707,0.0575
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,662,4.3381,0.0550,4.1675,0.0651,4.2912,0.0585
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,663,4.6019,0.0432,4.4825,0.0481,4.6005,0.0430
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,664,4.3366,0.0536,4.2278,0.0586,4.3127,0.0555
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,665,4.7246,0.0520,4.5791,0.0581,4.6849,0.0564
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,666,4.3692,0.0542,4.2399,0.0577,4.3520,0.0540
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,667,4.2516,0.0670,4.2043,0.0686,4.2459,0.0644
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,668,4.2010,0.0482,4.1193,0.0536,4.1709,0.0520
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,669,4.4576,0.0396,4.3251,0.0477,4.4334,0.0467
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,670,4.2726,0.0488,4.2097,0.0536,4.2762,0.0495
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,671,4.1511,0.0658,4.0939,0.0694,4.1724,0.0635
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,672,4.0871,0.0688,4.0309,0.0718,4.0981,0.0675
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,673,4.2672,0.0580,4.1731,0.0713,4.2262,0.0649
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,674,4.3156,0.0516,4.1537,0.0628,4.2965,0.0550
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,675,4.4063,0.0506,4.2427,0.0624,4.4024,0.0511
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,676,4.1803,0.0508,4.0942,0.0629,4.1833,0.0573
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,677,4.6869,0.0652,4.5915,0.0714,4.6775,0.0610
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,678,4.4454,0.0470,4.3187,0.0483,4.4095,0.0442
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,679,4.1218,0.0592,4.0497,0.0675,4.0981,0.0623
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,680,4.1383,0.0654,4.0471,0.0769,4.1319,0.0678
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,681,4.4675,0.0408,4.3696,0.0447,4.4617,0.0448
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,682,4.1707,0.0652,4.1219,0.0697,4.1720,0.0681
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,683,4.3234,0.0652,4.2002,0.0701,4.3364,0.0614
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,684,4.5877,0.0474,4.5285,0.0542,4.5708,0.0484
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,685,4.0596,0.0726,4.0088,0.0812,4.0530,0.0748
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,686,4.1009,0.0732,4.0118,0.0808,4.0898,0.0731
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,687,4.9792,0.0412,4.9263,0.0490,4.9683,0.0441
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,688,4.6941,0.0532,4.5732,0.0600,4.6832,0.0501
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,689,4.1277,0.0790,4.1058,0.0821,4.1212,0.0771
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,690,4.3389,0.0568,4.2307,0.0683,4.3252,0.0591
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,691,3.9438,0.0946,3.8968,0.1014,3.9357,0.0968
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,692,4.5290,0.0636,4.3901,0.0694,4.5446,0.0591
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,693,4.1608,0.0826,4.0681,0.0781,4.1693,0.0727
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,694,4.1607,0.0772,4.0359,0.0805,4.1544,0.0711
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,695,4.1217,0.0762,4.0588,0.0821,4.1271,0.0739
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,696,4.0837,0.0914,3.9860,0.1023,4.0799,0.0930
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,697,4.0674,0.0914,4.0111,0.1002,4.0789,0.0874
hetetogeneous_shard_non_iid_5_J_8_LR_0.01,698,4.2204,0.0742,4.1403,0.0803,4.2052,0.0724
