name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_1_nc_iid_J_4,236,"[25, 27, 27, 17, 22, 21, 26, 21, 25, 29, 35, 11, 19, 24, 18, 20, 27, 18, 24, 25, 27, 24, 24, 21, 17, 19, 33, 19, 23, 24, 26, 26, 20, 21, 25, 17, 17, 27, 28, 30, 24, 28, 20, 26, 22, 19, 27, 22, 20, 19, 21, 23, 30, 24, 22, 25, 38, 21, 21, 23, 31, 28, 17, 19, 20, 31, 25, 26, 18, 23, 14, 21, 24, 30, 22, 32, 18, 28, 30, 17, 25, 30, 22, 24, 24, 21, 24, 25, 20, 25, 25, 20, 29, 21, 23, 20, 23, 26, 27, 28]",2.5267,0.3321,2.5152,0.3355,-1.0000,-1.0000
gamma_1_nc_iid_J_4,237,"[25, 27, 27, 17, 22, 21, 26, 21, 26, 29, 35, 11, 19, 24, 18, 21, 28, 18, 24, 25, 27, 24, 24, 21, 17, 19, 34, 19, 23, 24, 26, 26, 21, 21, 25, 17, 17, 27, 28, 30, 24, 28, 20, 26, 22, 19, 27, 22, 21, 19, 21, 23, 30, 25, 22, 25, 38, 21, 21, 24, 31, 28, 17, 19, 20, 31, 25, 26, 18, 24, 14, 21, 24, 30, 22, 32, 19, 28, 30, 17, 25, 30, 22, 24, 24, 21, 24, 25, 20, 25, 25, 20, 29, 21, 23, 20, 23, 26, 27, 28]",2.5275,0.3326,2.5158,0.3359,-1.0000,-1.0000
gamma_1_nc_iid_J_4,238,"[25, 28, 27, 17, 22, 21, 26, 21, 26, 29, 35, 11, 19, 24, 18, 21, 28, 19, 24, 25, 27, 24, 24, 21, 17, 19, 34, 19, 24, 24, 26, 26, 21, 21, 25, 17, 18, 27, 28, 30, 24, 28, 20, 26, 22, 19, 27, 22, 21, 19, 21, 23, 30, 25, 22, 25, 38, 21, 21, 24, 31, 28, 17, 20, 20, 31, 25, 27, 18, 24, 14, 21, 24, 30, 22, 32, 20, 28, 30, 18, 25, 30, 22, 24, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 24, 20, 23, 26, 27, 28]",2.5260,0.3352,2.5145,0.3388,-1.0000,-1.0000
gamma_1_nc_iid_J_4,239,"[25, 28, 27, 17, 23, 21, 26, 21, 26, 29, 35, 11, 19, 24, 18, 21, 28, 19, 24, 25, 28, 24, 24, 21, 17, 19, 34, 19, 24, 24, 26, 26, 21, 21, 25, 17, 18, 27, 28, 30, 24, 29, 20, 26, 23, 20, 27, 22, 21, 19, 21, 23, 31, 25, 22, 25, 38, 21, 21, 24, 31, 28, 17, 20, 20, 31, 25, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 28, 30, 18, 25, 30, 23, 24, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 25, 20, 23, 26, 27, 29]",2.5268,0.3346,2.5153,0.3382,-1.0000,-1.0000
gamma_1_nc_iid_J_4,240,"[25, 28, 28, 18, 23, 21, 26, 21, 26, 30, 35, 11, 19, 24, 18, 21, 28, 19, 24, 25, 28, 24, 24, 21, 17, 19, 34, 19, 24, 24, 26, 27, 21, 21, 26, 17, 18, 27, 28, 30, 24, 29, 20, 26, 23, 20, 28, 22, 22, 19, 21, 23, 31, 26, 22, 25, 38, 21, 21, 24, 31, 28, 17, 20, 20, 31, 25, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 28, 30, 18, 25, 30, 23, 24, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 25, 20, 23, 27, 28, 29]",2.5277,0.3348,2.5158,0.3385,2.5223,0.3365
gamma_1_nc_iid_J_4,241,"[25, 28, 28, 18, 23, 21, 26, 21, 27, 30, 36, 11, 19, 24, 18, 21, 28, 19, 24, 25, 28, 24, 24, 21, 17, 19, 34, 19, 24, 24, 26, 27, 21, 22, 26, 17, 18, 28, 28, 30, 24, 29, 20, 26, 23, 20, 28, 22, 22, 20, 21, 23, 32, 26, 22, 26, 38, 21, 21, 24, 32, 28, 17, 20, 20, 31, 25, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 29, 30, 19, 25, 30, 23, 24, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 25, 20, 23, 27, 28, 29]",2.5229,0.3356,2.5117,0.3395,-1.0000,-1.0000
gamma_1_nc_iid_J_4,242,"[25, 29, 28, 18, 23, 21, 26, 21, 27, 30, 36, 11, 19, 24, 18, 21, 28, 19, 25, 25, 28, 24, 25, 22, 17, 19, 34, 19, 25, 24, 26, 28, 21, 22, 26, 17, 18, 28, 28, 30, 24, 29, 20, 26, 23, 20, 28, 22, 22, 20, 21, 23, 32, 26, 22, 26, 39, 22, 21, 24, 32, 28, 17, 20, 20, 31, 25, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 29, 30, 19, 25, 30, 23, 25, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 25, 20, 23, 27, 28, 30]",2.5245,0.3342,2.5137,0.3375,-1.0000,-1.0000
gamma_1_nc_iid_J_4,243,"[25, 29, 28, 18, 23, 21, 26, 21, 27, 31, 36, 11, 19, 24, 18, 21, 28, 19, 26, 25, 28, 24, 25, 22, 17, 19, 34, 19, 25, 24, 26, 28, 21, 22, 26, 17, 18, 28, 28, 30, 24, 29, 20, 26, 23, 20, 28, 23, 22, 20, 21, 24, 32, 26, 23, 26, 40, 22, 21, 24, 33, 28, 18, 20, 20, 31, 26, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 29, 31, 19, 25, 30, 23, 25, 24, 22, 24, 25, 20, 25, 25, 20, 29, 21, 25, 20, 23, 27, 28, 30]",2.5240,0.3339,2.5125,0.3376,-1.0000,-1.0000
gamma_1_nc_iid_J_4,244,"[25, 29, 28, 18, 23, 21, 26, 21, 27, 31, 36, 11, 19, 24, 18, 21, 28, 19, 26, 25, 28, 24, 25, 22, 17, 20, 34, 19, 25, 24, 26, 28, 21, 22, 26, 17, 19, 28, 28, 30, 25, 29, 20, 26, 23, 20, 28, 23, 22, 21, 21, 24, 32, 26, 23, 26, 40, 22, 21, 24, 33, 29, 18, 20, 20, 31, 26, 28, 18, 24, 14, 21, 24, 30, 22, 32, 20, 29, 31, 19, 26, 30, 23, 25, 24, 23, 24, 25, 20, 26, 25, 20, 29, 21, 26, 20, 24, 27, 28, 30]",2.5211,0.3353,2.5100,0.3391,-1.0000,-1.0000
gamma_1_nc_iid_J_4,245,"[25, 29, 28, 18, 23, 21, 26, 21, 27, 31, 36, 11, 19, 24, 18, 21, 29, 19, 26, 25, 28, 24, 25, 22, 17, 20, 34, 19, 25, 24, 26, 28, 21, 22, 26, 17, 19, 28, 28, 30, 25, 29, 20, 27, 23, 20, 28, 23, 22, 21, 21, 24, 32, 27, 23, 26, 40, 22, 21, 24, 33, 29, 18, 21, 20, 31, 27, 28, 18, 24, 14, 21, 24, 30, 22, 32, 21, 29, 31, 20, 26, 31, 23, 25, 24, 23, 24, 25, 20, 26, 25, 20, 29, 21, 26, 20, 25, 27, 28, 31]",2.5206,0.3358,2.5094,0.3396,-1.0000,-1.0000
gamma_1_nc_iid_J_4,246,"[25, 29, 28, 18, 23, 22, 26, 21, 27, 32, 36, 11, 19, 24, 18, 21, 29, 20, 26, 25, 28, 24, 25, 22, 17, 20, 34, 19, 25, 24, 26, 29, 21, 22, 27, 17, 20, 28, 28, 30, 25, 29, 21, 27, 23, 20, 28, 23, 22, 21, 21, 24, 33, 27, 23, 26, 40, 22, 21, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 24, 14, 21, 24, 30, 22, 32, 21, 29, 31, 20, 26, 31, 23, 25, 24, 23, 24, 25, 20, 26, 26, 20, 29, 21, 26, 20, 25, 27, 28, 31]",2.5217,0.3366,2.5100,0.3396,-1.0000,-1.0000
gamma_1_nc_iid_J_4,247,"[26, 29, 28, 19, 23, 22, 26, 21, 27, 32, 36, 11, 19, 24, 18, 21, 29, 20, 26, 25, 28, 24, 25, 22, 17, 20, 35, 19, 25, 24, 26, 29, 21, 23, 28, 17, 20, 28, 28, 30, 25, 29, 21, 27, 23, 20, 28, 23, 23, 21, 21, 24, 33, 27, 23, 26, 40, 22, 21, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 24, 14, 21, 24, 30, 22, 32, 21, 29, 31, 20, 27, 31, 23, 25, 24, 24, 24, 25, 20, 26, 26, 20, 29, 21, 27, 21, 25, 27, 28, 31]",2.5203,0.3364,2.5091,0.3396,-1.0000,-1.0000
gamma_1_nc_iid_J_4,248,"[26, 29, 28, 19, 23, 22, 26, 21, 27, 32, 36, 11, 19, 24, 18, 21, 29, 20, 26, 26, 28, 24, 25, 22, 18, 20, 35, 19, 25, 24, 26, 29, 21, 23, 28, 17, 20, 28, 28, 30, 25, 29, 21, 27, 23, 21, 28, 24, 23, 21, 21, 24, 33, 27, 23, 26, 40, 22, 21, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 25, 14, 21, 25, 31, 22, 32, 21, 29, 31, 20, 27, 31, 23, 25, 24, 24, 24, 25, 20, 26, 26, 20, 29, 21, 28, 21, 26, 27, 28, 32]",2.5179,0.3383,2.5068,0.3419,-1.0000,-1.0000
gamma_1_nc_iid_J_4,249,"[26, 29, 28, 19, 23, 22, 26, 21, 27, 32, 37, 11, 19, 25, 18, 21, 29, 20, 26, 26, 28, 24, 25, 22, 18, 20, 35, 19, 25, 24, 26, 29, 22, 23, 28, 17, 21, 28, 28, 30, 25, 30, 21, 27, 23, 21, 28, 24, 23, 21, 21, 24, 33, 28, 24, 26, 40, 22, 22, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 25, 31, 22, 32, 21, 29, 31, 20, 27, 31, 23, 25, 24, 24, 24, 25, 20, 26, 26, 20, 29, 21, 28, 22, 26, 27, 28, 32]",2.5189,0.3366,2.5076,0.3400,-1.0000,-1.0000
gamma_1_nc_iid_J_4,250,"[26, 29, 28, 20, 23, 22, 27, 21, 27, 32, 37, 11, 19, 25, 18, 21, 29, 20, 26, 27, 28, 24, 26, 22, 18, 20, 35, 19, 25, 25, 26, 29, 22, 23, 28, 17, 21, 28, 28, 30, 25, 30, 21, 27, 23, 21, 29, 24, 23, 21, 21, 24, 33, 28, 24, 26, 40, 22, 22, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 25, 31, 22, 32, 21, 29, 31, 20, 27, 31, 23, 26, 24, 24, 24, 26, 21, 26, 26, 20, 29, 21, 28, 22, 27, 27, 28, 32]",2.5175,0.3370,2.5062,0.3405,2.5122,0.3388
gamma_1_nc_iid_J_4,251,"[26, 29, 28, 20, 23, 22, 27, 22, 27, 33, 37, 11, 19, 25, 18, 21, 30, 20, 26, 27, 28, 24, 26, 22, 18, 20, 35, 19, 25, 25, 26, 29, 22, 23, 28, 17, 22, 28, 28, 30, 25, 30, 22, 27, 23, 22, 29, 24, 24, 21, 22, 24, 33, 28, 24, 26, 40, 22, 22, 24, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 26, 31, 23, 32, 21, 29, 31, 20, 27, 31, 23, 26, 24, 24, 24, 26, 21, 26, 26, 20, 29, 21, 28, 22, 27, 27, 28, 32]",2.5161,0.3376,2.5047,0.3410,-1.0000,-1.0000
gamma_1_nc_iid_J_4,252,"[26, 29, 29, 20, 23, 22, 27, 22, 28, 33, 37, 11, 19, 25, 18, 21, 31, 20, 26, 27, 28, 24, 26, 22, 18, 20, 35, 19, 25, 25, 26, 29, 22, 23, 28, 17, 22, 28, 29, 30, 25, 30, 22, 27, 23, 22, 29, 24, 24, 21, 22, 25, 33, 28, 24, 26, 40, 22, 22, 25, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 26, 31, 23, 33, 21, 29, 31, 21, 27, 31, 23, 26, 24, 25, 24, 26, 21, 26, 26, 20, 29, 21, 28, 22, 27, 28, 28, 32]",2.5155,0.3383,2.5041,0.3414,-1.0000,-1.0000
gamma_1_nc_iid_J_4,253,"[26, 29, 29, 21, 23, 22, 27, 22, 28, 33, 37, 11, 19, 25, 18, 21, 31, 20, 27, 27, 28, 24, 26, 22, 18, 21, 36, 19, 25, 25, 26, 29, 22, 23, 28, 17, 22, 28, 29, 30, 25, 31, 22, 27, 23, 22, 29, 24, 24, 21, 22, 25, 33, 29, 24, 26, 40, 22, 22, 25, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 26, 31, 23, 33, 21, 30, 31, 21, 27, 32, 23, 26, 24, 25, 24, 27, 21, 26, 26, 20, 29, 21, 28, 23, 27, 28, 28, 32]",2.5162,0.3380,2.5045,0.3414,-1.0000,-1.0000
gamma_1_nc_iid_J_4,254,"[26, 29, 29, 21, 23, 22, 28, 22, 28, 33, 37, 11, 19, 25, 18, 21, 31, 20, 27, 27, 29, 25, 26, 22, 18, 21, 36, 19, 25, 25, 26, 29, 22, 23, 29, 17, 22, 28, 29, 30, 25, 31, 22, 27, 24, 22, 29, 24, 24, 21, 22, 26, 33, 29, 24, 26, 41, 22, 22, 25, 33, 29, 19, 21, 20, 31, 27, 28, 18, 26, 14, 21, 26, 31, 23, 33, 21, 30, 31, 21, 27, 32, 23, 26, 25, 25, 24, 28, 22, 26, 26, 20, 29, 21, 28, 23, 27, 28, 28, 32]",2.5153,0.3380,2.5038,0.3411,-1.0000,-1.0000
gamma_1_nc_iid_J_4,255,"[26, 29, 29, 21, 23, 22, 28, 22, 28, 34, 37, 11, 19, 25, 19, 21, 31, 20, 27, 27, 29, 25, 26, 22, 18, 21, 36, 19, 25, 25, 26, 29, 22, 23, 29, 18, 22, 28, 29, 30, 25, 32, 22, 27, 24, 22, 29, 24, 25, 22, 22, 26, 33, 29, 24, 26, 41, 22, 22, 25, 33, 29, 20, 21, 20, 32, 27, 28, 18, 26, 15, 21, 26, 31, 23, 33, 21, 30, 31, 21, 27, 32, 23, 26, 25, 25, 24, 28, 22, 26, 26, 20, 29, 21, 28, 23, 27, 29, 28, 32]",2.5136,0.3381,2.5020,0.3413,-1.0000,-1.0000
gamma_1_nc_iid_J_4,256,"[26, 29, 29, 21, 23, 22, 28, 22, 29, 34, 37, 11, 20, 25, 19, 21, 31, 20, 27, 27, 29, 25, 26, 22, 18, 21, 36, 19, 25, 25, 26, 29, 23, 23, 29, 18, 22, 28, 29, 30, 25, 32, 22, 27, 24, 22, 29, 24, 25, 22, 23, 26, 33, 29, 24, 26, 41, 22, 22, 25, 33, 30, 20, 21, 20, 32, 27, 28, 18, 26, 15, 21, 26, 31, 23, 33, 21, 30, 31, 21, 28, 32, 23, 27, 25, 25, 24, 29, 22, 26, 26, 20, 29, 21, 29, 24, 27, 29, 28, 32]",2.5146,0.3373,2.5026,0.3406,-1.0000,-1.0000
gamma_1_nc_iid_J_4,257,"[26, 29, 29, 21, 23, 22, 28, 22, 29, 34, 37, 12, 20, 25, 19, 21, 31, 20, 27, 27, 29, 26, 26, 23, 18, 21, 36, 19, 25, 25, 26, 30, 23, 23, 30, 18, 22, 29, 30, 30, 25, 32, 22, 27, 25, 22, 29, 24, 25, 22, 23, 26, 33, 29, 24, 26, 41, 22, 22, 25, 33, 30, 20, 21, 20, 32, 27, 28, 18, 26, 15, 21, 26, 31, 23, 33, 21, 30, 31, 21, 28, 32, 23, 27, 25, 25, 24, 29, 22, 26, 26, 20, 30, 21, 29, 24, 27, 29, 28, 33]",2.5137,0.3384,2.5021,0.3417,-1.0000,-1.0000
gamma_1_nc_iid_J_4,258,"[26, 29, 29, 21, 23, 23, 28, 22, 29, 34, 37, 12, 20, 25, 19, 22, 31, 20, 27, 27, 29, 27, 26, 23, 18, 21, 36, 19, 25, 25, 26, 30, 23, 23, 30, 18, 22, 29, 30, 30, 26, 32, 23, 27, 25, 22, 30, 24, 25, 22, 23, 26, 33, 29, 24, 26, 41, 22, 22, 25, 33, 30, 20, 21, 20, 32, 28, 28, 18, 26, 15, 21, 26, 31, 23, 33, 21, 30, 31, 21, 28, 32, 23, 27, 25, 26, 24, 30, 22, 26, 26, 20, 30, 21, 29, 24, 27, 29, 28, 34]",2.5127,0.3399,2.5013,0.3433,-1.0000,-1.0000
gamma_1_nc_iid_J_4,259,"[26, 29, 29, 21, 23, 23, 28, 22, 29, 34, 37, 12, 20, 25, 20, 22, 31, 20, 27, 27, 29, 27, 26, 23, 18, 21, 37, 20, 25, 25, 26, 30, 23, 23, 30, 18, 22, 29, 30, 30, 26, 32, 23, 27, 25, 22, 30, 24, 25, 22, 23, 26, 33, 29, 24, 26, 41, 23, 22, 25, 33, 30, 20, 21, 20, 32, 28, 28, 18, 27, 15, 21, 26, 31, 23, 33, 22, 31, 32, 21, 28, 33, 23, 27, 25, 26, 24, 30, 22, 26, 26, 20, 30, 21, 29, 24, 27, 30, 28, 34]",2.5120,0.3394,2.5003,0.3420,-1.0000,-1.0000
gamma_1_nc_iid_J_4,260,"[26, 29, 30, 21, 23, 23, 28, 22, 29, 34, 37, 12, 20, 25, 20, 22, 31, 20, 27, 28, 29, 27, 26, 24, 18, 21, 37, 20, 25, 25, 26, 30, 23, 23, 30, 18, 22, 29, 30, 30, 26, 32, 23, 27, 25, 22, 31, 24, 25, 22, 23, 26, 33, 29, 24, 26, 41, 23, 22, 25, 33, 31, 20, 21, 20, 32, 28, 28, 18, 27, 15, 21, 26, 31, 23, 33, 22, 31, 33, 21, 29, 34, 23, 27, 25, 26, 24, 30, 22, 26, 26, 20, 30, 21, 30, 24, 27, 31, 28, 34]",2.5139,0.3380,2.5015,0.3413,2.5081,0.3399
gamma_1_nc_iid_J_4,261,"[26, 30, 30, 21, 23, 23, 28, 22, 29, 34, 37, 12, 20, 25, 20, 22, 31, 20, 27, 28, 29, 27, 26, 24, 18, 21, 37, 20, 25, 25, 26, 30, 23, 23, 30, 18, 22, 29, 30, 31, 26, 32, 23, 27, 26, 22, 31, 24, 25, 22, 24, 26, 33, 29, 24, 26, 41, 24, 22, 25, 34, 31, 20, 21, 20, 32, 28, 28, 19, 27, 16, 21, 26, 31, 23, 33, 22, 31, 33, 21, 29, 34, 23, 27, 25, 26, 24, 31, 22, 26, 26, 21, 30, 21, 30, 24, 27, 31, 28, 34]",2.5141,0.3384,2.5015,0.3417,-1.0000,-1.0000
gamma_1_nc_iid_J_4,262,"[26, 30, 30, 21, 23, 23, 28, 22, 29, 34, 37, 12, 20, 25, 20, 22, 31, 20, 27, 28, 29, 27, 27, 24, 18, 21, 37, 20, 25, 26, 26, 30, 23, 24, 30, 18, 22, 29, 30, 31, 26, 32, 23, 28, 27, 22, 31, 24, 25, 22, 24, 26, 33, 29, 24, 26, 41, 24, 22, 25, 35, 31, 20, 21, 20, 32, 28, 29, 19, 27, 16, 21, 26, 31, 23, 34, 23, 31, 33, 21, 29, 34, 23, 27, 25, 26, 24, 31, 22, 26, 26, 21, 30, 21, 30, 25, 27, 31, 28, 34]",2.5125,0.3391,2.5003,0.3425,-1.0000,-1.0000
gamma_1_nc_iid_J_4,263,"[26, 30, 30, 21, 23, 23, 28, 23, 29, 34, 37, 13, 20, 25, 20, 23, 31, 20, 27, 28, 29, 27, 27, 24, 18, 21, 37, 20, 25, 26, 26, 30, 23, 24, 30, 19, 22, 29, 30, 31, 26, 32, 23, 28, 27, 22, 31, 24, 25, 22, 24, 26, 33, 29, 24, 26, 41, 24, 22, 25, 35, 31, 21, 21, 20, 32, 29, 30, 19, 27, 16, 22, 26, 32, 23, 34, 23, 31, 33, 21, 29, 34, 23, 27, 25, 27, 24, 31, 22, 26, 26, 21, 30, 21, 30, 25, 27, 31, 28, 34]",2.5103,0.3386,2.4984,0.3420,-1.0000,-1.0000
gamma_1_nc_iid_J_4,264,"[26, 30, 30, 21, 23, 23, 29, 23, 29, 34, 37, 13, 20, 25, 20, 23, 31, 20, 27, 28, 30, 27, 27, 24, 18, 22, 37, 21, 25, 26, 26, 30, 23, 24, 30, 19, 22, 29, 30, 31, 26, 32, 23, 28, 27, 22, 31, 24, 25, 22, 24, 26, 33, 29, 24, 27, 42, 24, 22, 25, 36, 31, 21, 21, 20, 32, 29, 30, 19, 27, 16, 22, 26, 32, 23, 34, 23, 31, 34, 21, 29, 34, 23, 27, 26, 27, 24, 31, 22, 26, 26, 21, 31, 21, 30, 25, 27, 31, 28, 34]",2.5124,0.3412,2.5004,0.3443,-1.0000,-1.0000
gamma_1_nc_iid_J_4,265,"[27, 30, 30, 21, 23, 23, 29, 23, 29, 34, 37, 13, 20, 25, 20, 23, 31, 20, 27, 28, 30, 28, 27, 24, 18, 22, 37, 21, 25, 27, 26, 30, 23, 24, 30, 19, 22, 29, 30, 31, 27, 32, 23, 28, 27, 22, 31, 25, 25, 22, 24, 26, 33, 29, 25, 27, 42, 24, 23, 25, 36, 31, 21, 21, 20, 32, 29, 30, 19, 27, 16, 22, 27, 32, 23, 34, 23, 31, 34, 21, 29, 34, 24, 27, 26, 27, 24, 31, 22, 26, 26, 21, 31, 21, 30, 26, 27, 31, 28, 34]",2.5093,0.3394,2.4975,0.3428,-1.0000,-1.0000
gamma_1_nc_iid_J_4,266,"[28, 30, 30, 21, 23, 23, 29, 23, 29, 34, 37, 13, 20, 25, 20, 23, 31, 20, 27, 28, 30, 28, 27, 25, 18, 22, 37, 21, 25, 27, 26, 30, 23, 24, 31, 19, 22, 29, 30, 31, 27, 33, 23, 28, 27, 22, 31, 25, 25, 22, 24, 26, 33, 29, 25, 27, 42, 24, 23, 25, 37, 31, 21, 22, 20, 32, 29, 30, 19, 27, 16, 22, 27, 32, 23, 34, 23, 31, 34, 21, 29, 34, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 30, 27, 27, 31, 28, 34]",2.5101,0.3384,2.4979,0.3421,-1.0000,-1.0000
gamma_1_nc_iid_J_4,267,"[28, 30, 30, 22, 23, 23, 29, 24, 29, 34, 37, 13, 20, 25, 21, 23, 31, 20, 27, 28, 30, 28, 27, 25, 18, 22, 37, 22, 26, 27, 26, 31, 23, 24, 31, 19, 22, 29, 30, 31, 27, 33, 23, 28, 27, 23, 31, 25, 25, 22, 24, 26, 33, 29, 25, 27, 42, 24, 23, 25, 38, 31, 21, 22, 20, 32, 29, 30, 19, 27, 17, 22, 27, 32, 23, 34, 23, 31, 34, 21, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 30, 27, 27, 31, 28, 34]",2.5087,0.3418,2.4967,0.3455,-1.0000,-1.0000
gamma_1_nc_iid_J_4,268,"[28, 31, 30, 22, 23, 23, 29, 24, 29, 34, 37, 13, 20, 25, 21, 23, 31, 20, 28, 28, 30, 29, 27, 25, 18, 22, 37, 22, 26, 27, 26, 31, 23, 24, 31, 19, 22, 29, 31, 31, 28, 33, 23, 28, 27, 23, 31, 25, 25, 22, 25, 26, 33, 29, 25, 27, 42, 24, 23, 25, 38, 31, 21, 22, 20, 32, 30, 30, 20, 27, 17, 22, 27, 32, 23, 34, 23, 32, 34, 21, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 31, 27, 27, 31, 28, 34]",2.5057,0.3420,2.4939,0.3451,-1.0000,-1.0000
gamma_1_nc_iid_J_4,269,"[28, 31, 31, 22, 23, 23, 29, 24, 29, 34, 37, 13, 20, 26, 21, 23, 31, 20, 28, 28, 30, 29, 27, 25, 18, 22, 37, 23, 26, 27, 26, 31, 23, 25, 31, 19, 22, 29, 31, 32, 28, 33, 24, 28, 27, 24, 31, 25, 25, 22, 25, 26, 33, 29, 25, 27, 42, 24, 23, 25, 38, 31, 21, 22, 20, 32, 30, 30, 20, 27, 17, 22, 27, 33, 23, 34, 23, 32, 35, 21, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 31, 27, 28, 31, 28, 34]",2.5061,0.3394,2.4941,0.3431,-1.0000,-1.0000
gamma_1_nc_iid_J_4,270,"[28, 31, 31, 23, 23, 23, 29, 24, 29, 34, 37, 13, 20, 26, 22, 24, 31, 21, 28, 28, 30, 29, 27, 25, 18, 22, 37, 23, 26, 28, 26, 32, 23, 25, 31, 19, 22, 29, 31, 32, 29, 33, 24, 28, 27, 24, 31, 25, 25, 22, 25, 26, 33, 29, 25, 27, 42, 24, 23, 25, 39, 31, 21, 22, 20, 32, 30, 30, 20, 27, 17, 22, 27, 33, 23, 34, 24, 32, 35, 22, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 31, 27, 28, 31, 28, 34]",2.5054,0.3399,2.4936,0.3433,2.4999,0.3417
gamma_1_nc_iid_J_4,271,"[28, 31, 31, 23, 23, 24, 29, 24, 29, 34, 37, 13, 20, 26, 22, 24, 31, 21, 29, 28, 30, 29, 28, 25, 18, 22, 37, 23, 26, 28, 26, 32, 23, 25, 31, 19, 22, 29, 31, 33, 29, 34, 24, 29, 27, 24, 31, 25, 25, 22, 25, 26, 33, 29, 25, 27, 42, 24, 23, 25, 40, 31, 21, 22, 21, 32, 30, 30, 20, 27, 17, 22, 27, 34, 23, 34, 24, 32, 35, 22, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 31, 27, 28, 31, 29, 34]",2.5041,0.3429,2.4924,0.3462,-1.0000,-1.0000
gamma_1_nc_iid_J_4,272,"[28, 31, 32, 24, 23, 24, 29, 24, 29, 34, 37, 13, 20, 26, 22, 24, 31, 21, 29, 28, 30, 29, 28, 25, 18, 22, 37, 23, 26, 28, 26, 32, 24, 25, 31, 19, 22, 29, 31, 33, 29, 34, 24, 29, 28, 24, 31, 25, 26, 22, 25, 26, 33, 30, 25, 27, 42, 24, 24, 25, 41, 31, 21, 22, 21, 32, 30, 30, 20, 28, 17, 22, 27, 34, 23, 34, 24, 32, 35, 22, 29, 35, 24, 27, 26, 27, 24, 31, 23, 27, 26, 21, 31, 22, 31, 27, 28, 31, 30, 34]",2.5040,0.3429,2.4924,0.3457,-1.0000,-1.0000
gamma_1_nc_iid_J_4,273,"[28, 31, 32, 24, 23, 24, 29, 24, 29, 34, 37, 13, 20, 26, 22, 24, 31, 21, 29, 28, 30, 29, 28, 25, 18, 22, 37, 23, 27, 28, 26, 32, 24, 25, 31, 20, 22, 29, 31, 33, 29, 34, 24, 29, 28, 24, 31, 25, 26, 22, 25, 26, 34, 30, 26, 27, 42, 24, 24, 25, 41, 31, 21, 22, 21, 32, 30, 30, 20, 28, 17, 22, 27, 34, 23, 35, 24, 32, 35, 22, 29, 35, 24, 28, 26, 27, 25, 31, 23, 27, 26, 21, 31, 23, 31, 27, 28, 32, 30, 35]",2.5033,0.3441,2.4916,0.3477,-1.0000,-1.0000
gamma_1_nc_iid_J_4,274,"[28, 31, 32, 24, 23, 24, 29, 25, 29, 34, 37, 13, 20, 26, 22, 24, 31, 21, 29, 28, 30, 29, 28, 25, 18, 22, 37, 23, 28, 28, 26, 32, 24, 25, 31, 21, 23, 29, 31, 33, 29, 34, 24, 29, 28, 24, 31, 25, 26, 22, 25, 26, 34, 30, 26, 27, 42, 24, 24, 25, 41, 31, 21, 22, 22, 32, 30, 30, 20, 28, 17, 22, 27, 34, 23, 35, 24, 32, 35, 23, 29, 36, 24, 29, 26, 27, 26, 31, 23, 27, 26, 21, 31, 23, 31, 27, 29, 32, 30, 35]",2.5066,0.3372,2.4952,0.3403,-1.0000,-1.0000
